Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
IMN,Isle of Man,2015,-0.0295616197691402
IND,India,2015,6.71566734640226
IRL,Ireland,2015,23.4520270725761
IRN,"Iran, Islamic Rep.",2015,-2.75798228082138
IRQ,Iraq,2015,-0.153622231589026
ISL,Iceland,2015,2.69299664107407
ISR,Israel,2015,0.231915657737829
ITA,Italy,2015,1.03826511770654
JAM,Jamaica,2015,0.605132259299552
JOR,Jordan,2015,-5.58980174753611
JPN,Japan,2015,1.66846511717627
KAZ,Kazakhstan,2015,-0.299093532608879
KEN,Kenya,2015,2.65589352795405
KGZ,Kyrgyz Republic,2015,1.56807607660568
KHM,Cambodia,2015,5.652931676093
KIR,Kiribati,2015,9.84707092632536
KNA,St. Kitts and Nevis,2015,0.69841246781877
KOR,"Korea, Rep.",2015,2.37903405951899
KWT,Kuwait,2015,-3.83270102171981
LAO,Lao PDR,2015,5.71702901311374
LBN,Lebanon,2015,-1.48529943559267
LBR,Liberia,2015,-2.06002320038729
LBY,Libya,2015,-2.43005265175647
LCA,St. Lucia,2015,-0.337052867572226
LCN,Latin America & Caribbean,2015,-0.736675500628351
LIE,Liechtenstein,2015,
LKA,Sri Lanka,2015,3.25185230562724
LSO,Lesotho,2015,1.92251059472272
LTE,Late-demographic dividend,2015,4.01152074611161
LTU,Lithuania,2015,3.75632420325671
LUX,Luxembourg,2015,-0.11547655084216
LVA,Latvia,2015,4.63645212679371
MAC,"Macao SAR, China",2015,-24.3342148018188
MAF,St. Martin (French part),2015,1.21892477722176
MAR,Morocco,2015,3.10634719191513
MCO,Monaco,2015,3.11510490897003
MDA,Moldova,2015,0.429158887977096
MDG,Madagascar,2015,0.445748708056158
MDV,Maldives,2015,0.341527920426657
MEX,Mexico,2015,1.60971010585429
MHL,Marshall Islands,2015,3.96521735177255
MKD,North Macedonia,2015,4.13429050530651
MLI,Mali,2015,2.96620762317433
MLT,Malta,2015,6.97062722408066
MMR,Myanmar,2015,6.13960007817474
MNE,Montenegro,2015,2.37419874424694
MNG,Mongolia,2015,0.223539088154311
MNP,Northern Mariana Islands,2015,4.71604040189382
MOZ,Mozambique,2015,4.32231286612486
MRT,Mauritania,2015,2.25580164537985
MUS,Mauritius,2015,3.55335696562737
MWI,Malawi,2015,0.0079251828197612
MYS,Malaysia,2015,3.28578556272301
NAM,Namibia,2015,1.53445826192009
NCL,New Caledonia,2015,
NER,Niger,2015,0.604320140159473
NGA,Nigeria,2015,0.081979577825436
NIC,Nicaragua,2015,3.37914204919937
NLD,Netherlands,2015,1.66898777013176
NOR,Norway,2015,0.848799114123295
NPL,Nepal,2015,3.4108030002933
NRU,Nauru,2015,1.4172709809001
NZL,New Zealand,2015,1.60054496622324
OMN,Oman,2015,0.438450329868957
PAK,Pakistan,2015,2.76648640710329
PAN,Panama,2015,3.46107394258979
PER,Peru,2015,2.09361990664132
PHL,Philippines,2015,4.7872505574235
PLW,Palau,2015,7.58608327744872
PNG,Papua New Guinea,2015,3.8989789371627
POL,Poland,2015,4.50138467634895
PRI,Puerto Rico (US),2015,0.346031006728381
PRK,"Korea, Dem. People's Rep.",2015,
PRT,Portugal,2015,2.01139554784055
PRY,Paraguay,2015,1.46452361944058
PSE,West Bank and Gaza,2015,1.37258508832343
PYF,French Polynesia,2015,1.26147120448255
QAT,Qatar,2015,-3.86139446926616
ROU,Romania,2015,3.64306941096366
RUS,Russia,2015,-2.2762114110788
RWA,Rwanda,2015,6.28259221925458
SAU,Saudi Arabia,2015,-0.634810334471936
SDN,Sudan,2015,-1.14810293147822
SEN,Senegal,2015,3.15103873013858
SGP,Singapore,2015,1.76232468638902
SLB,Solomon Islands,2015,-1.90313667351086
SLE,Sierra Leone,2015,-6.55487587621558
SLV,El Salvador,2015,2.05686593954016
SMR,San Marino,2015,1.53901918424206
SOM,"Somalia, Fed. Rep.",2015,6.72219258601305
SRB,Serbia,2015,1.81545266180656
SSD,South Sudan,2015,-9.76929494253935
STP,Sao Tome and Principe,2015,-0.246825905363622
SUR,Suriname,2015,-4.45160318607753
SVK,Slovak Republic,2015,5.07697290945579
SVN,Slovenia,2015,2.31634491842804
SWE,Sweden,2015,3.29020421290397
SWZ,Eswatini,2015,1.12454682394791
SXM,Sint Maarten (Dutch part),2015,-2.02875877780978
SYC,Seychelles,2015,6.51232550996488
SYR,Syrian Arab Republic,2015,0.0084650386573628
TCA,Turks and Caicos Islands,2015,6.58611583730091
TCD,Chad,2015,0.0674074942708955
TGO,Togo,2015,2.84283067512166
THA,Thailand,2015,2.65971785318402
TJK,Tajikistan,2015,3.34193519398252
TKM,Turkmenistan,2015,4.09291832714018
TLS,Timor-Leste,2015,0.50481165896521
TON,Tonga,2015,1.6036112932528
TTO,Trinidad and Tobago,2015,-0.725356979544244
TUN,Tunisia,2015,-0.165402101671091
TUR,Turkiye,2015,4.4033792666971
TUV,Tuvalu,2015,10.6281735534677
TZA,Tanzania,2015,2.77038211960942
UGA,Uganda,2015,2.00429943099081
UKR,Ukraine,2015,-9.27686663817931
URY,Uruguay,2015,0.0225745559950212
USA,United States,2015,2.12741138123612
UZB,Uzbekistan,2015,5.38345590914129
VCT,St. Vincent and the Grenadines,2015,3.33765430602968
VEN,"Venezuela, RB",2015,-7.20256924845928
VGB,British Virgin Islands,2015,
VIR,Virgin Islands (U.S.),2015,-0.26792231561096
VNM,Viet Nam,2015,5.66896478541561
VUT,Vanuatu,2015,1.67602106503972
WSM,Samoa,2015,2.95226941311462
XKX,Kosovo,2015,7.36815111994392
YEM,"Yemen, Rep.",2015,-30.1507550992904
ZAF,South Africa,2015,-0.694265293924985
ZMB,Zambia,2015,-0.241301067013211
ZWE,Zimbabwe,2015,0.425141539219794
ABW,Aruba,2016,0.469912651203259
AFE,Africa Eastern and Southern,2016,-0.531578202025244
AFG,Afghanistan,2016,-0.300121027406746
AFW,Africa Western and Central,2016,-2.448315415498
AGO,Angola,2016,-5.15402904669538
ALB,Albania,2016,5.52482598081943
AND,Andorra,2016,3.69962046811506
ARE,United Arab Emirates,2016,0.574841518832997
ARG,Argentina,2016,-3.02450095578762
ARM,Armenia,2016,0.611877151180408
ASM,American Samoa,2016,-0.488137584297121
ATG,Antigua and Barbuda,2016,3.47228425039911
AUS,Australia,2016,1.16312811538609
AUT,Austria,2016,1.01887723192984
AZE,Azerbaijan,2016,-4.14117487259738
BDI,Burundi,2016,1.43842311150118
BEL,Belgium,2016,0.682454832714654
BEN,Benin,2016,0.361166139903119
BFA,Burkina Faso,2016,2.9035090911533
BGD,Bangladesh,2016,6.16181560014782
BGR,Bulgaria,2016,4.37288163509066
BHR,Bahrain,2016,-0.0791098754103388
BHS,"Bahamas, The",2016,-1.84653148444181
BIH,Bosnia and Herzegovina,2016,4.59597025623206
BLR,Belarus,2016,-2.61191381567238
BLZ,Belize,2016,-2.31386521552362
BMU,Bermuda,2016,-0.633720640096868
BOL,Bolivia,2016,2.7222071569043
BRA,Brazil,2016,-4.01012719205779
BRB,Barbados,2016,1.27579693620899
BRN,Brunei Darussalam,2016,-3.69864300009469
BTN,Bhutan,2016,7.42464056841786
BWA,Botswana,2016,5.69319455388396
CAF,Central African Republic,2016,2.87598768927953
CAN,Canada,2016,-0.0982963624127819
CHE,Switzerland,2016,0.960131696221239
CHI,Channel Islands,2016,0.948076599842508
CHL,Chile,2016,0.52983351729867
CHN,China,2016,6.16542718232793
CIV,Cote d'Ivoire,2016,4.10858359182184
CMR,Cameroon,2016,1.45711722669677
COD,"Congo, Dem. Rep.",2016,-3.09891686152069
COG,"Congo, Rep.",2016,-10.8700508595295
COL,Colombia,2016,1.08114925712198
COM,Comoros,2016,1.22276485365785
CPV,Cabo Verde,2016,4.24816232606327
CRI,Costa Rica,2016,3.1560705780562
CUB,Cuba,2016,0.597183645134152
CUW,Curacao,2016,-2.1111613286577
CYM,Cayman Islands,2016,0.854492132236558
CYP,Cyprus,2016,6.01835711404337
CZE,Czechia,2016,2.3840542545404
DEU,Germany,2016,1.40038690062336
DJI,Djibouti,2016,5.33331529745931
DMA,Dominica,2016,2.6190351438682
DNK,Denmark,2016,2.27180151789635
DOM,Dominican Republic,2016,5.54040978660888
DZA,Algeria,2016,1.78594064734014
EAR,Early-demographic dividend,2016,2.76043398851446
ECS,Europe & Central Asia,2016,1.45264957117041
ECU,Ecuador,2016,-2.12550882201938
EGY,"Egypt, Arab Rep.",2016,2.24497375649698
ERI,Eritrea,2016,
ESP,Spain,2016,2.83577124069477
EST,Estonia,2016,3.06301090349199
ETH,Ethiopia,2016,6.5099145630674
FIN,Finland,2016,2.27754373131673
FJI,Fiji,2016,2.38011625327333
FRA,France,2016,0.594243752389232
FRO,Faroe Islands,2016,0.228366463809365
FSM,"Micronesia, Fed. Sts.",2016,0.61049232202113
GAB,Gabon,2016,-0.79183198007
GBR,United Kingdom,2016,1.39799087279013
GEO,Georgia,2016,3.38835328316745
GHA,Ghana,2016,1.04704406736222
GIB,Gibraltar,2016,
GIN,Guinea,2016,8.01216245351651
GMB,"Gambia, The",2016,-0.701007891119758
GNB,Guinea-Bissau,2016,2.81765698941554
GNQ,Equatorial Guinea,2016,-12.0971098998986
GRC,Greece,2016,0.384851865059588
GRD,Grenada,2016,3.33052048330798
GRL,Greenland,2016,4.54780858066064
GTM,Guatemala,2016,0.803225184137091
GUM,Guam,2016,0.591903022530076
GUY,Guyana,2016,3.15936322443832
HKG,"Hong Kong SAR, China",2016,1.54454440525488
HND,Honduras,2016,1.96051068302054
HRV,Croatia,2016,4.59659233874163
HTI,Haiti,2016,0.398402974127237
HUN,Hungary,2016,2.83749039789862
IDB,IDA blend,2016,0.283386002644619
IDN,Indonesia,2016,3.91054275495577
IMN,Isle of Man,2016,7.11503908245226
IND,India,2016,6.97394690929247
IRL,Ireland,2016,-0.0687294094505688
IRN,"Iran, Islamic Rep.",2016,7.26636493161325
IRQ,Iraq,2016,11.0984155585203
ISL,Iceland,2016,4.75387973177391
ISR,Israel,2016,2.4319477135746
ITA,Italy,2016,1.42884453159633
JAM,Jamaica,2016,2.49050959451111
JOR,Jordan,2016,-2.71126216102509
JPN,Japan,2016,0.805362824501671
KAZ,Kazakhstan,2016,-0.438395201172128
KEN,Kenya,2016,1.93794795580835
KGZ,Kyrgyz Republic,2016,2.04985149948004
KHM,Cambodia,2016,6.34300627617029
KIR,Kiribati,2016,5.58490333887225
KNA,St. Kitts and Nevis,2016,3.95919692482656
KOR,"Korea, Rep.",2016,2.76290075939411
KWT,Kuwait,2016,-1.43152053599024
LAO,Lao PDR,2016,5.36288912313843
LBN,Lebanon,2016,3.95420458700914
LBR,Liberia,2016,-3.54590251888713
LBY,Libya,2016,-2.98083261952721
LCA,St. Lucia,2016,2.9915396739198
LCN,Latin America & Caribbean,2016,-1.66242880660764
LIE,Liechtenstein,2016,
LKA,Sri Lanka,2016,3.86979649875681
LSO,Lesotho,2016,2.35363981271321
LTE,Late-demographic dividend,2016,3.77408848981567
LTU,Lithuania,2016,3.87744054624235
LUX,Luxembourg,2016,2.73979148676671
LVA,Latvia,2016,3.49318640044002
MAC,"Macao SAR, China",2016,-2.16245351057516
MAF,St. Martin (French part),2016,5.54794889038332
MAR,Morocco,2016,-0.693616602037565
MCO,Monaco,2016,1.57423975069067
MDA,Moldova,2016,5.87017576429136
MDG,Madagascar,2016,1.31063593376801
MDV,Maldives,2016,2.73896015037067
MEX,Mexico,2016,0.790955216102532
MHL,Marshall Islands,2016,4.84812588584671
MKD,North Macedonia,2016,3.1782257470099
MLI,Mali,2016,2.70047363998611
MLT,Malta,2016,1.72282096153398
MMR,Myanmar,2016,5.02652118853597
MNE,Montenegro,2016,3.32318817615919
MNG,Mongolia,2016,-0.547071462431205
MNP,Northern Mariana Islands,2016,31.097890849885
MOZ,Mozambique,2016,1.67319789859388
MRT,Mauritania,2016,-1.72979667450247
MUS,Mauritius,2016,3.79113070734437
MWI,Malawi,2016,-0.256367435160101
MYS,Malaysia,2016,2.62004557566016
NAM,Namibia,2016,-2.62833210419717
NCL,New Caledonia,2016,
NER,Niger,2016,1.92620628769158
NGA,Nigeria,2016,-4.01892534268501
NIC,Nicaragua,2016,3.16650951067395
NLD,Netherlands,2016,1.88065314524779
NOR,Norway,2016,0.277407788765373
NPL,Nepal,2016,-0.0405110299060141
NRU,Nauru,2016,2.30174554349074
NZL,New Zealand,2016,1.47418017961533
OMN,Oman,2016,0.118553614303224
PAK,Pakistan,2016,5.19506859858923
PAN,Panama,2016,2.77979898980544
PER,Peru,2016,2.57623039728159
PHL,Philippines,2016,5.7212148588973
PLW,Palau,2016,1.17313151858609
PNG,Papua New Guinea,2016,2.91791021651957
POL,Poland,2016,3.07547528252388
PRI,Puerto Rico (US),2016,0.289081770174349
PRK,"Korea, Dem. People's Rep.",2016,
PRT,Portugal,2016,2.32643063621838
PRY,Paraguay,2016,2.76597250767421
PSE,West Bank and Gaza,2016,6.44666146094556
PYF,French Polynesia,2016,1.82142796079958
QAT,Qatar,2016,-2.45109169349175
ROU,Romania,2016,3.45169541464914
RUS,Russia,2016,-0.0904862004782103
RWA,Rwanda,2016,3.48878829333981
SAU,Saudi Arabia,2016,-2.03439520588341
SDN,Sudan,2016,0.369473161527822
SEN,Senegal,2016,3.23503572393487
SGP,Singapore,2016,2.41021443466256
SLB,Solomon Islands,2016,1.8954619438627
SLE,Sierra Leone,2016,3.96056326178993
SLV,El Salvador,2016,2.25589267443243
SMR,San Marino,2016,1.7136618106599
SOM,"Somalia, Fed. Rep.",2016,2.99347020739935
SRB,Serbia,2016,3.5158880281917
SSD,South Sudan,2016,
STP,Sao Tome and Principe,2016,3.42223386315462
SUR,Suriname,2016,-5.90338246401519
SVK,Slovak Republic,2016,1.81646959957402
SVN,Slovenia,2016,2.95902414777296
SWE,Sweden,2016,0.855975824436371
SWZ,Eswatini,2016,2.34965752297238
SXM,Sint Maarten (Dutch part),2016,-1.0859663357852
SYC,Seychelles,2016,10.6277900412689
SYR,Syrian Arab Republic,2016,-5.28022453338099
TCA,Turks and Caicos Islands,2016,2.46456149346457
TCD,Chad,2016,-7.0850619018951
TGO,Togo,2016,1.62761006802251
THA,Thailand,2016,2.96944155296718
TJK,Tajikistan,2016,4.2256886170877
TKM,Turkmenistan,2016,3.79096200658724
TLS,Timor-Leste,2016,1.06590529631157
TON,Tonga,2016,7.1755196846192
TTO,Trinidad and Tobago,2016,-7.82511237114002
TUN,Tunisia,2016,0.0084982715857364
TUR,Turkiye,2016,1.9428315705164
TUV,Tuvalu,2016,5.97938856186022
TZA,Tanzania,2016,3.30400665890222
UGA,Uganda,2016,1.35743312909598
UKR,Ukraine,2016,2.94151228987063
URY,Uruguay,2016,1.35078037686081
USA,United States,2016,1.02266589117943
UZB,Uzbekistan,2016,4.11984456589953
VCT,St. Vincent and the Grenadines,2016,4.74804540016839
VEN,"Venezuela, RB",2016,-17.557382467255
VGB,British Virgin Islands,2016,
VIR,Virgin Islands (U.S.),2016,1.78607056891147
VNM,Viet Nam,2016,5.35427097241221
VUT,Vanuatu,2016,1.19513802690024
WSM,Samoa,2016,7.07276114056432
XKX,Kosovo,2016,6.20761650241487
YEM,"Yemen, Rep.",2016,-12.0553743505045
ZAF,South Africa,2016,-0.277781475736276
ZMB,Zambia,2016,0.593979723633794
ZWE,Zimbabwe,2016,-0.633234613329265
ABW,Aruba,2017,3.48581549286742
AFE,Africa Eastern and Southern,2017,0.000238209279459
AFG,Afghanistan,2017,-0.195569548342789
AFW,Africa Western and Central,2017,-0.35528342283655
AGO,Angola,2017,-3.62286501702881
ALB,Albania,2017,4.88935288088643
AND,Andorra,2017,-1.80605703312767
ARE,United Arab Emirates,2017,-4.15218113866617
ARG,Argentina,2017,1.91639608148853
ARM,Armenia,2017,7.96544606461424
ASM,American Samoa,2017,-5.79936404816848
ATG,Antigua and Barbuda,2017,2.1461875762954
AUS,Australia,2017,0.62251098729871
AUT,Austria,2017,1.56430689663536
AZE,Azerbaijan,2017,-0.824348468311783
BDI,Burundi,2017,1.41976303921598
BEL,Belgium,2017,1.08431151262542
BEN,Benin,2017,2.67041720047298
BFA,Burkina Faso,2017,3.21640521697573
BGD,Bangladesh,2017,5.68710307010265
BGR,Bulgaria,2017,4.1152395764986
BHR,Bahrain,2017,-0.457057166110175
BHS,"Bahamas, The",2017,2.728115494957
BIH,Bosnia and Herzegovina,2017,4.57868807789549
BLR,Belarus,2017,2.64480751685403
BLZ,Belize,2017,-4.06828153670182
BMU,Bermuda,2017,3.40119187834931
BOL,Bolivia,2017,2.68372843487559
BRA,Brazil,2017,0.587668928601474
BRB,Barbados,2017,0.50241999615892
BRN,Brunei Darussalam,2017,0.109331621558866
BTN,Bhutan,2017,1.21137239128886
BWA,Botswana,2017,2.6459126098983
CAF,Central African Republic,2017,2.7861131027974
CAN,Canada,2017,1.8094644720755
CHE,Switzerland,2017,0.421326259922779
CHI,Channel Islands,2017,1.5363504960191
CHL,Chile,2017,-0.235110167425177
CHN,China,2017,6.24626618729064
CIV,Cote d'Ivoire,2017,4.42161228468103
CMR,Cameroon,2017,0.647004976201075
COD,"Congo, Dem. Rep.",2017,0.498126250776636
COG,"Congo, Rep.",2017,-7.86139425991523
COL,Colombia,2017,-0.101221554133033
COM,Comoros,2017,1.76756640070596
CPV,Cabo Verde,2017,4.48221093147532
CRI,Costa Rica,2017,3.17871970343413
CUB,Cuba,2017,1.97075471516408
CUW,Curacao,2017,-1.591163940253
CYM,Cayman Islands,2017,0.889647247053603
CYP,Cyprus,2017,4.85340888107815
CZE,Czechia,2017,4.8945501951199
DEU,Germany,2017,2.4144426920242
DJI,Djibouti,2017,3.73971530980459
DMA,Dominica,2017,-6.04609004192379
DNK,Denmark,2017,2.39559065097636
DOM,Dominican Republic,2017,2.80931921775627
DZA,Algeria,2017,-0.541667024495979
EAR,Early-demographic dividend,2017,3.17780003225532
ECS,Europe & Central Asia,2017,2.56223783714005
ECU,Ecuador,2017,4.36195467405905
EGY,"Egypt, Arab Rep.",2017,2.12015477172733
ERI,Eritrea,2017,
ESP,Spain,2017,2.64617061107108
EST,Estonia,2017,5.50685731354206
ETH,Ethiopia,2017,6.61862070026751
FIN,Finland,2017,3.06123169296772
FJI,Fiji,2017,5.40003492628165
FRA,France,2017,1.78779549384231
FRO,Faroe Islands,2017,2.03503874879401
FSM,"Micronesia, Fed. Sts.",2017,1.79684086925374
GAB,Gabon,2017,-2.16361774149249
GBR,United Kingdom,2017,2.46254947655839
GEO,Georgia,2017,5.14582677562736
GHA,Ghana,2017,5.78094585817396
GIB,Gibraltar,2017,
GIN,Guinea,2017,7.51589992127235
GMB,"Gambia, The",2017,2.20807546707253
GNB,Guinea-Bissau,2017,2.14454305364472
GNQ,Equatorial Guinea,2017,-8.94053555047577
GRC,Greece,2017,1.67402014860588
GRD,Grenada,2017,4.16002295455056
GRL,Greenland,2017,0.0776647739674274
GTM,Guatemala,2017,1.22202117929733
GUM,Guam,2017,1.34860712204592
GUY,Guyana,2017,3.06887182440371
HKG,"Hong Kong SAR, China",2017,3.00148096033243
HND,Honduras,2017,2.92107278326836
HRV,Croatia,2017,4.95688757968964
HTI,Haiti,2017,1.12394427912376
HUN,Hungary,2017,4.47743568209606
IDB,IDA blend,2017,0.764984608084958
IDN,Indonesia,2017,4.00109865179923
IMN,Isle of Man,2017,2.66187031478451
IND,India,2017,5.561185034605
IRL,Ireland,2017,8.63259519638329
IRN,"Iran, Islamic Rep.",2017,1.55521443456146
IRQ,Iraq,2017,-3.98546687274897
ISL,Iceland,2017,1.08598544714937
ISR,Israel,2017,2.34341452190721
ITA,Italy,2017,1.79499729937032
JAM,Jamaica,2017,2.08054717136154
JOR,Jordan,2017,0.192083988017671
JPN,Japan,2017,1.75861180168305
KAZ,Kazakhstan,2017,2.49076945691363
KEN,Kenya,2017,1.60475183361922
KGZ,Kyrgyz Republic,2017,2.55837834194257
KHM,Cambodia,2017,6.59196495590379
KIR,Kiribati,2017,2.19903908915526
KNA,St. Kitts and Nevis,2017,0.274193507101955
KOR,"Korea, Rep.",2017,3.14298545917306
KWT,Kuwait,2017,-8.16879129164303
LAO,Lao PDR,2017,5.2271106715724
LBN,Lebanon,2017,3.57185811074811
LBR,Liberia,2017,0.48341831127135
LBY,Libya,2017,30.3950611263495
LCA,St. Lucia,2017,2.97179882236796
LCN,Latin America & Caribbean,2017,0.638754446536055
LIE,Liechtenstein,2017,
LKA,Sri Lanka,2017,5.24982935111058
LSO,Lesotho,2017,-4.33655999292874
LTE,Late-demographic dividend,2017,4.57016804205641
LTU,Lithuania,2017,5.88872606993294
LUX,Luxembourg,2017,-1.11611347517193
LVA,Latvia,2017,4.31935869681359
MAC,"Macao SAR, China",2017,10.6136017665803
MAF,St. Martin (French part),2017,-7.15585200915483
MAR,Morocco,2017,3.78371209116371
MCO,Monaco,2017,-4.23891093966274
MDA,Moldova,2017,5.99041199822246
MDG,Madagascar,2017,1.26236994297058
MDV,Maldives,2017,3.57472677178792
MEX,Mexico,2017,0.923425358691205
MHL,Marshall Islands,2017,6.18444127953049
MKD,North Macedonia,2017,1.48936718625188
MLI,Mali,2017,2.06891771144161
MLT,Malta,2017,9.92374326439017
MMR,Myanmar,2017,5.31957403505668
MNE,Montenegro,2017,3.11297073146422
MNG,Mongolia,2017,3.6220070103727
MNP,Northern Mariana Islands,2017,25.1775968489283
MOZ,Mozambique,2017,-0.38371430909207
MRT,Mauritania,2017,3.14237147997393
MUS,Mauritius,2017,3.84430800639895
MWI,Malawi,2017,1.22138049385239
MYS,Malaysia,2017,3.96186564548185
NAM,Namibia,2017,-3.69773452685817
NCL,New Caledonia,2017,
NER,Niger,2017,1.33285572403285
NGA,Nigeria,2017,-1.61585537268604
NIC,Nicaragua,2017,3.24691576299918
NLD,Netherlands,2017,2.17569091526914
NOR,Norway,2017,1.63950712591077
NPL,Nepal,2017,8.76020605401564
NRU,Nauru,2017,-7.78820653423327
NZL,New Zealand,2017,1.24183177643995
OMN,Oman,2017,-2.93490377016138
PAK,Pakistan,2017,2.96623678403046
PAN,Panama,2017,3.94788151319156
PER,Peru,2017,1.01943141648242
PHL,Philippines,2017,5.56223020665776
PLW,Palau,2017,-3.07119789167072
PNG,Papua New Guinea,2017,1.08692627161339
POL,Poland,2017,5.13933542172569
PRI,Puerto Rico (US),2017,-0.903680354883278
PRK,"Korea, Dem. People's Rep.",2017,
PRT,Portugal,2017,3.56700126187077
PRY,Paraguay,2017,3.32962942295241
PSE,West Bank and Gaza,2017,-0.577622802403482
PYF,French Polynesia,2017,3.95416021395157
QAT,Qatar,2017,-4.15596174260121
ROU,Romania,2017,8.82266657090874
RUS,Russia,2017,1.61387325924203
RWA,Rwanda,2017,1.50906456900377
SAU,Saudi Arabia,2017,1.10646877226159
SDN,Sudan,2017,-2.71987452387332
SEN,Senegal,2017,4.3502357301897
SGP,Singapore,2017,4.38437834929044
SLB,Solomon Islands,2017,-0.426120235207534
SLE,Sierra Leone,2017,0.774679247758442
SLV,El Salvador,2017,2.0380895055328
SMR,San Marino,2017,-1.88769119879011
SOM,"Somalia, Fed. Rep.",2017,10.3677043802939
SRB,Serbia,2017,2.90962447502095
SSD,South Sudan,2017,
STP,Sao Tome and Principe,2017,2.46252459071385
SUR,Suriname,2017,0.547149370341614
SVK,Slovak Republic,2017,2.71521709643727
SVN,Slovenia,2017,5.10589384792048
SWE,Sweden,2017,0.519214362381689
SWZ,Eswatini,2017,2.74440888521023
SXM,Sint Maarten (Dutch part),2017,-9.30645194996998
SYC,Seychelles,2017,5.65298679577909
SYR,Syrian Arab Republic,2017,-0.882509407808485
TCA,Turks and Caicos Islands,2017,67.5979946960904
TCD,Chad,2017,-4.81719581978666
TGO,Togo,2017,1.44098718199137
THA,Thailand,2017,3.73797800283087
TJK,Tajikistan,2017,4.50305161526772
TKM,Turkmenistan,2017,4.09374782222559
TLS,Timor-Leste,2017,-4.99167831534328
TON,Tonga,2017,3.36688225938528
TTO,Trinidad and Tobago,2017,-5.06473832096466
TUN,Tunisia,2017,1.18340493178839
TUR,Turkiye,2017,6.43664614092381
TUV,Tuvalu,2017,3.02336313631166
TZA,Tanzania,2017,3.23688527604725
UGA,Uganda,2017,-0.406390812740796
UKR,Ukraine,2017,2.86027869650954
URY,Uruguay,2017,1.46549073530204
USA,United States,2017,1.75014094923958
UZB,Uzbekistan,2017,2.64127716153368
VCT,St. Vincent and the Grenadines,2017,2.20738641850942
VEN,"Venezuela, RB",2017,-15.1185209906493
VGB,British Virgin Islands,2017,
VIR,Virgin Islands (U.S.),2017,-0.517853882355141
VNM,Viet Nam,2017,5.61787865063133
VUT,Vanuatu,2017,2.00579895676259
WSM,Samoa,2017,0.460419453590006
XKX,Kosovo,2017,4.03838879864328
YEM,"Yemen, Rep.",2017,-7.88861205244282
ZAF,South Africa,2017,0.49869596172698
ZMB,Zambia,2017,0.398377780872721
ZWE,Zimbabwe,2017,3.23409642689352
ABW,Aruba,2018,3.0485184481057
AFE,Africa Eastern and Southern,2018,-0.0649911495143698
AFG,Afghanistan,2018,-1.71374269254262
AFW,Africa Western and Central,2018,0.330201879420301
AGO,Angola,2018,-3.96852454312942
ALB,Albania,2018,5.28357949627288
AND,Andorra,2018,-0.30211930399588
ARE,United Arab Emirates,2018,0.195794810557288
ARG,Argentina,2018,-3.41553683867816
ARM,Armenia,2018,5.56850117850011
ASM,American Samoa,2018,4.03850712136055
ATG,Antigua and Barbuda,2018,6.17448976886325
AUS,Australia,2018,1.3466306507712
AUT,Austria,2018,1.98626296400239
AZE,Azerbaijan,2018,0.62488437469257
BDI,Burundi,2018,2.20950781918904
BEL,Belgium,2018,1.41528937457539
BEN,Benin,2018,3.73701554279164
BFA,Burkina Faso,2018,3.76772678322459
BGD,Bangladesh,2018,6.44197494702485
BGR,Bulgaria,2018,3.74323820792699
BHR,Bahrain,2018,1.91849572888873
BHS,"Bahamas, The",2018,1.8159781736959
BIH,Bosnia and Herzegovina,2018,5.10677209046635
BLR,Belarus,2018,3.36999150781449
BLZ,Belize,2018,-1.04044004654376
BMU,Bermuda,2018,-0.827444988688441
BOL,Bolivia,2018,1.40411994190022
BRA,Brazil,2018,1.09040860420944
BRB,Barbados,2018,-1.46593817049695
BRN,Brunei Darussalam,2018,-1.09895909064488
BTN,Bhutan,2018,2.76296102776938
BWA,Botswana,2018,2.72071433079989
CAF,Central African Republic,2018,1.9780319759616
CAN,Canada,2018,1.28092659672814
CHE,Switzerland,2018,2.10552471989985
CHI,Channel Islands,2018,0.736021076194476
CHL,Chile,2018,2.14988195463914
CHN,China,2018,6.25861232477357
CIV,Cote d'Ivoire,2018,2.05334874793748
CMR,Cameroon,2018,1.11514946861584
COD,"Congo, Dem. Rep.",2018,2.57995294310305
COG,"Congo, Rep.",2018,-4.6581397485937
COL,Colombia,2018,0.695264947238812
COM,Comoros,2018,1.63835635175063
CPV,Cabo Verde,2018,3.60152349643896
CRI,Costa Rica,2018,1.69193410358987
CUB,Cuba,2018,2.43656837458022
CUW,Curacao,2018,-1.58863061888974
CYM,Cayman Islands,2018,2.04406954881368
CYP,Cyprus,2018,5.05105337795295
CZE,Czechia,2018,2.48698770067625
DEU,Germany,2018,0.832212527052548
DJI,Djibouti,2018,3.10861540140996
DMA,Dominica,2018,3.45033107598908
DNK,Denmark,2018,1.35619600199787
DOM,Dominican Republic,2018,5.95314205477773
DZA,Algeria,2018,-0.546019580108478
EAR,Early-demographic dividend,2018,2.35174594329315
ECS,Europe & Central Asia,2018,1.75609559522336
ECU,Ecuador,2018,-0.674558960176682
EGY,"Egypt, Arab Rep.",2018,3.35166753247044
ERI,Eritrea,2018,
ESP,Spain,2018,1.93406292039191
EST,Estonia,2018,3.33940936378892
ETH,Ethiopia,2018,3.97407545942133
