Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
PHL,Philippines,2010,2438189568.98405,1.17013220060251
PHL,Philippines,2011,2701492158.26159,1.15341455205701
PHL,Philippines,2012,2898685257.45463,1.10670418975985
PHL,Philippines,2013,3377027861.15129,1.18950172893764
PHL,Philippines,2014,3103131460.15886,1.04312706559466
PHL,Philippines,2015,3335550049.02957,1.08846303958172
PHL,Philippines,2016,3331502847.06337,1.04558514673889
PHL,Philippines,2017,3836464209.62757,1.16796083355235
PHL,Philippines,2018,4107401278.80522,1.18424717696738
PHL,Philippines,2019,4268129892.72253,1.13133132483668
PHL,Philippines,2020,4693073497.10808,1.29724003910725
PHL,Philippines,2021,5546091354.063,1.40682254131819
PHL,Philippines,2022,5321933197.64622,1.31630135538263
PHL,Philippines,2023,5142604807.85825,1.17630268153778
PHL,Philippines,2024,6117535232.86185,1.32426895346612
PHL,Philippines,2025,,
PLW,Palau,1960,,
PLW,Palau,1961,,
PLW,Palau,1962,,
PLW,Palau,1963,,
PLW,Palau,1964,,
PLW,Palau,1965,,
PLW,Palau,1966,,
PLW,Palau,1967,,
PLW,Palau,1968,,
PLW,Palau,1969,,
PLW,Palau,1970,,
PLW,Palau,1971,,
PLW,Palau,1972,,
PLW,Palau,1973,,
PLW,Palau,1974,,
PLW,Palau,1975,,
PLW,Palau,1976,,
PLW,Palau,1977,,
PLW,Palau,1978,,
PLW,Palau,1979,,
PLW,Palau,1980,,
PLW,Palau,1981,,
PLW,Palau,1982,,
PLW,Palau,1983,,
PLW,Palau,1984,,
PLW,Palau,1985,,
PLW,Palau,1986,,
PLW,Palau,1987,,
PLW,Palau,1988,,
PLW,Palau,1989,,
PLW,Palau,1990,,
PLW,Palau,1991,,
PLW,Palau,1992,,
PLW,Palau,1993,,
PLW,Palau,1994,,
PLW,Palau,1995,,
PLW,Palau,1996,,
PLW,Palau,1997,,
PLW,Palau,1998,,
PLW,Palau,1999,,
PLW,Palau,2000,,
PLW,Palau,2001,,
PLW,Palau,2002,,
PLW,Palau,2003,,
PLW,Palau,2004,,
PLW,Palau,2005,,
PLW,Palau,2006,,
PLW,Palau,2007,,
PLW,Palau,2008,,
PLW,Palau,2009,,
PLW,Palau,2010,,
PLW,Palau,2011,,
PLW,Palau,2012,,
PLW,Palau,2013,,
PLW,Palau,2014,,
PLW,Palau,2015,,
PLW,Palau,2016,,
PLW,Palau,2017,,
PLW,Palau,2018,,
PLW,Palau,2019,,
PLW,Palau,2020,,
PLW,Palau,2021,,
PLW,Palau,2022,,
PLW,Palau,2023,,
PLW,Palau,2024,,
PLW,Palau,2025,,
PNG,Papua New Guinea,1960,,
PNG,Papua New Guinea,1961,,
PNG,Papua New Guinea,1962,,
PNG,Papua New Guinea,1963,,
PNG,Papua New Guinea,1964,,
PNG,Papua New Guinea,1965,,
PNG,Papua New Guinea,1966,,
PNG,Papua New Guinea,1967,,
PNG,Papua New Guinea,1968,,
PNG,Papua New Guinea,1969,,
PNG,Papua New Guinea,1970,,
PNG,Papua New Guinea,1971,,
PNG,Papua New Guinea,1972,,
PNG,Papua New Guinea,1973,,
PNG,Papua New Guinea,1974,,
PNG,Papua New Guinea,1975,7933048.21486779,0.603585657370518
PNG,Papua New Guinea,1976,21985174.1975033,1.63125877398222
PNG,Papua New Guinea,1977,22276752.3199159,1.25008863362405
PNG,Papua New Guinea,1978,27421800.6136051,1.26644951140065
PNG,Papua New Guinea,1979,30150739.6485036,1.21030962720659
PNG,Papua New Guinea,1980,38795968.6770619,1.40308322552824
PNG,Papua New Guinea,1981,38248532.2460091,1.40963855421687
PNG,Papua New Guinea,1982,,
PNG,Papua New Guinea,1983,,
PNG,Papua New Guinea,1984,,
PNG,Papua New Guinea,1985,34289370.2952085,1.55887833477253
PNG,Papua New Guinea,1986,37450561.7584264,1.56493310964856
PNG,Papua New Guinea,1987,42383569.0974437,1.61078320565951
PNG,Papua New Guinea,1988,46294747.8412508,1.26628600271302
PNG,Papua New Guinea,1989,53074242.2248797,1.49653610007552
PNG,Papua New Guinea,1990,68691099.4764398,1.4191337327407
PNG,Papua New Guinea,1991,52642141.6630504,0.924685894061952
PNG,Papua New Guinea,1992,58569676.6642859,0.890351343106268
PNG,Papua New Guinea,1993,68596992.1599056,0.917458233626881
PNG,Papua New Guinea,1994,83255878.3396286,1.01320529871609
PNG,Papua New Guinea,1995,56405488.1860232,0.775516093293818
PNG,Papua New Guinea,1996,78744873.2819335,1.01731136644028
PNG,Papua New Guinea,1997,79556597.1473675,1.0753537542736
PNG,Papua New Guinea,1998,49720532.9886815,0.87922032066839
PNG,Papua New Guinea,1999,35678026.4278796,0.691394522292367
PNG,Papua New Guinea,2000,33606981.6257872,0.639107654317662
PNG,Papua New Guinea,2001,25230765.5988102,0.547294852305232
PNG,Papua New Guinea,2002,17020861.4661046,0.371637931460894
PNG,Papua New Guinea,2003,19307132.1331855,0.345763181450338
PNG,Papua New Guinea,2004,24421729.4432342,0.389122470657362
PNG,Papua New Guinea,2005,30464707.6838763,0.416637769353025
PNG,Papua New Guinea,2006,31307966.3562042,0.376920047262702
PNG,Papua New Guinea,2007,39287099.3306018,0.411602600339175
PNG,Papua New Guinea,2008,39332022.2659245,0.337014470677837
PNG,Papua New Guinea,2009,52048171.7807444,0.447943023146847
PNG,Papua New Guinea,2010,46335624.3725384,0.32514450867052
PNG,Papua New Guinea,2011,64193136.1425914,0.356925097321889
PNG,Papua New Guinea,2012,110623185.275838,0.519471738934463
PNG,Papua New Guinea,2013,105100890.617551,0.494549266247379
PNG,Papua New Guinea,2014,112375755.926034,0.484413309982487
PNG,Papua New Guinea,2015,99840642.6789849,0.459900166389351
PNG,Papua New Guinea,2016,79051319.3098808,0.381076923076923
PNG,Papua New Guinea,2017,80860755.5171601,0.355034482758621
PNG,Papua New Guinea,2018,79956905.785118,0.330226700251889
PNG,Papua New Guinea,2019,91734539.9698341,0.362698688154268
PNG,Papua New Guinea,2020,93461981.5668203,0.393261831182209
PNG,Papua New Guinea,2021,87785527.4629468,0.329678128303653
PNG,Papua New Guinea,2022,132790940.612421,0.420977241775767
PNG,Papua New Guinea,2023,97049257.0231916,0.336863761991679
PNG,Papua New Guinea,2024,91005056.1232259,0.307995782327758
PNG,Papua New Guinea,2025,,
POL,Poland,1960,3550000000.0,
POL,Poland,1961,4025000000.0,
POL,Poland,1962,4375000000.0,
POL,Poland,1963,4950000000.0,
POL,Poland,1964,5200000000.0,
POL,Poland,1965,5525000000.0,
POL,Poland,1966,5975000000.0,
POL,Poland,1967,6275000000.0,
POL,Poland,1968,7225000000.0,
POL,Poland,1969,7975000000.0,
POL,Poland,1970,8525000000.0,
POL,Poland,1971,9452062887.04014,
POL,Poland,1972,10054347826.087,
POL,Poland,1973,12059701492.5373,
POL,Poland,1974,13162650602.4096,
POL,Poland,1975,14337349397.5904,
POL,Poland,1976,15572289156.6265,
POL,Poland,1977,17379518072.2892,
POL,Poland,1978,10292598967.2978,
POL,Poland,1979,1936746987.95181,
POL,Poland,1980,1506218238.81022,2.65232974910394
POL,Poland,1981,1567860808.36714,2.91318561569197
POL,Poland,1982,2122035928.42609,3.24558240173098
POL,Poland,1983,2195521572.91098,2.90294627383016
POL,Poland,1984,2313670081.24338,3.05503731343284
POL,Poland,1985,2140789169.64565,3.01579703207276
POL,Poland,1986,2173578188.91304,2.94140353586042
POL,Poland,1987,1765484772.69384,2.76269185360094
POL,Poland,1988,1783781523.92543,2.59205508117047
POL,Poland,1989,1493906252.17138,1.81712151049282
POL,Poland,1990,1540736842.10526,2.61248574350627
POL,Poland,1991,1721995820.76569,2.25165022520211
POL,Poland,1992,1881935067.22245,2.23099944320713
POL,Poland,1993,2123378415.67762,2.46918731544486
POL,Poland,1994,2251923178.48153,2.27323210335054
POL,Poland,1995,2719362633.91863,1.90379957330223
POL,Poland,1996,3083416787.21116,1.91739242748542
POL,Poland,1997,3192276376.89866,1.99649463419658
POL,Poland,1998,3491022616.10174,1.9916575833585
POL,Poland,1999,3226555351.37669,1.89014224685951
POL,Poland,2000,3146106712.50118,1.81904535107873
POL,Poland,2001,3630645594.66523,1.89270410859475
POL,Poland,2002,3776173214.41264,1.89097402916196
POL,Poland,2003,4150261758.56501,1.89890364834865
POL,Poland,2004,4778627749.04037,1.86469356337462
POL,Poland,2005,5896404861.10253,1.92065181170108
POL,Poland,2006,6619413758.87805,1.9136927914289
POL,Poland,2007,8589136364.45745,1.99879774345695
POL,Poland,2008,9349421394.29862,1.74555706324845
POL,Poland,2009,7903812008.43552,1.79268764302392
POL,Poland,2010,8790170132.32514,1.83851836437415
POL,Poland,2011,9455422988.00142,1.79131485643585
POL,Poland,2012,8986838792.09222,1.80404649861118
POL,Poland,2013,9275711727.44588,1.7900581767381
POL,Poland,2014,10345153574.8722,1.90822735552002
POL,Poland,2015,10212785780.6075,2.12742384353358
POL,Poland,2016,9164190586.63773,1.93589358828699
POL,Poland,2017,9870680628.27225,1.88828727046187
POL,Poland,2018,12040673422.9565,2.02472821822818
POL,Poland,2019,11786153846.1538,1.95338318505019
POL,Poland,2020,13718291431.5033,2.26305371895405
POL,Poland,2021,15295541731.4671,2.21716328801834
POL,Poland,2022,15341313422.5328,2.20458906428882
POL,Poland,2023,26342764301.5826,3.26980459253118
POL,Poland,2024,38000728652.37,4.15439387975356
POL,Poland,2025,,
PRI,Puerto Rico (US),1960,,
PRI,Puerto Rico (US),1961,,
PRI,Puerto Rico (US),1962,,
PRI,Puerto Rico (US),1963,,
PRI,Puerto Rico (US),1964,,
PRI,Puerto Rico (US),1965,,
PRI,Puerto Rico (US),1966,,
PRI,Puerto Rico (US),1967,,
PRI,Puerto Rico (US),1968,,
PRI,Puerto Rico (US),1969,,
PRI,Puerto Rico (US),1970,,
PRI,Puerto Rico (US),1971,,
PRI,Puerto Rico (US),1972,,
PRI,Puerto Rico (US),1973,,
PRI,Puerto Rico (US),1974,,
PRI,Puerto Rico (US),1975,,
PRI,Puerto Rico (US),1976,,
PRI,Puerto Rico (US),1977,,
PRI,Puerto Rico (US),1978,,
PRI,Puerto Rico (US),1979,,
PRI,Puerto Rico (US),1980,,
PRI,Puerto Rico (US),1981,,
PRI,Puerto Rico (US),1982,,
PRI,Puerto Rico (US),1983,,
PRI,Puerto Rico (US),1984,,
PRI,Puerto Rico (US),1985,,
PRI,Puerto Rico (US),1986,,
PRI,Puerto Rico (US),1987,,
PRI,Puerto Rico (US),1988,,
PRI,Puerto Rico (US),1989,,
PRI,Puerto Rico (US),1990,,
PRI,Puerto Rico (US),1991,,
PRI,Puerto Rico (US),1992,,
PRI,Puerto Rico (US),1993,,
PRI,Puerto Rico (US),1994,,
PRI,Puerto Rico (US),1995,,
PRI,Puerto Rico (US),1996,,
PRI,Puerto Rico (US),1997,,
PRI,Puerto Rico (US),1998,,
PRI,Puerto Rico (US),1999,,
PRI,Puerto Rico (US),2000,,
PRI,Puerto Rico (US),2001,,
PRI,Puerto Rico (US),2002,,
PRI,Puerto Rico (US),2003,,
PRI,Puerto Rico (US),2004,,
PRI,Puerto Rico (US),2005,,
PRI,Puerto Rico (US),2006,,
PRI,Puerto Rico (US),2007,,
PRI,Puerto Rico (US),2008,,
PRI,Puerto Rico (US),2009,,
PRI,Puerto Rico (US),2010,,
PRI,Puerto Rico (US),2011,,
PRI,Puerto Rico (US),2012,,
PRI,Puerto Rico (US),2013,,
PRI,Puerto Rico (US),2014,,
PRI,Puerto Rico (US),2015,,
PRI,Puerto Rico (US),2016,,
PRI,Puerto Rico (US),2017,,
PRI,Puerto Rico (US),2018,,
PRI,Puerto Rico (US),2019,,
PRI,Puerto Rico (US),2020,,
PRI,Puerto Rico (US),2021,,
PRI,Puerto Rico (US),2022,,
PRI,Puerto Rico (US),2023,,
PRI,Puerto Rico (US),2024,,
PRI,Puerto Rico (US),2025,,
PRK,"Korea, Dem. People's Rep.",1960,,
PRK,"Korea, Dem. People's Rep.",1961,,
PRK,"Korea, Dem. People's Rep.",1962,,
PRK,"Korea, Dem. People's Rep.",1963,,
PRK,"Korea, Dem. People's Rep.",1964,,
PRK,"Korea, Dem. People's Rep.",1965,,
PRK,"Korea, Dem. People's Rep.",1966,,
PRK,"Korea, Dem. People's Rep.",1967,,
PRK,"Korea, Dem. People's Rep.",1968,,
PRK,"Korea, Dem. People's Rep.",1969,,
PRK,"Korea, Dem. People's Rep.",1970,,
PRK,"Korea, Dem. People's Rep.",1971,,
PRK,"Korea, Dem. People's Rep.",1972,,
PRK,"Korea, Dem. People's Rep.",1973,,
PRK,"Korea, Dem. People's Rep.",1974,,
PRK,"Korea, Dem. People's Rep.",1975,,
PRK,"Korea, Dem. People's Rep.",1976,,
PRK,"Korea, Dem. People's Rep.",1977,,
PRK,"Korea, Dem. People's Rep.",1978,,
PRK,"Korea, Dem. People's Rep.",1979,,
PRK,"Korea, Dem. People's Rep.",1980,,
PRK,"Korea, Dem. People's Rep.",1981,,
PRK,"Korea, Dem. People's Rep.",1982,,
PRK,"Korea, Dem. People's Rep.",1983,,
PRK,"Korea, Dem. People's Rep.",1984,,
PRK,"Korea, Dem. People's Rep.",1985,,
PRK,"Korea, Dem. People's Rep.",1986,0.0,
PRK,"Korea, Dem. People's Rep.",1987,0.0,
PRK,"Korea, Dem. People's Rep.",1988,0.0,
PRK,"Korea, Dem. People's Rep.",1989,0.0,
PRK,"Korea, Dem. People's Rep.",1990,0.0,
PRK,"Korea, Dem. People's Rep.",1991,0.0,
PRK,"Korea, Dem. People's Rep.",1992,0.0,
PRK,"Korea, Dem. People's Rep.",1993,0.0,
PRK,"Korea, Dem. People's Rep.",1994,0.0,
PRK,"Korea, Dem. People's Rep.",1995,,
PRK,"Korea, Dem. People's Rep.",1996,0.0,
PRK,"Korea, Dem. People's Rep.",1997,,
PRK,"Korea, Dem. People's Rep.",1998,0.0,
PRK,"Korea, Dem. People's Rep.",1999,0.0,
PRK,"Korea, Dem. People's Rep.",2000,0.0,
PRK,"Korea, Dem. People's Rep.",2001,0.0,
PRK,"Korea, Dem. People's Rep.",2002,0.0,
PRK,"Korea, Dem. People's Rep.",2003,0.0,
PRK,"Korea, Dem. People's Rep.",2004,0.0,
PRK,"Korea, Dem. People's Rep.",2005,0.0,
PRK,"Korea, Dem. People's Rep.",2006,0.0,
PRK,"Korea, Dem. People's Rep.",2007,0.0,
PRK,"Korea, Dem. People's Rep.",2008,0.0,
PRK,"Korea, Dem. People's Rep.",2009,0.0,
PRK,"Korea, Dem. People's Rep.",2010,0.0,
PRK,"Korea, Dem. People's Rep.",2011,0.0,
PRK,"Korea, Dem. People's Rep.",2012,0.0,
PRK,"Korea, Dem. People's Rep.",2013,0.0,
PRK,"Korea, Dem. People's Rep.",2014,0.0,
PRK,"Korea, Dem. People's Rep.",2015,869629629.62963,
PRK,"Korea, Dem. People's Rep.",2016,912592592.592593,
PRK,"Korea, Dem. People's Rep.",2017,961481481.481482,
PRK,"Korea, Dem. People's Rep.",2018,1604444444.44444,
PRK,"Korea, Dem. People's Rep.",2019,,
PRK,"Korea, Dem. People's Rep.",2020,,
PRK,"Korea, Dem. People's Rep.",2021,,
PRK,"Korea, Dem. People's Rep.",2022,,
PRK,"Korea, Dem. People's Rep.",2023,,
PRK,"Korea, Dem. People's Rep.",2024,,
PRK,"Korea, Dem. People's Rep.",2025,,
PRT,Portugal,1960,79415853.3328803,2.55567079028491
PRT,Portugal,1961,129287745.313144,3.88750179030931
PRT,Portugal,1962,150879588.72593,4.22667364735832
PRT,Portugal,1963,150352958.398789,3.95578921858609
PRT,Portugal,1964,169469639.274011,4.11149725818899
PRT,Portugal,1965,175473225.00342,3.8136131460626
PRT,Portugal,1966,194221264.649644,3.85289574058252
PRT,Portugal,1967,251518644.242597,4.46379018514436
PRT,Portugal,1968,280857219.767629,4.50281558008619
PRT,Portugal,1969,283142795.387421,4.13901661630361
PRT,Portugal,1970,329349340.290783,4.13788067758456
PRT,Portugal,1971,391420967.862432,4.33176583858868
PRT,Portugal,1972,447930659.675905,4.06104423642914
PRT,Portugal,1973,515567326.884812,3.4795625646625
PRT,Portugal,1974,746300307.260984,4.34227985854624
PRT,Portugal,1975,588076674.62434,3.09510805560106
PRT,Portugal,1976,470799772.4492,2.35834695323792
PRT,Portugal,1977,435661721.777063,2.07020884669032
PRT,Portugal,1978,470166317.128535,2.09388501450419
PRT,Portugal,1979,530137009.516197,2.02862086839682
PRT,Portugal,1980,655377981.586798,2.02672491054328
PRT,Portugal,1981,637048883.404744,2.00267383908056
PRT,Portugal,1982,606436537.693007,2.03513354054572
PRT,Portugal,1983,523320264.536747,1.90927673971989
PRT,Portugal,1984,474622276.255586,1.86132340712926
PRT,Portugal,1985,493594816.168755,1.84354337576399
PRT,Portugal,1986,706690056.391344,1.91582545286477
PRT,Portugal,1987,853845582.968332,1.85930207777881
PRT,Portugal,1988,1017899063.98386,1.88542646646333
PRT,Portugal,1989,1099988585.9135,1.88750264446765
PRT,Portugal,1990,1416083169.93332,1.840828125429
PRT,Portugal,1991,1597556798.8274,1.82995478165992
PRT,Portugal,1992,1912679509.68754,1.80524410002279
PRT,Portugal,1993,1655575218.56563,1.78650706580181
PRT,Portugal,1994,1641548411.42883,1.68121275838708
PRT,Portugal,1995,2016499720.1793,1.70715787362033
PRT,Portugal,1996,1964184856.09052,1.60164031322082
PRT,Portugal,1997,1803958424.17472,1.54154760574092
PRT,Portugal,1998,1763863840.30228,1.42301869395635
PRT,Portugal,1999,1817405621.2408,1.42626993965458
PRT,Portugal,2000,1664674242.89918,1.4070359633161
PRT,Portugal,2001,1755718394.78689,1.44506185476172
PRT,Portugal,2002,1965227762.20599,1.4648125666589
PRT,Portugal,2003,2363340458.71829,1.43358027472409
PRT,Portugal,2004,2847156258.34249,1.50609147993081
PRT,Portugal,2005,3142565786.20106,1.59379180313443
PRT,Portugal,2006,3153770788.35488,1.51208523296058
PRT,Portugal,2007,3309436410.37012,1.37790810197484
PRT,Portugal,2008,3714798403.3398,1.41594674624287
PRT,Portugal,2009,3738315160.38914,1.53406376621365
PRT,Portugal,2010,3540186346.50915,1.48615299877848
PRT,Portugal,2011,3651882589.26399,1.48992161044294
PRT,Portugal,2012,3039982320.30569,1.40383146309083
PRT,Portugal,2013,3262259363.56068,1.43957267155316
PRT,Portugal,2014,3002398602.04712,1.30668261277534
PRT,Portugal,2015,2643894865.25452,1.32892803352448
PRT,Portugal,2016,3178346408.51535,1.54200474856982
PRT,Portugal,2017,2719739269.42303,1.23983975869036
PRT,Portugal,2018,3245871841.17654,1.34147881873726
PRT,Portugal,2019,3299373040.75235,1.37395750042211
PRT,Portugal,2020,3267981306.28063,1.42613611053982
PRT,Portugal,2021,3882450331.12583,1.51644104082545
PRT,Portugal,2022,3566560367.53136,1.38999857860246
PRT,Portugal,2023,4236152825.61441,1.46642848168082
PRT,Portugal,2024,4641618584.64707,1.53226822745255
PRT,Portugal,2025,,
PRY,Paraguay,1960,7088541.5940611,2.52896446576405
PRY,Paraguay,1961,7187461.3157632,2.27914968110271
PRY,Paraguay,1962,8276810.92143356,2.29739211371685
PRY,Paraguay,1963,9208934.8108216,2.39885421989564
PRY,Paraguay,1964,9815376.85933912,2.40376576147081
PRY,Paraguay,1965,11679624.6381152,2.63308768009038
PRY,Paraguay,1966,13588794.0501148,2.91684506016093
PRY,Paraguay,1967,14936443.0468204,3.03155899468327
PRY,Paraguay,1968,16621004.2927024,3.21104958736661
PRY,Paraguay,1969,17856349.2063492,3.16148604879584
PRY,Paraguay,1970,19316666.6666667,3.31587229143819
PRY,Paraguay,1971,20750000.0,3.22522546972088
PRY,Paraguay,1972,28851587.3015873,3.84646313307982
PRY,Paraguay,1973,30915873.015873,3.4174372291334
PRY,Paraguay,1974,31434126.984127,2.56457242017884
PRY,Paraguay,1975,43488888.8888889,3.12500356436095
PRY,Paraguay,1976,46757936.5079365,2.98995650695533
PRY,Paraguay,1977,55486507.9365079,2.88864465534837
PRY,Paraguay,1978,69522222.2222222,2.95853231831292
PRY,Paraguay,1979,63530158.7301587,2.02639826239285
PRY,Paraguay,1980,89326190.4761905,2.18144922143015
PRY,Paraguay,1981,131942063.492063,2.52786018286072
PRY,Paraguay,1982,208026190.47619,3.80329757549991
PRY,Paraguay,1983,221221334.920635,3.64524179869616
PRY,Paraguay,1984,172997512.437811,3.50818517688981
PRY,Paraguay,1985,158363306.126841,3.75763484289285
PRY,Paraguay,1986,191435349.311696,3.80406563785285
PRY,Paraguay,1987,116922830.909091,2.77319233257148
PRY,Paraguay,1988,178435818.181818,3.1954734453196
PRY,Paraguay,1989,98142356.7059893,2.42576375579472
PRY,Paraguay,1990,112234255.698035,2.13187585625298
PRY,Paraguay,1991,197613496.807981,2.8293270046069
PRY,Paraguay,1992,169556285.205336,2.36888997739081
PRY,Paraguay,1993,157930499.273865,2.17854766482964
PRY,Paraguay,1994,161100272.278829,2.04676637090921
PRY,Paraguay,1995,206926409.311294,2.2834245690128
PRY,Paraguay,1996,202012224.837222,2.06378993670781
PRY,Paraguay,1997,167982106.865488,1.68568030658609
PRY,Paraguay,1998,139262988.039667,1.54315371528311
PRY,Paraguay,1999,116553254.85737,1.38876785203796
PRY,Paraguay,2000,110248167.1987,1.24493945384649
PRY,Paraguay,2001,91298893.9250821,1.07463481723327
PRY,Paraguay,2002,69892741.2933427,0.97123693298858
PRY,Paraguay,2003,63511880.0569179,0.825755371784335
PRY,Paraguay,2004,84466986.2603802,0.877630063887399
PRY,Paraguay,2005,77468937.966578,0.721480399782029
PRY,Paraguay,2006,106557406.138984,0.793455134933818
PRY,Paraguay,2007,132393616.175746,0.741436848396038
PRY,Paraguay,2008,168154857.399547,0.683124275184385
PRY,Paraguay,2009,168486261.904906,0.753483712105124
PRY,Paraguay,2010,204605254.822129,0.750544858772042
PRY,Paraguay,2011,285106240.844392,0.844603850849582
PRY,Paraguay,2012,320909756.560571,0.964506788033691
PRY,Paraguay,2013,371215575.362154,0.964167260244977
PRY,Paraguay,2014,398370830.477549,0.986605391734507
PRY,Paraguay,2015,386538864.264704,1.06744934908852
PRY,Paraguay,2016,343232340.562483,0.950953301628568
PRY,Paraguay,2017,348179657.473011,0.892663231219253
PRY,Paraguay,2018,386556389.586348,0.961156152749535
PRY,Paraguay,2019,375779511.383923,0.973840384070445
PRY,Paraguay,2020,364342199.983714,1.02757342677333
PRY,Paraguay,2021,372601369.313781,0.91821461942659
PRY,Paraguay,2022,365688252.57561,0.871127145265658
PRY,Paraguay,2023,397579485.362559,0.922071975751778
PRY,Paraguay,2024,413971348.08491,0.933106143624753
PRY,Paraguay,2025,,
PSE,West Bank and Gaza,1960,,
PSE,West Bank and Gaza,1961,,
PSE,West Bank and Gaza,1962,,
PSE,West Bank and Gaza,1963,,
PSE,West Bank and Gaza,1964,,
PSE,West Bank and Gaza,1965,,
PSE,West Bank and Gaza,1966,,
PSE,West Bank and Gaza,1967,,
PSE,West Bank and Gaza,1968,,
PSE,West Bank and Gaza,1969,,
PSE,West Bank and Gaza,1970,,
PSE,West Bank and Gaza,1971,,
PSE,West Bank and Gaza,1972,,
PSE,West Bank and Gaza,1973,,
PSE,West Bank and Gaza,1974,,
PSE,West Bank and Gaza,1975,,
PSE,West Bank and Gaza,1976,,
PSE,West Bank and Gaza,1977,,
PSE,West Bank and Gaza,1978,,
PSE,West Bank and Gaza,1979,,
PSE,West Bank and Gaza,1980,,
PSE,West Bank and Gaza,1981,,
PSE,West Bank and Gaza,1982,,
PSE,West Bank and Gaza,1983,,
PSE,West Bank and Gaza,1984,,
PSE,West Bank and Gaza,1985,,
PSE,West Bank and Gaza,1986,,
PSE,West Bank and Gaza,1987,,
PSE,West Bank and Gaza,1988,,
PSE,West Bank and Gaza,1989,,
PSE,West Bank and Gaza,1990,,
PSE,West Bank and Gaza,1991,,
PSE,West Bank and Gaza,1992,,
PSE,West Bank and Gaza,1993,,
PSE,West Bank and Gaza,1994,,
PSE,West Bank and Gaza,1995,,
PSE,West Bank and Gaza,1996,,
PSE,West Bank and Gaza,1997,,
PSE,West Bank and Gaza,1998,,
PSE,West Bank and Gaza,1999,,
PSE,West Bank and Gaza,2000,,
PSE,West Bank and Gaza,2001,,
PSE,West Bank and Gaza,2002,,
PSE,West Bank and Gaza,2003,,
PSE,West Bank and Gaza,2004,,
PSE,West Bank and Gaza,2005,,
PSE,West Bank and Gaza,2006,,
PSE,West Bank and Gaza,2007,,
PSE,West Bank and Gaza,2008,,
PSE,West Bank and Gaza,2009,,
PSE,West Bank and Gaza,2010,,
PSE,West Bank and Gaza,2011,,
PSE,West Bank and Gaza,2012,,
PSE,West Bank and Gaza,2013,,
PSE,West Bank and Gaza,2014,,
PSE,West Bank and Gaza,2015,,
PSE,West Bank and Gaza,2016,,
PSE,West Bank and Gaza,2017,,
PSE,West Bank and Gaza,2018,,
PSE,West Bank and Gaza,2019,,
PSE,West Bank and Gaza,2020,,
PSE,West Bank and Gaza,2021,,
PSE,West Bank and Gaza,2022,,
PSE,West Bank and Gaza,2023,,
PSE,West Bank and Gaza,2024,,
PSE,West Bank and Gaza,2025,,
PYF,French Polynesia,1960,,
PYF,French Polynesia,1961,,
PYF,French Polynesia,1962,,
PYF,French Polynesia,1963,,
PYF,French Polynesia,1964,,
PYF,French Polynesia,1965,,
PYF,French Polynesia,1966,,
PYF,French Polynesia,1967,,
PYF,French Polynesia,1968,,
PYF,French Polynesia,1969,,
PYF,French Polynesia,1970,,
PYF,French Polynesia,1971,,
PYF,French Polynesia,1972,,
PYF,French Polynesia,1973,,
PYF,French Polynesia,1974,,
PYF,French Polynesia,1975,,
PYF,French Polynesia,1976,,
PYF,French Polynesia,1977,,
PYF,French Polynesia,1978,,
PYF,French Polynesia,1979,,
PYF,French Polynesia,1980,,
PYF,French Polynesia,1981,,
PYF,French Polynesia,1982,,
PYF,French Polynesia,1983,,
PYF,French Polynesia,1984,,
PYF,French Polynesia,1985,,
PYF,French Polynesia,1986,,
PYF,French Polynesia,1987,,
PYF,French Polynesia,1988,,
PYF,French Polynesia,1989,,
PYF,French Polynesia,1990,,
PYF,French Polynesia,1991,,
PYF,French Polynesia,1992,,
PYF,French Polynesia,1993,,
PYF,French Polynesia,1994,,
PYF,French Polynesia,1995,,
PYF,French Polynesia,1996,,
PYF,French Polynesia,1997,,
PYF,French Polynesia,1998,,
PYF,French Polynesia,1999,,
PYF,French Polynesia,2000,,
PYF,French Polynesia,2001,,
PYF,French Polynesia,2002,,
PYF,French Polynesia,2003,,
PYF,French Polynesia,2004,,
PYF,French Polynesia,2005,,
PYF,French Polynesia,2006,,
PYF,French Polynesia,2007,,
PYF,French Polynesia,2008,,
PYF,French Polynesia,2009,,
PYF,French Polynesia,2010,,
PYF,French Polynesia,2011,,
PYF,French Polynesia,2012,,
PYF,French Polynesia,2013,,
PYF,French Polynesia,2014,,
PYF,French Polynesia,2015,,
PYF,French Polynesia,2016,,
PYF,French Polynesia,2017,,
PYF,French Polynesia,2018,,
PYF,French Polynesia,2019,,
PYF,French Polynesia,2020,,
PYF,French Polynesia,2021,,
PYF,French Polynesia,2022,,
PYF,French Polynesia,2023,,
PYF,French Polynesia,2024,,
PYF,French Polynesia,2025,,
QAT,Qatar,1960,,
QAT,Qatar,1961,,
QAT,Qatar,1962,,
QAT,Qatar,1963,,
QAT,Qatar,1964,,
QAT,Qatar,1965,,
QAT,Qatar,1966,,
QAT,Qatar,1967,,
QAT,Qatar,1968,,
QAT,Qatar,1969,,
QAT,Qatar,1970,,
QAT,Qatar,1971,,
QAT,Qatar,1972,,
QAT,Qatar,1973,,
QAT,Qatar,1974,,
QAT,Qatar,1975,,
QAT,Qatar,1976,,
QAT,Qatar,1977,,
QAT,Qatar,1978,,
QAT,Qatar,1979,,
