Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
FRO,Faroe Islands,2019,Europe & Central Asia,High income,3266432734.22819,2.93184025686803,,,,,,,,,,,,,3.26643273422819,0.00326643273422819,,Data Not Available,Missing Core Data,Missing Social Data
FSM,"Micronesia, Fed. Sts.",2019,East Asia & Pacific,Lower middle income,394000000.0,3.72960377273995,10.6931682741117,,,,,,,,,,,,0.394,0.000394,,Data Not Available,Missing Core Data,Missing Social Data
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,16874405465.391,1.38257599119697,2.87430983233369,266879196.119858,1.58168890147569,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,1.735027551651,48.5097039164,16.874405465391,0.016874405465391002,1.2926209308580001,Education-Focused,Complete Core Data,Complete Social Data
GBR,United Kingdom,2019,Europe & Central Asia,High income,2875710080015.3,0.736576132017404,5.26116991043091,56567602040.8163,1.98525373099586,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,2.23672199249268,80.882016074,2875.7100800153,2.8757100800153,3.27591617943505,Education-Focused,Complete Core Data,Complete Social Data
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,17638337116.9126,5.56167165873158,3.82985997200012,310614128.505502,1.75963279056275,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,1.69239830970764,61.5959144488,17.638337116912602,0.0176383371169126,2.07022718143737,Education-Focused,Complete Core Data,Complete Social Data
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,68352629246.1555,4.39063133478864,3.15307114842573,233320137.038447,0.343818178617089,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,2.37843728065491,54.243302833,68.3526292461555,0.0683526292461555,2.8092529698086413,Education-Focused,Complete Core Data,Complete Social Data
GIB,Gibraltar,2019,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,13442861496.4454,2.9464024435663,1.85811996459961,197754330.707634,1.47320213579399,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,2.74072980880737,43.3948065789,13.442861496445401,0.0134428614964454,0.3849178288056201,Education-Focused,Complete Core Data,Complete Social Data
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,1813609692.49994,3.74848295956672,2.80809703332656,14456446.2017733,0.797324578818787,4.75059986114502,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,2.27021646499634,48.8004786109,1.8136096924999399,0.0018136096924999399,2.010772454507773,Education-Focused,Complete Core Data,Complete Social Data
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,1596227316.34846,2.89045755858285,,22571242.3074691,1.49375034588535,,,,,,,,,41.8828111353,1.59622731634846,0.00159622731634846,,Data Not Available,Missing Core Data,Missing Social Data
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,11364133549.7478,-8.52391282041842,,148636933.022503,1.30805287179895,,,,,,,,,46.4074249136,11.3641335497478,0.011364133549747801,,Data Not Available,Missing Core Data,Missing Social Data
GRC,Greece,2019,Europe & Central Asia,High income,207305649887.019,2.38497557963629,3.55062007904053,5383116883.11688,2.59648367110305,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,2.01617908477783,65.6838468241,207.305649887019,0.20730564988701902,0.9541364079374799,Education-Focused,Complete Core Data,Complete Social Data
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,1213485185.18519,0.424779227477273,,,,,,,,,,,,,1.21348518518519,0.00121348518518519,,Data Not Available,Missing Core Data,Missing Social Data
GRL,Greenland,2019,Europe & Central Asia,High income,2997309971.87623,2.46273159433217,,,,,,,,,,,,,2.9973099718762297,0.0029973099718762298,,Data Not Available,Missing Core Data,Missing Social Data
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,77172331693.4093,2.44813633260803,3.19297003746033,331882551.643497,0.430070763358893,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,2.88272309303284,53.9288427337,77.1723316934093,0.0771723316934093,2.7628992741014367,Education-Focused,Complete Core Data,Complete Social Data
GUM,Guam,2019,East Asia & Pacific,High income,6355000000.0,3.07547868580322,,,,,,,,,,,,,6.355,0.006355,,Data Not Available,Missing Core Data,Missing Social Data
GUY,Guyana,2019,Latin America & Caribbean,High income,5173760191.84652,3.25156178245531,,67206937.7130284,1.29961278504611,,,,,,,,,56.3163567795,5.173760191846521,0.005173760191846521,,Data Not Available,Missing Core Data,Missing Social Data
HKG,"Hong Kong SAR, China",2019,East Asia & Pacific,High income,363074545072.389,-2.39668495991923,3.81017994880676,,,,,,,,,,,79.0413535012,363.07454507238896,0.36307454507238895,,Data Not Available,Missing Core Data,Missing Social Data
HND,Honduras,2019,Latin America & Caribbean,Lower middle income,24882225741.8119,0.71936151617345,5.98198266311593,392630140.339426,1.57817708956802,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,2.46429538726807,52.900496916,24.8822257418119,0.0248822257418119,4.40380557354791,Education-Focused,Complete Core Data,Complete Social Data
HRV,Croatia,2019,Europe & Central Asia,High income,61466721186.3116,4.12969919836404,3.94555997848511,985762551.525559,1.6036107424916,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,66.1932333439,61.4667211863116,0.0614667211863116,2.34194923599351,Education-Focused,Complete Core Data,Complete Social Data
HTI,Haiti,2019,Latin America & Caribbean,Lower middle income,15016090929.5125,-2.98683711868885,1.08414978067408,11833075.0498118,0.0859315095445588,3.72079992294312,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,1.61991691589355,40.9143941479,15.016090929512501,0.015016090929512501,0.9982182711295213,Education-Focused,Complete Core Data,Complete Social Data
HUN,Hungary,2019,Europe & Central Asia,High income,164936682033.992,5.2087641343076,4.20140981674194,2190628591.87986,1.32782522734016,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,2.12184572219849,65.395483553,164.936682033992,0.164936682033992,2.87358458940178,Education-Focused,Complete Core Data,Complete Social Data
IDB,IDA blend,2019,,,1354444605559.25,0.998562412035241,3.33011705158194,15331230609.6207,1.34825659976457,,,,,,,,,,1354.44460555925,1.35444460555925,1.9818604518173701,Education-Focused,Complete Core Data,Missing Social Data
IDN,Indonesia,2019,East Asia & Pacific,Upper middle income,1119099871350.2,4.0413041818536,0.964399077622927,8154244767.61856,0.728563743551525,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,1.47957348823547,60.1705815999,1119.0998713502,1.1190998713502,0.235835334071402,Education-Focused,Complete Core Data,Complete Social Data
IMN,Isle of Man,2019,Europe & Central Asia,High income,7314967866.28289,0.0733713448695283,,,,,,,,,,,,,7.31496786628289,0.00731496786628289,,Data Not Available,Missing Core Data,Missing Social Data
IND,India,2019,South Asia,Lower middle income,2835606256558.19,2.79675759965889,3.89732003211975,71468900524.3041,2.5459982314359,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,0.734130859375,54.2250916201,2835.60625655819,2.83560625655819,1.3513218006838499,Education-Focused,Complete Core Data,Complete Social Data
IRL,Ireland,2019,Europe & Central Asia,High income,407211793800.713,3.31840085150145,3.22984004020691,1112740707.56829,0.273293508559262,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,1.94387817382813,80.5582985807,407.211793800713,0.40721179380071304,2.956546531647648,Education-Focused,Complete Core Data,Complete Social Data
IRN,"Iran, Islamic Rep.",2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,347988400957.999,-3.40863263146464,3.24005007743835,4921057693.8276,2.14694745014838,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,1.28696942329407,48.9157548963,347.98840095799903,0.34798840095799904,1.0931026272899702,Education-Focused,Complete Core Data,Complete Social Data
IRQ,Iraq,2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,233636097800.338,3.14043943264693,,7598829335.74537,3.23719485045446,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,1.75217366218567,43.2170677826,233.636097800338,0.233636097800338,,Data Not Available,Missing Core Data,Missing Social Data
ISL,Iceland,2019,Europe & Central Asia,High income,24985687022.0452,-1.06147502015334,7.60129976272583,0.0,,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,2.46068811416626,81.1277946386,24.9856870220452,0.024985687022045202,,Data Not Available,Missing Core Data,Complete Social Data
ISR,Israel,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,400645216358.857,1.74945844686911,6.06899976730347,20339225589.2256,5.07212719116893,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,2.7133584022522,71.6400948599,400.645216358857,0.40064521635885697,0.9968725761345407,Education-Focused,Complete Core Data,Complete Social Data
ITA,Italy,2019,Europe & Central Asia,High income,2019606796583.53,1.13464411867925,4.07843017578125,26380673981.1912,1.30611671363832,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,2.2495059967041,72.1110339356,2019.60679658353,2.01960679658353,2.7723134621429297,Education-Focused,Complete Core Data,Complete Social Data
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,17026269262.5307,1.69497447065874,5.16364002227783,266015074.510509,1.68152578167608,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,2.21443653106689,60.955165217,17.0262692625307,0.017026269262530702,3.4821142406017502,Education-Focused,Complete Core Data,Complete Social Data
JOR,Jordan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,44503006338.0282,-0.247049289948436,2.98846006393433,2032112676.05634,4.56623750321627,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,1.26225805282593,57.4829809757,44.5030063380282,0.0445030063380282,-1.5777774392819395,Military-Focused,Complete Core Data,Complete Social Data
JPN,Japan,2019,East Asia & Pacific,High income,5117993853016.51,-0.262170828573062,3.15533995628357,50778006586.0079,0.992231472747577,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,1.4862003326416,78.0151811503,5117.99385301651,5.11799385301651,2.163108483535993,Education-Focused,Complete Core Data,Complete Social Data
KAZ,Kazakhstan,2019,Europe & Central Asia,Upper middle income,181667184854.501,2.99405538115775,2.8569700717926,1853499708.86892,1.02091636689134,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,2.02160263061523,58.2929835483,181.66718485450102,0.181667184854501,1.83605370490126,Education-Focused,Complete Core Data,Complete Social Data
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,100378436207.371,3.07004769448449,5.37359210998097,1116872419.91312,1.1125711791299,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,1.6849045753479,51.4899937888,100.378436207371,0.100378436207371,4.261020930851069,Education-Focused,Complete Core Data,Complete Social Data
KGZ,Kyrgyz Republic,2019,Europe & Central Asia,Lower middle income,9371275264.36735,2.28120088774463,5.0802698135376,254030778.930475,2.71068623481534,,,,,,,,,56.2088634547,9.37127526436735,0.00937127526436735,2.3695835787222603,Education-Focused,Complete Core Data,Missing Social Data
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,36685356407.7206,6.58272364852731,2.13345387893978,595407617.667785,1.62193704891153,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403,48.8067813404,36.6853564077206,0.036685356407720596,0.51151683002825,Education-Focused,Complete Core Data,Complete Social Data
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,216985388.322754,1.73347401094057,14.5197413461539,,,,,,,,,,,,0.216985388322754,0.000216985388322754,,Data Not Available,Missing Core Data,Missing Social Data
KNA,St. Kitts and Nevis,2019,Latin America & Caribbean,High income,1107855555.55556,3.06102179372833,2.72889566429639,,,,,,,,,,,,1.10785555555556,0.0011078555555555601,,Data Not Available,Missing Core Data,Missing Social Data
KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,1751045752054.63,1.95849636720857,4.41813993453979,44102240752.179,2.51931997944066,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,1.94675707817078,72.4168452642,1751.04575205463,1.7510457520546299,1.8988199550991296,Education-Focused,Complete Core Data,Complete Social Data
KWT,Kuwait,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,140856394860.529,-0.471027490632153,6.72789551402991,7373519736.84211,5.32311669292361,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,60.5343681237,140.85639486052898,0.140856394860529,1.4047788211063006,Education-Focused,Complete Core Data,Complete Social Data
LAO,Lao PDR,2019,East Asia & Pacific,Lower middle income,18740561512.5555,3.86091278109465,2.12201393748998,,,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,48.7346872924,18.7405615125555,0.0187405615125555,,Data Not Available,Missing Core Data,Complete Social Data
LBN,Lebanon,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,51605959131.2741,-3.87037166908469,2.51957250612723,2326058336.52486,4.73938277788589,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,54.2063507261,51.6059591312741,0.0516059591312741,-2.21981027175866,Military-Focused,Complete Core Data,Complete Social Data
LBR,Liberia,2019,Sub-Saharan Africa,Low income,3319596500.0,-4.38160849244818,2.16508193926132,12901000.0,0.418863636363636,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,45.4603505984,3.3195965,0.0033195965,1.746218302897684,Education-Focused,Complete Core Data,Complete Social Data
LBY,Libya,2019,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,69254496471.6938,-12.4989174222368,,,,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,43.2448630512,69.2544964716938,0.06925449647169381,,Data Not Available,Missing Core Data,Missing Social Data
LCA,St. Lucia,2019,Latin America & Caribbean,Upper middle income,2095344444.44444,-1.06027192026241,3.27267003059387,,,,,,,,,,,,2.09534444444444,0.00209534444444444,,Data Not Available,Missing Core Data,Missing Social Data
LCN,Latin America & Caribbean,2019,,,5473432644126.84,-0.499274095704138,4.51068019866943,60554802135.9911,1.22208445792104,,,,,,,,,,5473.4326441268395,5.47343264412684,3.28859574074839,Education-Focused,Complete Core Data,Missing Social Data
LIE,Liechtenstein,2019,Europe & Central Asia,High income,6436467007.11932,,,,,,,,,,,,,,6.43646700711932,0.00643646700711932,,Data Not Available,Missing Core Data,Missing Social Data
LKA,Sri Lanka,2019,South Asia,Lower middle income,88998706296.5783,-0.829146715022418,,1560094458.93163,1.75219928060225,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,57.6416030303,88.99870629657829,0.08899870629657829,,Data Not Available,Missing Core Data,Missing Social Data
LSO,Lesotho,2019,Sub-Saharan Africa,Lower middle income,2390702295.82777,-2.56925986092637,,44845967.4627899,1.87540421655185,3.6528000831604,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,45.0067168437,2.3907022958277704,0.00239070229582777,,Data Not Available,Missing Core Data,Missing Social Data
LTE,Late-demographic dividend,2019,,,23366567397285.6,4.27142710168278,4.26779985427856,409644179531.55,1.87217597704329,,,,,,,,,,23366.567397285602,23.3665673972856,2.39562387723527,Education-Focused,Complete Core Data,Missing Social Data
LTU,Lithuania,2019,Europe & Central Asia,High income,55122066225.796,4.97938353929399,3.9415500164032,1093819973.13032,1.98419011931355,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,70.9802721743,55.122066225796,0.055122066225796,1.95735989708965,Education-Focused,Complete Core Data,Complete Social Data
LUX,Luxembourg,2019,Europe & Central Asia,High income,69872035113.6469,0.752174049392224,3.73705005645752,381773399.014778,0.546198379988419,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,81.5702511018,69.8720351136469,0.0698720351136469,3.190851676469101,Education-Focused,Complete Core Data,Complete Social Data
LVA,Latvia,2019,Europe & Central Asia,High income,33099503950.847,1.37774612596324,4.58675003051758,691894312.583968,2.09016802211357,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,70.4423533605,33.099503950847,0.033099503950847,2.49658200840401,Education-Focused,Complete Core Data,Complete Social Data
MAC,"Macao SAR, China",2019,East Asia & Pacific,High income,55025172016.004,-4.36234107753577,3.0654399394989,,,,,,,,,,,,55.025172016004,0.055025172016004,,Data Not Available,Missing Core Data,Missing Social Data
MAF,St. Martin (French part),2019,Latin America & Caribbean,High income,652206037.103874,11.9233703264347,,,,,,,,,,,,,0.6522060371038739,0.000652206037103874,,Data Not Available,Missing Core Data,Missing Social Data
MAR,Morocco,2019,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,128920266409.458,1.81642055572905,5.0032567210502,3721323837.45287,2.86579837978571,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,54.9383137339,128.92026640945798,0.128920266409458,2.1374583412644905,Education-Focused,Complete Core Data,Complete Social Data
MCO,Monaco,2019,Europe & Central Asia,High income,7383496254.23721,7.24738037567747,1.15896999835968,,,,,,,,,,,,7.38349625423721,0.00738349625423721,,Data Not Available,Missing Core Data,Missing Social Data
MDA,Moldova,2019,Europe & Central Asia,Upper middle income,11736797054.6965,5.22280984962049,6.22578001022339,43009328.5730738,0.362122379105516,,,,,,,,,57.1555988637,11.7367970546965,0.011736797054696501,5.863657631117873,Education-Focused,Complete Core Data,Missing Social Data
MDG,Madagascar,2019,Sub-Saharan Africa,Low income,14104664678.5063,1.73013722889858,3.01338389897728,76576631.109179,0.545343037675691,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,45.2520885811,14.1046646785063,0.0141046646785063,2.468040861301589,Education-Focused,Complete Core Data,Complete Social Data
MDV,Maldives,2019,South Asia,Upper middle income,5726094799.37709,3.71535274800274,4.12356944795488,,,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,1.09867477416992,,5.7260947993770905,0.005726094799377091,,Data Not Available,Missing Core Data,Missing Social Data
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,1304106203902.45,-1.33462176883367,,6650808254.06726,0.509337628297564,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,58.9152481944,1304.10620390245,1.30410620390245,,Data Not Available,Missing Core Data,Missing Social Data
MHL,Marshall Islands,2019,East Asia & Pacific,Upper middle income,232900000.0,13.6597363046024,9.88208961486816,,,,,,,,,,,,0.2329,0.0002329,,Data Not Available,Missing Core Data,Missing Social Data
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,12606338448.547,4.61869501137757,,146093380.399578,1.15911628553257,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,1.61759495735168,60.3365197972,12.606338448547001,0.012606338448547002,,Data Not Available,Missing Core Data,Missing Social Data
MLI,Mali,2019,Sub-Saharan Africa,Low income,20477421884.5414,1.87829272937594,3.00001001358032,475638185.672011,2.75271658139503,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,42.6912719909,20.4774218845414,0.0204774218845414,0.2472934321852902,Education-Focused,Complete Core Data,Complete Social Data
MLT,Malta,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,16337793530.7322,-0.0478838227421505,4.79941987991333,80267577.2503359,0.491258185670287,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,75.0700350931,16.3377935307322,0.0163377935307322,4.308161694243043,Education-Focused,Complete Core Data,Complete Social Data
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,75065106243.3578,5.83309474734135,1.99976003170013,1532077146.00976,2.18974000019248,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,0.681462526321411,46.2702951792,75.0651062433578,0.0750651062433578,-0.18997996849234977,Military-Focused,Complete Core Data,Complete Social Data
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,5483476883.4658,4.34144828521134,,73962158.5311241,1.33441196432034,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,63.1102337553,5.4834768834658005,0.005483476883465801,,Data Not Available,Missing Core Data,Missing Social Data
MNG,Mongolia,2019,East Asia & Pacific,Upper middle income,14206359017.5143,3.67988421239794,,93980480.3368221,0.661538119118052,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,56.0557215686,14.2063590175143,0.014206359017514299,,Data Not Available,Missing Core Data,Missing Social Data
MNP,Northern Mariana Islands,2019,East Asia & Pacific,High income,1179000000.0,-9.70326849241671,,,,,,,,,,,,,1.179,0.001179,,Data Not Available,Missing Core Data,Missing Social Data
MOZ,Mozambique,2019,Sub-Saharan Africa,Low income,15512759046.672,-0.646283515954551,5.99969523584354,217451322.290032,1.38807982041907,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,2.22121620178223,43.0606367276,15.512759046672,0.015512759046672,4.61161541542447,Education-Focused,Complete Core Data,Complete Social Data
MRT,Mauritania,2019,Sub-Saharan Africa,Lower middle income,7894764885.82312,0.139308524548838,1.82317996025085,162397954.976499,1.99633301217738,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,38.8994882089,7.89476488582312,0.00789476488582312,-0.17315305192652986,Military-Focused,Complete Core Data,Complete Social Data
MUS,Mauritius,2019,Sub-Saharan Africa,Upper middle income,14645235204.6176,2.85812532389771,4.54195022583008,22131218.9596584,0.148796738188038,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,65.7341475302,14.645235204617599,0.0146452352046176,4.393153487642042,Education-Focused,Complete Core Data,Complete Social Data
MWI,Malawi,2019,Sub-Saharan Africa,Low income,11051852712.6142,2.9515101541935,,85181934.9548313,0.760781549256416,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,47.6178328433,11.0518527126142,0.011051852712614201,,Data Not Available,Missing Core Data,Missing Social Data
MYS,Malaysia,2019,East Asia & Pacific,Upper middle income,365177721021.516,2.75950122381441,4.15775012969971,3265281468.95385,0.893413280938052,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,65.55080852,365.177721021516,0.36517772102151597,3.2643368487616575,Education-Focused,Complete Core Data,Complete Social Data
NAM,Namibia,2019,Sub-Saharan Africa,Lower middle income,12541928303.48,-3.57649160039189,9.32253195522987,414059489.986834,3.29742631401913,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,1.50303316116333,57.0107525571,12.541928303479999,0.012541928303479999,6.0251056412107395,Education-Focused,Complete Core Data,Complete Social Data
NCL,New Caledonia,2019,East Asia & Pacific,High income,9475655324.59495,-1.42259825250524,,,,,,,,,,,,,9.47565532459495,0.00947565532459495,,Data Not Available,Missing Core Data,Missing Social Data
NER,Niger,2019,Sub-Saharan Africa,Low income,12889555561.2299,2.43270218960372,3.53358621816013,247632082.845528,1.91733600650351,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,3.0176305770874,41.7643965356,12.8895555612299,0.0128895555612299,1.61625021165662,Education-Focused,Complete Core Data,Complete Social Data
NGA,Nigeria,2019,Sub-Saharan Africa,Lower middle income,668219992691.462,-0.0100047593980293,0.358479005206684,1860260429.56134,0.459170524387093,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,2.21963548660278,42.7370901055,668.219992691462,0.668219992691462,-0.10069151918040897,Military-Focused,Complete Core Data,Complete Social Data
NIC,Nicaragua,2019,Latin America & Caribbean,Lower middle income,12699023614.245,-4.14856907147293,4.59991969121332,76931506.8493151,0.605020089397565,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,2.49608111381531,53.0804095739,12.699023614245,0.012699023614245,3.994899601815755,Education-Focused,Complete Core Data,Complete Social Data
NLD,Netherlands,2019,Europe & Central Asia,High income,928903005576.469,1.63214291771632,5.0559401512146,12000671742.0511,1.29180842332848,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,2.35211706161499,82.3616777372,928.903005576469,0.928903005576469,3.7641317278861197,Education-Focused,Complete Core Data,Complete Social Data
NOR,Norway,2019,Europe & Central Asia,High income,408742840909.091,0.44339856309783,7.86455011367798,7542135789.83282,1.84373537818427,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,2.16826629638672,83.5927842464,408.742840909091,0.408742840909091,6.02081473549371,Education-Focused,Complete Core Data,Complete Social Data
NPL,Nepal,2019,South Asia,Lower middle income,34186180699.0255,5.40192160337148,3.89212886881753,428696895.057622,1.23581135255825,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,2.01438689231873,50.7524795021,34.1861806990255,0.0341861806990255,2.6563175162592803,Education-Focused,Complete Core Data,Complete Social Data
