Country_Code,Standard_Country,Year,GDP_Current_USD
CRI,Costa Rica,2009,30745714312.6417
CUB,Cuba,2009,57481481481.4815
CUW,Curacao,2009,2869153184.35754
CYM,Cayman Islands,2009,4281714618.03238
CYP,Cyprus,2009,26048179949.1741
CZE,Czechia,2009,206971882704.716
DEU,Germany,2009,3478545516683.59
DJI,Djibouti,2009,1049110684.72493
DMA,Dominica,2009,515618518.518519
DNK,Denmark,2009,322619152194.594
DOM,Dominican Republic,2009,48223781476.8909
DZA,Algeria,2009,150317292079.359
EAR,Early-demographic dividend,2009,7179119134034.64
ECS,Europe & Central Asia,2009,20648444471712.4
ECU,Ecuador,2009,60094978000.0
EGY,"Egypt, Arab Rep.",2009,189147005444.646
ERI,Eritrea,2009,1856695551.21951
ESP,Spain,2009,1496587590847.66
EST,Estonia,2009,19633984440.1223
ETH,Ethiopia,2009,32437389116.038
FIN,Finland,2009,253480783439.453
FJI,Fiji,2009,2870624635.68032
FRA,France,2009,2700075882518.98
FRO,Faroe Islands,2009,2296065170.05552
FSM,"Micronesia, Fed. Sts.",2009,274654606.935781
GAB,Gabon,2009,12113699068.2517
GBR,United Kingdom,2009,2429358155475.93
GEO,Georgia,2009,10766920065.8251
GHA,Ghana,2009,26048720005.5233
GIB,Gibraltar,2009,
GIN,Guinea,2009,6716905339.73136
GMB,"Gambia, The",2009,1450142508.57808
GNB,Guinea-Bissau,2009,890167833.369849
GNQ,Equatorial Guinea,2009,15027795173.2187
GRC,Greece,2009,326829054686.306
GRD,Grenada,2009,771275555.555555
GRL,Greenland,2009,2529963903.22685
GTM,Guatemala,2009,37126148264.6383
GUM,Guam,2009,4828000000.0
GUY,Guyana,2009,3165663152.73351
HKG,"Hong Kong SAR, China",2009,214047795659.045
HND,Honduras,2009,14587496229.1811
HRV,Croatia,2009,62315996674.7984
HTI,Haiti,2009,11597002834.7786
HUN,Hungary,2009,130807441076.16
IDB,IDA blend,2009,669157586112.912
IDN,Indonesia,2009,539580085612.401
IMN,Isle of Man,2009,5486921247.07323
IND,India,2009,1341888016994.9
IRL,Ireland,2009,236443115853.695
IRN,"Iran, Islamic Rep.",2009,414059094949.063
IRQ,Iraq,2009,111657580326.315
ISL,Iceland,2009,13212543837.5133
ISR,Israel,2009,213403181852.86
ITA,Italy,2009,2209484319012.65
JAM,Jamaica,2009,12120458114.8318
JOR,Jordan,2009,24537876056.338
JPN,Japan,2009,5289493117993.89
KAZ,Kazakhstan,2009,115308686941.38
KEN,Kenya,2009,42347217912.9176
KGZ,Kyrgyz Republic,2009,4690061380.60253
KHM,Cambodia,2009,12502901169.7377
KIR,Kiribati,2009,140177384.145395
KNA,St. Kitts and Nevis,2009,774274074.074074
KOR,"Korea, Rep.",2009,983065242417.36
KWT,Kuwait,2009,105968691905.415
LAO,Lao PDR,2009,5836137329.63305
LBN,Lebanon,2009,35399582928.6899
LBR,Liberia,2009,1768000000.0
LBY,Libya,2009,60808562033.4191
LCA,St. Lucia,2009,1401507888.88889
LCN,Latin America & Caribbean,2009,4357538584711.36
LIE,Liechtenstein,2009,4504375348.07038
LKA,Sri Lanka,2009,42066224093.0065
LSO,Lesotho,2009,1740894964.80511
LTE,Late-demographic dividend,2009,11368232780191.9
LTU,Lithuania,2009,37494380038.9213
LUX,Luxembourg,2009,54467289897.5582
LVA,Latvia,2009,25691530442.035
MAC,"Macao SAR, China",2009,21589540350.7115
MAF,St. Martin (French part),2009,
MAR,Morocco,2009,101154952240.881
MCO,Monaco,2009,5474379252.34114
MDA,Moldova,2009,5439434271.78807
MDG,Madagascar,2009,9616879409.43789
MDV,Maldives,2009,2345294875.0
MEX,Mexico,2009,943437415024.633
MHL,Marshall Islands,2009,151200000.0
MKD,North Macedonia,2009,9401736825.42688
MLI,Mali,2009,12155217832.8781
MLT,Malta,2009,8734745697.93323
MMR,Myanmar,2009,36906181380.8127
MNE,Montenegro,2009,4142640316.75465
MNG,Mongolia,2009,4583850367.88972
MNP,Northern Mariana Islands,2009,795000000.0
MOZ,Mozambique,2009,12263894790.0125
MRT,Mauritania,2009,4714595547.75102
MUS,Mauritius,2009,9264513545.14108
MWI,Malawi,2009,9009887946.82039
MYS,Malaysia,2009,202257453036.641
NAM,Namibia,2009,8938847189.07592
NCL,New Caledonia,2009,8704438102.20142
NER,Niger,2009,7352131309.73341
NGA,Nigeria,2009,295008835380.997
NIC,Nicaragua,2009,8298702489.0801
NLD,Netherlands,2009,878954223140.234
NOR,Norway,2009,387976400617.019
NPL,Nepal,2009,12854985464.0764
NRU,Nauru,2009,44176245.5492433
NZL,New Zealand,2009,121663439315.385
OMN,Oman,2009,55454096228.8687
PAK,Pakistan,2009,187337783856.466
PAN,Panama,2009,27791215547.3487
PER,Peru,2009,120822986521.479
PHL,Philippines,2009,175974755881.372
PLW,Palau,2009,189854705.810547
PNG,Papua New Guinea,2009,11619456449.266
POL,Poland,2009,440891472247.096
PRI,Puerto Rico (US),2009,96385600000.0
PRK,"Korea, Dem. People's Rep.",2009,
PRT,Portugal,2009,244667762835.543
PRY,Paraguay,2009,22355151162.0031
PSE,West Bank and Gaza,2009,8085700000.0
PYF,French Polynesia,2009,6584557973.9375
QAT,Qatar,2009,97798351648.3516
ROU,Romania,2009,174110532658.867
RUS,Russia,2009,1222645900055.7
RWA,Rwanda,2009,5674476969.06444
SAU,Saudi Arabia,2009,429097866666.667
SDN,Sudan,2009,51621044076.9231
SEN,Senegal,2009,16145867494.9405
SGP,Singapore,2009,194150283771.566
SLB,Solomon Islands,2009,805557289.459198
SLE,Sierra Leone,2009,3953403098.37107
SLV,El Salvador,2009,17601620000.0
SMR,San Marino,2009,2064277126.41466
SOM,"Somalia, Fed. Rep.",2009,2948594552.44952
SRB,Serbia,2009,46955984409.7271
SSD,South Sudan,2009,12231264525.0671
STP,Sao Tome and Principe,2009,200668065.03175
SUR,Suriname,2009,3875409836.06557
SVK,Slovak Republic,2009,89342984697.5246
SVN,Slovenia,2009,49975540954.8465
SWE,Sweden,2009,434311714442.499
SWZ,Eswatini,2009,3525213502.43118
SXM,Sint Maarten (Dutch part),2009,854972067.039106
SYC,Seychelles,2009,850901620.433301
SYR,Syrian Arab Republic,2009,54111735628.7065
TCA,Turks and Caicos Islands,2009,703176000.0
TCD,Chad,2009,12317614053.6841
TGO,Togo,2009,4721888275.26937
THA,Thailand,2009,281710630187.319
TJK,Tajikistan,2009,4979472364.4534
TKM,Turkmenistan,2009,20214385964.9123
TLS,Timor-Leste,2009,726937835.848612
TON,Tonga,2009,312415028.446113
TTO,Trinidad and Tobago,2009,19172165225.5015
TUN,Tunisia,2009,43455740497.3061
TUR,Turkiye,2009,653894449921.288
TUV,Tuvalu,2009,28076983.9703819
TZA,Tanzania,2009,29400573553.6075
UGA,Uganda,2009,25127805566.6584
UKR,Ukraine,2009,121552153444.124
URY,Uruguay,2009,32708319077.5179
USA,United States,2009,14478064934000.0
UZB,Uzbekistan,2009,33689223673.2577
VCT,St. Vincent and the Grenadines,2009,714300259.259259
VEN,"Venezuela, RB",2009,329787628928.472
VGB,British Virgin Islands,2009,
VIR,Virgin Islands (U.S.),2009,4201000000.0
VNM,Viet Nam,2009,106014659565.214
VUT,Vanuatu,2009,592622319.145664
WSM,Samoa,2009,628006115.424052
XKX,Kosovo,2009,5015894692.97027
YEM,"Yemen, Rep.",2009,25130278212.5575
ZAF,South Africa,2009,329754060647.129
ZMB,Zambia,2009,15328342303.9575
ZWE,Zimbabwe,2009,9670750000.0
ABW,Aruba,2010,2453597206.70391
AFE,Africa Eastern and Southern,2010,863822114606.332
AFG,Afghanistan,2010,15856668555.8336
AFW,Africa Western and Central,2010,605794323433.505
AGO,Angola,2010,95546919754.7633
ALB,Albania,2010,12086545641.299
AND,Andorra,2010,3449925693.58181
ARE,United Arab Emirates,2010,307736419332.88
ARG,Argentina,2010,423627422092.49
ARM,Armenia,2010,9260285755.62424
ASM,American Samoa,2010,573000000.0
ATG,Antigua and Barbuda,2010,1298348148.14815
AUS,Australia,2010,1152566632022.13
AUT,Austria,2010,389827789217.634
AZE,Azerbaijan,2010,52909294791.9262
BDI,Burundi,2010,2032135192.01248
BEL,Belgium,2010,481556503720.001
BEN,Benin,2010,9535345015.78355
BFA,Burkina Faso,2010,10109619740.6994
BGD,Bangladesh,2010,115275540051.262
BGR,Bulgaria,2010,50689051382.4361
BHR,Bahrain,2010,26805984042.5532
BHS,"Bahamas, The",2010,10095760000.0
BIH,Bosnia and Herzegovina,2010,17176315803.7298
BLR,Belarus,2010,57231904542.8755
BLZ,Belize,2010,1748988400.0
BMU,Bermuda,2010,6634526000.0
BOL,Bolivia,2010,19649723722.1034
BRA,Brazil,2010,2208838108484.35
BRB,Barbados,2010,5672900000.0
BRN,Brunei Darussalam,2010,13707121038.4383
BTN,Bhutan,2010,1708880730.20989
BWA,Botswana,2010,12637273429.1339
CAF,Central African Republic,2010,2142591540.40068
CAN,Canada,2010,1617343367486.26
CHE,Switzerland,2010,598851028906.58
CHI,Channel Islands,2010,8902359316.35606
CHL,Chile,2010,217051209238.534
CHN,China,2010,6192564874453.29
CIV,Cote d'Ivoire,2010,34936307980.063
CMR,Cameroon,2010,27507501821.0296
COD,"Congo, Dem. Rep.",2010,24161641931.0331
COG,"Congo, Rep.",2010,13148396211.5955
COL,Colombia,2010,286498534094.963
COM,Comoros,2010,907978730.887844
CPV,Cabo Verde,2010,1824751467.92957
CRI,Costa Rica,2010,37658616951.8038
CUB,Cuba,2010,59562962962.963
CUW,Curacao,2010,2951342793.29609
CYM,Cayman Islands,2010,4156841163.77763
CYP,Cyprus,2010,25799940077.6075
CZE,Czechia,2010,211168667286.27
DEU,Germany,2010,3467093769666.67
DJI,Djibouti,2010,1128611700.3618
DMA,Dominica,2010,519859259.259259
DNK,Denmark,2010,322345594075.47
DOM,Dominican Republic,2010,53801053352.5005
DZA,Algeria,2010,177785053939.531
EAR,Early-demographic dividend,2010,8719722451021.04
ECS,Europe & Central Asia,2010,21118677014368.3
ECU,Ecuador,2010,68151329000.0
EGY,"Egypt, Arab Rep.",2010,218983666061.706
ERI,Eritrea,2010,1589515447.15447
ESP,Spain,2010,1427989078916.67
EST,Estonia,2010,19524355419.038
ETH,Ethiopia,2010,29933790334.3418
FIN,Finland,2010,249429613683.334
FJI,Fiji,2010,3140166712.79624
FRA,France,2010,2646230027988.34
FRO,Faroe Islands,2010,2331796784.36009
FSM,"Micronesia, Fed. Sts.",2010,290638857.061212
GAB,Gabon,2010,14372593020.2885
GBR,United Kingdom,2010,2496740681057.14
GEO,Georgia,2010,12426907967.1578
GHA,Ghana,2010,32197655566.5347
GIB,Gibraltar,2010,
GIN,Guinea,2010,6853467145.53089
GMB,"Gambia, The",2010,1543294926.87301
GNB,Guinea-Bissau,2010,940112538.936436
GNQ,Equatorial Guinea,2010,16314443436.2903
GRC,Greece,2010,296417644404.034
GRD,Grenada,2010,771014814.814815
GRL,Greenland,2010,2503167187.49305
GTM,Guatemala,2010,40676578423.4871
GUM,Guam,2010,4949000000.0
GUY,Guyana,2010,3432912516.92427
HKG,"Hong Kong SAR, China",2010,228638668727.291
HND,Honduras,2010,15839344591.9842
HRV,Croatia,2010,58975205417.3439
HTI,Haiti,2010,11859312725.1448
HUN,Hungary,2010,131898737241.166
IDB,IDA blend,2010,780580681565.074
IDN,Indonesia,2010,755094157621.936
IMN,Isle of Man,2010,5920369789.50182
IND,India,2010,1675615519484.96
IRL,Ireland,2010,221732824603.484
IRN,"Iran, Islamic Rep.",2010,487069570463.768
IRQ,Iraq,2010,138516722649.573
ISL,Iceland,2010,13922711576.5124
ISR,Israel,2010,239679036634.372
ITA,Italy,2010,2144936254535.0
JAM,Jamaica,2010,13220549908.2494
JOR,Jordan,2010,27133804225.3521
JPN,Japan,2010,5759071769013.11
KAZ,Kazakhstan,2010,148047348240.643
KEN,Kenya,2010,45405615063.7551
KGZ,Kyrgyz Republic,2010,4794361863.01353
KHM,Cambodia,2010,13808673288.0696
KIR,Kiribati,2010,165458433.127645
KNA,St. Kitts and Nevis,2010,778718518.518518
KOR,"Korea, Rep.",2010,1192830015737.68
KWT,Kuwait,2010,115416245241.742
LAO,Lao PDR,2010,7131771014.70456
LBN,Lebanon,2010,38443907042.1227
LBR,Liberia,2010,1998000000.0
LBY,Libya,2010,75380825062.4216
LCA,St. Lucia,2010,1482385185.18519
LCN,Latin America & Caribbean,2010,5397900660485.76
LIE,Liechtenstein,2010,5082337238.44718
LKA,Sri Lanka,2010,58636049434.1871
LSO,Lesotho,2010,2234754241.91918
LTE,Late-demographic dividend,2010,13679708028983.9
LTU,Lithuania,2010,36638128534.0643
LUX,Luxembourg,2010,56213985987.4168
LVA,Latvia,2010,23468324572.3343
MAC,"Macao SAR, China",2010,28244172833.6035
MAF,St. Martin (French part),2010,
MAR,Morocco,2010,100865329473.44
MCO,Monaco,2010,5367561569.59548
MDA,Moldova,2010,6974982369.60155
MDG,Madagascar,2010,9982711338.07029
MDV,Maldives,2010,2588176054.6875
MEX,Mexico,2010,1105424238731.09
MHL,Marshall Islands,2010,161100000.0
MKD,North Macedonia,2010,9407170321.37752
MLI,Mali,2010,12710739159.4045
MLT,Malta,2010,9097044159.26912
MMR,Myanmar,2010,49540813342.4834
MNE,Montenegro,2010,4136936189.28052
MNG,Mongolia,2010,7189481998.90094
MNP,Northern Mariana Islands,2010,799000000.0
MOZ,Mozambique,2010,11411894723.864
MRT,Mauritania,2010,5628878797.98257
MUS,Mauritius,2010,10144716154.9356
MWI,Malawi,2010,10128323010.6049
MYS,Malaysia,2010,255017638455.59
NAM,Namibia,2010,11431412421.1316
NCL,New Caledonia,2010,9364350076.91225
NER,Niger,2010,7851192502.30917
NGA,Nigeria,2010,366990417129.04
NIC,Nicaragua,2010,8758602232.98358
NLD,Netherlands,2010,852464982433.335
NOR,Norway,2010,431052143940.438
NPL,Nepal,2010,16002656434.4746
NRU,Nauru,2010,47562844.6104251
NZL,New Zealand,2010,146887902524.052
OMN,Oman,2010,64993498049.4148
PAK,Pakistan,2010,196709621849.586
PAN,Panama,2010,30231009532.9507
PER,Peru,2010,147527631520.729
PHL,Philippines,2010,208368893151.144
PLW,Palau,2010,188042373.657227
PNG,Papua New Guinea,2010,14250786674.7766
POL,Poland,2010,478111630683.514
PRI,Puerto Rico (US),2010,98381300000.0
PRK,"Korea, Dem. People's Rep.",2010,
PRT,Portugal,2010,238443864993.217
PRY,Paraguay,2010,27260886405.2341
PSE,West Bank and Gaza,2010,9681500000.0
PYF,French Polynesia,2010,6086644798.55982
QAT,Qatar,2010,123627197802.198
ROU,Romania,2010,170064350671.827
RUS,Russia,2010,1524916715223.95
RWA,Rwanda,2010,6124756654.12346
SAU,Saudi Arabia,2010,528207466666.667
SDN,Sudan,2010,58962978034.4828
SEN,Senegal,2010,16121315909.0758
SGP,Singapore,2010,239807980591.24
SLB,Solomon Islands,2010,898128551.289162
SLE,Sierra Leone,2010,4262805966.78755
SLV,El Salvador,2010,18447920000.0
SMR,San Marino,2010,1881191925.32503
SOM,"Somalia, Fed. Rep.",2010,2687807003.73935
SRB,Serbia,2010,43536629233.1424
SSD,South Sudan,2010,14602072410.9506
STP,Sao Tome and Principe,2010,190021192.489536
SUR,Suriname,2010,4368370997.92126
SVK,Slovak Republic,2010,91112160800.7668
SVN,Slovenia,2010,47793117240.9001
SWE,Sweden,2010,492750897239.447
SWZ,Eswatini,2010,4360714358.88708
SXM,Sint Maarten (Dutch part),2010,892290502.793296
SYC,Seychelles,2010,981616542.328454
SYR,Syrian Arab Republic,2010,61390830874.7007
TCA,Turks and Caicos Islands,2010,686788000.0
TCD,Chad,2010,14058506663.7252
TGO,Togo,2010,4746386893.22553
THA,Thailand,2010,341104766329.17
TJK,Tajikistan,2010,5642221099.17704
TKM,Turkmenistan,2010,22583157894.7368
TLS,Timor-Leste,2010,881909347.096515
TON,Tonga,2010,366887374.989696
TTO,Trinidad and Tobago,2010,22157920592.3669
TUN,Tunisia,2010,46206091937.9628
TUR,Turkiye,2010,782545664268.333
TUV,Tuvalu,2010,32105408.4771121
TZA,Tanzania,2010,32012892919.37
UGA,Uganda,2010,26673441430.7857
UKR,Ukraine,2010,141209170427.233
URY,Uruguay,2010,41950361211.9581
USA,United States,2010,15048964444000.0
UZB,Uzbekistan,2010,49765676402.4495
VCT,St. Vincent and the Grenadines,2010,720447888.888889
VEN,"Venezuela, RB",2010,393192354510.653
VGB,British Virgin Islands,2010,
VIR,Virgin Islands (U.S.),2010,4324000000.0
VNM,Viet Nam,2010,147201173196.979
VUT,Vanuatu,2010,670712979.682038
WSM,Samoa,2010,680260907.153983
XKX,Kosovo,2010,5343950556.07185
YEM,"Yemen, Rep.",2010,30906749533.221
ZAF,South Africa,2010,417363822801.713
ZMB,Zambia,2010,20265559483.8548
ZWE,Zimbabwe,2010,12047750000.0
ABW,Aruba,2011,2637859217.87709
AFE,Africa Eastern and Southern,2011,959822476083.878
AFG,Afghanistan,2011,17805098206.3141
AFW,Africa Western and Central,2011,691133400013.31
AGO,Angola,2011,125551634704.473
ALB,Albania,2011,12973755874.5365
AND,Andorra,2011,3629133062.55168
ARE,United Arab Emirates,2011,368881143635.126
ARG,Argentina,2011,530158122010.442
ARM,Armenia,2011,10142111824.5835
ASM,American Samoa,2011,570000000.0
ATG,Antigua and Barbuda,2011,1287359259.25926
AUS,Australia,2011,1402939868653.4
AUT,Austria,2011,428954737064.057
AZE,Azerbaijan,2011,65952796427.9473
BDI,Burundi,2011,2235812879.56709
BEL,Belgium,2011,527196649048.639
BEN,Benin,2011,10693321363.6574
BFA,Burkina Faso,2011,12080295977.5632
BGD,Bangladesh,2011,128607482310.357
BGR,Bulgaria,2011,57681293006.9721
BHR,Bahrain,2011,29914680851.0638
BHS,"Bahamas, The",2011,10070450000.0
BIH,Bosnia and Herzegovina,2011,18644233537.1093
BLR,Belarus,2011,61762382327.9319
BLZ,Belize,2011,1831576700.0
BMU,Bermuda,2011,6312691000.0
BOL,Bolivia,2011,23963164696.592
BRA,Brazil,2011,2616156606579.21
BRB,Barbados,2011,5663100000.0
BRN,Brunei Darussalam,2011,18524791062.657
BTN,Bhutan,2011,1977728658.68259
BWA,Botswana,2011,15110643612.1729
CAF,Central African Republic,2011,2437982705.12093
CAN,Canada,2011,1793326630174.52
CHE,Switzerland,2011,715888126682.396
CHI,Channel Islands,2011,9648680025.8275
CHL,Chile,2011,251382573893.87
CHN,China,2011,7671757207851.29
CIV,Cote d'Ivoire,2011,36693710801.3976
CMR,Cameroon,2011,30630910495.217
COD,"Congo, Dem. Rep.",2011,26392379641.765
COG,"Congo, Rep.",2011,15655383576.6515
COL,Colombia,2011,334966134804.887
COM,Comoros,2011,1023086273.53336
CPV,Cabo Verde,2011,2046817987.20109
CRI,Costa Rica,2011,42762613698.9636
CUB,Cuba,2011,68990000000.0
CUW,Curacao,2011,2930092237.27161
CYM,Cayman Islands,2011,4186073160.18254
CYP,Cyprus,2011,27641549301.6561
CZE,Czechia,2011,231429378717.312
DEU,Germany,2011,3823575803793.78
DJI,Djibouti,2011,1239144501.77525
DMA,Dominica,2011,532081481.481481
DNK,Denmark,2011,344315595263.175
DOM,Dominican Republic,2011,57948261615.957
DZA,Algeria,2011,218331946925.304
EAR,Early-demographic dividend,2011,9832704039068.24
ECS,Europe & Central Asia,2011,23432000301407.5
ECU,Ecuador,2011,78986648000.0
EGY,"Egypt, Arab Rep.",2011,235989672977.625
ERI,Eritrea,2011,2065001626.01626
ESP,Spain,2011,1487568659241.25
EST,Estonia,2011,23303915794.7569
ETH,Ethiopia,2011,31952763089.33
FIN,Finland,2011,275126915515.565
FJI,Fiji,2011,3779411899.37483
FRA,France,2011,2870408553990.28
FRO,Faroe Islands,2011,2505740669.27039
FSM,"Micronesia, Fed. Sts.",2011,306799375.530804
GAB,Gabon,2011,18210307743.5816
GBR,United Kingdom,2011,2675590034128.66
GEO,Georgia,2011,15475290469.2869
GHA,Ghana,2011,39336668080.559
GIB,Gibraltar,2011,
GIN,Guinea,2011,6785137203.33153
GMB,"Gambia, The",2011,1409693596.93594
GNB,Guinea-Bissau,2011,1157074319.19388
GNQ,Equatorial Guinea,2011,21357343668.9447
GRC,Greece,2011,283228079776.041
GRD,Grenada,2011,778655555.555555
GRL,Greenland,2011,2684461375.46585
GTM,Guatemala,2011,46876006272.2387
GUM,Guam,2011,4984000000.0
GUY,Guyana,2011,3691384317.52178
HKG,"Hong Kong SAR, China",2011,248513617677.287
HND,Honduras,2011,17710275685.4074
HRV,Croatia,2011,62889007657.3899
HTI,Haiti,2011,13008746038.8867
HUN,Hungary,2011,141712804953.868
IDB,IDA blend,2011,888614216908.754
IDN,Indonesia,2011,892969104563.171
IMN,Isle of Man,2011,6565667052.79737
IND,India,2011,1823051829894.55
IRL,Ireland,2011,240975871046.644
IRN,"Iran, Islamic Rep.",2011,629082257472.368
IRQ,Iraq,2011,185749664444.444
ISL,Iceland,2011,15394005872.149
ISR,Israel,2011,268094998225.028
ITA,Italy,2011,2306974020278.21
JAM,Jamaica,2011,14444661522.1463
JOR,Jordan,2011,29524149154.9296
JPN,Japan,2011,6233147172341.35
KAZ,Kazakhstan,2011,192626464617.071
KEN,Kenya,2011,46869473150.61
KGZ,Kyrgyz Republic,2011,6197765984.28468
KHM,Cambodia,2011,16032622023.8265
KIR,Kiribati,2011,195970140.170383
KNA,St. Kitts and Nevis,2011,836092592.592593
KOR,"Korea, Rep.",2011,1307103477219.1
KWT,Kuwait,2011,154039231245.856
LAO,Lao PDR,2011,8750104617.17303
LBN,Lebanon,2011,39927125961.5257
LBR,Liberia,2011,2398000000.0
LBY,Libya,2011,48169263294.1007
LCA,St. Lucia,2011,1568370370.37037
LCN,Latin America & Caribbean,2011,6139415369063.72
LIE,Liechtenstein,2011,5739706004.89616
LKA,Sri Lanka,2011,67753285896.6254
LSO,Lesotho,2011,2579409619.96722
LTE,Late-demographic dividend,2011,16665376541950.8
LTU,Lithuania,2011,43186501862.7907
LUX,Luxembourg,2011,61696281326.2453
LVA,Latvia,2011,26575547900.8247
MAC,"Macao SAR, China",2011,36848881944.6939
MAF,St. Martin (French part),2011,775875748.523832
MAR,Morocco,2011,110080631332.375
MCO,Monaco,2011,6088689808.38347
MDA,Moldova,2011,8414352020.49442
MDG,Madagascar,2011,11551819617.874
MDV,Maldives,2011,2774350240.04918
MEX,Mexico,2011,1229013703416.76
MHL,Marshall Islands,2011,172300000.0
MKD,North Macedonia,2011,10494626767.6445
MLI,Mali,2011,15452791789.0031
MLT,Malta,2011,9789361703.07204
MMR,Myanmar,2011,59977326085.9908
MNE,Montenegro,2011,4507126949.08507
MNG,Mongolia,2011,10409797377.8571
MNP,Northern Mariana Islands,2011,729000000.0
MOZ,Mozambique,2011,14619279988.716
MRT,Mauritania,2011,6764627745.9033
MUS,Mauritius,2011,11677718382.4259
MWI,Malawi,2011,11648142958.3651
MYS,Malaysia,2011,297951668674.835
NAM,Namibia,2011,12523359440.5499
NCL,New Caledonia,2011,10351448004.7674
NER,Niger,2011,8772950777.79176
NGA,Nigeria,2011,414466676831.16
NIC,Nicaragua,2011,9774329332.71276
NLD,Netherlands,2011,913140741332.687
NOR,Norway,2011,501360549669.404
NPL,Nepal,2011,21573872420.7008
NRU,Nauru,2011,65071879.7787162
NZL,New Zealand,2011,168484908960.078
OMN,Oman,2011,77497529258.7776
PAK,Pakistan,2011,230586581059.665
PAN,Panama,2011,35687738251.8135
PER,Peru,2011,171761737046.585
PHL,Philippines,2011,234216730291.32
PLW,Palau,2011,198742370.605469
PNG,Papua New Guinea,2011,17985138065.8549
POL,Poland,2011,527848543023.469
PRI,Puerto Rico (US),2011,100351700000.0
PRK,"Korea, Dem. People's Rep.",2011,
PRT,Portugal,2011,245426767676.002
PRY,Paraguay,2011,33756238766.4931
PSE,West Bank and Gaza,2011,11186100000.0
PYF,French Polynesia,2011,6203940036.91982
QAT,Qatar,2011,167775274725.275
ROU,Romania,2011,192623977894.173
RUS,Russia,2011,2045922753398.04
RWA,Rwanda,2011,6884913658.10632
SAU,Saudi Arabia,2011,680660800000.0
SDN,Sudan,2011,55018567210.5263
SEN,Senegal,2011,17814283639.3119
SGP,Singapore,2011,279356499090.458
SLB,Solomon Islands,2011,1063898226.71892
SLE,Sierra Leone,2011,4861632884.67985
SLV,El Salvador,2011,20283780000.0
SMR,San Marino,2011,1813717438.69134
SOM,"Somalia, Fed. Rep.",2011,2906000096.93249
SRB,Serbia,2011,51251098408.0924
SSD,South Sudan,2011,14907308932.7534
STP,Sao Tome and Principe,2011,226455001.243083
SUR,Suriname,2011,4422276621.78703
SVK,Slovak Republic,2011,99705104723.4341
SVN,Slovenia,2011,51199194599.3094
SWE,Sweden,2011,570538581144.45
SWZ,Eswatini,2011,4722912047.32265
SXM,Sint Maarten (Dutch part),2011,936089385.47486
SYC,Seychelles,2011,1058918707.26124
SYR,Syrian Arab Republic,2011,67539428159.4474
TCA,Turks and Caicos Islands,2011,842941000.0
TCD,Chad,2011,16685349673.9957
TGO,Togo,2011,5422439152.10906
THA,Thailand,2011,370818739623.622
TJK,Tajikistan,2011,6522756255.012
TKM,Turkmenistan,2011,29233333333.3333
TLS,Timor-Leste,2011,1042534597.52614
TON,Tonga,2011,414143828.494419
TTO,Trinidad and Tobago,2011,25433007437.1605
TUN,Tunisia,2011,48123325825.0739
TUR,Turkiye,2011,844192507380.795
TUV,Tuvalu,2011,39196957.4908996
TZA,Tanzania,2011,34657140096.4836
UGA,Uganda,2011,27871725241.4723
UKR,Ukraine,2011,169333835201.554
URY,Uruguay,2011,50342406067.0777
USA,United States,2011,15599728123000.0
UZB,Uzbekistan,2011,60178909297.208
VCT,St. Vincent and the Grenadines,2011,713796370.37037
VEN,"Venezuela, RB",2011,316482190800.364
VGB,British Virgin Islands,2011,
VIR,Virgin Islands (U.S.),2011,4223000000.0
VNM,Viet Nam,2011,172595049183.925
VUT,Vanuatu,2011,770153588.218833
WSM,Samoa,2011,744097050.169115
XKX,Kosovo,2011,6341613609.97976
YEM,"Yemen, Rep.",2011,32726417878.391
ZAF,South Africa,2011,458199494830.834
ZMB,Zambia,2011,23459515275.5776
ZWE,Zimbabwe,2011,14109000000.0
ABW,Aruba,2012,2615208379.88827
AFE,Africa Eastern and Southern,2012,969265729636.028
AFG,Afghanistan,2012,19907329777.5872
AFW,Africa Western and Central,2012,748030003656.802
AGO,Angola,2012,143572907527.976
ALB,Albania,2012,12246499747.9714
AND,Andorra,2012,3188653258.61001
ARE,United Arab Emirates,2012,392793464942.138
ARG,Argentina,2012,545982375701.128
ARM,Armenia,2012,10619320682.9474
ASM,American Samoa,2012,640000000.0
ATG,Antigua and Barbuda,2012,1364729629.62963
AUS,Australia,2012,1552728401401.58
AUT,Austria,2012,406750487603.59
AZE,Azerbaijan,2012,69679944504.1972
BDI,Burundi,2012,2327402362.81574
BEL,Belgium,2012,498414364944.961
BEN,Benin,2012,11141358115.8991
BFA,Burkina Faso,2012,12561015156.5683
BGD,Bangladesh,2012,133310747603.483
BGR,Bulgaria,2012,54297052002.2338
BHR,Bahrain,2012,31963404255.3191
BHS,"Bahamas, The",2012,10720400000.0
BIH,Bosnia and Herzegovina,2012,17226735995.6905
BLR,Belarus,2012,65685890438.8922
BLZ,Belize,2012,1917083500.0
BMU,Bermuda,2012,6378188000.0
BOL,Bolivia,2012,27084497481.9103
BRA,Brazil,2012,2465228293706.86
BRB,Barbados,2012,5761450000.0
BRN,Brunei Darussalam,2012,19048443340.7732
BTN,Bhutan,2012,1973387227.96519
BWA,Botswana,2012,13907464500.1489
CAF,Central African Republic,2012,2510126512.22831
CAN,Canada,2012,1828366481521.6
CHE,Switzerland,2012,686420221557.99
CHI,Channel Islands,2012,9454638123.23572
