Country_Code,Standard_Country,Year,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual
LBY,Libya,2019,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793
MNG,Mongolia,2019,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509
MYS,Malaysia,2019,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416
VNM,Viet Nam,2019,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,1.68597793579102
IDN,Indonesia,2019,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,1.47957348823547
CIV,Côte d’Ivoire,2019,5.23330020904541,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182
BEN,Benin,2019,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509
MDV,Maldives,2019,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,1.09867477416992
AZE,Azerbaijan,2019,5.16480016708374,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994
MKD,North Macedonia,2019,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,1.61759495735168
GHA,Ghana,2019,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,2.37843728065491
NPL,Nepal,2019,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,2.01438689231873
TUR,Turkiye,2019,5.13180017471313,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313
CHN,China,2019,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358
TKM,Turkmenistan,2019,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617
BGR,Bulgaria,2019,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413
MAR,Morocco,2019,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236
CMR,Cameroon,2019,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998
DZA,Algeria,2019,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115
SEN,Senegal,2019,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,2.4051239490509
GIN,Guinea,2019,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,2.74072980880737
NER,Niger,2019,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,3.0176305770874
LAO,Lao PDR,2019,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904
ALB,Albania,2019,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875
KHM,Cambodia,2019,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403
BGD,Bangladesh,2019,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077
GAB,Gabon,2019,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,1.735027551651
ZAF,South Africa,2019,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092
IRQ,Iraq,2019,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,1.75217366218567
LBN,Lebanon,2019,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957
BFA,Burkina Faso,2019,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297
GMB,"Gambia, The",2019,4.75059986114502,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,2.27021646499634
MLI,Mali,2019,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101
NGA,Nigeria,2019,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,2.21963548660278
ARM,Armenia,2019,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678
GEO,Georgia,2019,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,1.69239830970764
IRN,"Iran, Islamic Rep.",2019,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,1.28696942329407
JOR,Jordan,2019,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,1.26225805282593
MOZ,Mozambique,2019,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,2.22121620178223
KEN,Kenya,2019,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,1.6849045753479
NAM,Namibia,2019,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,1.50303316116333
UKR,Ukraine,2019,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162
LBR,Liberia,2019,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697
UGA,Uganda,2019,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706
TCD,Chad,2019,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718
TUN,Tunisia,2019,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854
MRT,Mauritania,2019,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301
LKA,Sri Lanka,2019,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869
MMR,Myanmar,2019,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,0.681462526321411
COM,Comoros,2019,4.28859996795654,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163
TGO,Togo,2019,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337
MDG,Madagascar,2019,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504
EGY,"Egypt, Arab Rep.",2019,4.15140008926392,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408
SLE,Sierra Leone,2019,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,2.04627180099487
BDI,Burundi,2019,3.77530002593994,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451
ZMB,Zambia,2019,3.75939989089966,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,1.13433933258057
HTI,Haiti,2019,3.72079992294312,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,1.61991691589355
LSO,Lesotho,2019,3.6528000831604,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934
IND,India,2019,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,0.734130859375
MWI,Malawi,2019,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591
YEM,"Yemen, Rep.",2019,3.52740001678467,0.392701774835587,1.17747712135315,0.415000170469284,0.243721485137939,0.0946890115737915,0.0873521268367767,1.11647272109985
BWA,Botswana,2019,3.47889995574951,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735
TZA,Tanzania,2019,3.47620010375977,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296
CAF,Central African Republic,2019,3.47589993476868,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979
RWA,Rwanda,2019,3.31229996681213,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,0.548444986343384
ZWE,Zimbabwe,2019,3.2992000579834,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.151349186897278,0.0809285789728165,0.841031074523926
SSD,South Sudan,2019,2.81660008430481,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358
AFG,Afghanistan,2019,2.56690001487732,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786
FIN,Finland,2018,7.769,,,,,,,
DNK,Denmark,2018,7.6,,,,,,,
NOR,Norway,2018,7.554,,,,,,,
ISL,Iceland,2018,7.494,,,,,,,
NLD,Netherlands,2018,7.488,,,,,,,
CHE,Switzerland,2018,7.48,,,,,,,
SWE,Sweden,2018,7.343,,,,,,,
NZL,New Zealand,2018,7.307,,,,,,,
CAN,Canada,2018,7.278,,,,,,,
AUT,Austria,2018,7.246,,,,,,,
AUS,Australia,2018,7.228,,,,,,,
CRI,Costa Rica,2018,7.167,,,,,,,
ISR,Israel,2018,7.139,,,,,,,
LUX,Luxembourg,2018,7.09,,,,,,,
GBR,United Kingdom,2018,7.054,,,,,,,
IRL,Ireland,2018,7.021,,,,,,,
DEU,Germany,2018,6.985,,,,,,,
BEL,Belgium,2018,6.923,,,,,,,
USA,United States,2018,6.892,,,,,,,
CZE,Czechia,2018,6.852,,,,,,,
ARE,United Arab Emirates,2018,6.825,,,,,,,
MLT,Malta,2018,6.726,,,,,,,
MEX,Mexico,2018,6.595,,,,,,,
FRA,France,2018,6.592,,,,,,,
CHL,Chile,2018,6.444,,,,,,,
GTM,Guatemala,2018,6.436,,,,,,,
SAU,Saudi Arabia,2018,6.375,,,,,,,
QAT,Qatar,2018,6.374,,,,,,,
ESP,Spain,2018,6.354,,,,,,,
PAN,Panama,2018,6.321,,,,,,,
BRA,Brazil,2018,6.3,,,,,,,
URY,Uruguay,2018,6.293,,,,,,,
SGP,Singapore,2018,6.262,,,,,,,
SLV,El Salvador,2018,6.253,,,,,,,
ITA,Italy,2018,6.223,,,,,,,
BHR,Bahrain,2018,6.199,,,,,,,
TTO,Trinidad and Tobago,2018,6.192,,,,,,,
POL,Poland,2018,6.182,,,,,,,
UZB,Uzbekistan,2018,6.174,,,,,,,
LTU,Lithuania,2018,6.149,,,,,,,
COL,Colombia,2018,6.125,,,,,,,
SVN,Slovenia,2018,6.118,,,,,,,
NIC,Nicaragua,2018,6.105,,,,,,,
XKX,Kosovo,2018,6.1,,,,,,,
ARG,Argentina,2018,6.086,,,,,,,
ROU,Romania,2018,6.07,,,,,,,
CYP,Cyprus,2018,6.046,,,,,,,
ECU,Ecuador,2018,6.028,,,,,,,
KWT,Kuwait,2018,6.021,,,,,,,
THA,Thailand,2018,6.008,,,,,,,
LVA,Latvia,2018,5.94,,,,,,,
KOR,"Korea, Rep.",2018,5.895,,,,,,,
EST,Estonia,2018,5.893,,,,,,,
JAM,Jamaica,2018,5.89,,,,,,,
MUS,Mauritius,2018,5.888,,,,,,,
JPN,Japan,2018,5.886,,,,,,,
HND,Honduras,2018,5.86,,,,,,,
KAZ,Kazakhstan,2018,5.809,,,,,,,
BOL,Bolivia,2018,5.779,,,,,,,
HUN,Hungary,2018,5.758,,,,,,,
PRY,Paraguay,2018,5.743,,,,,,,
PER,Peru,2018,5.697,,,,,,,
PRT,Portugal,2018,5.693,,,,,,,
PAK,Pakistan,2018,5.653,,,,,,,
RUS,Russia,2018,5.648,,,,,,,
PHL,Philippines,2018,5.631,,,,,,,
SRB,Serbia,2018,5.603,,,,,,,
LBY,Libya,2018,5.525,,,,,,,
MNE,Montenegro,2018,5.523,,,,,,,
TJK,Tajikistan,2018,5.467,,,,,,,
HRV,Croatia,2018,5.432,,,,,,,
DOM,Dominican Republic,2018,5.425,,,,,,,
BIH,Bosnia and Herzegovina,2018,5.386,,,,,,,
TUR,Turkiye,2018,5.373,,,,,,,
MYS,Malaysia,2018,5.339,,,,,,,
BLR,Belarus,2018,5.323,,,,,,,
GRC,Greece,2018,5.287,,,,,,,
MNG,Mongolia,2018,5.285,,,,,,,
MKD,North Macedonia,2018,5.274,,,,,,,
NGA,Nigeria,2018,5.265,,,,,,,
TKM,Turkmenistan,2018,5.247,,,,,,,
DZA,Algeria,2018,5.211,,,,,,,
MAR,Morocco,2018,5.208,,,,,,,
AZE,Azerbaijan,2018,5.208,,,,,,,
LBN,Lebanon,2018,5.197,,,,,,,
IDN,Indonesia,2018,5.192,,,,,,,
CHN,China,2018,5.191,,,,,,,
VNM,Viet Nam,2018,5.175,,,,,,,
BTN,Bhutan,2018,5.082,,,,,,,
CMR,Cameroon,2018,5.044,,,,,,,
BGR,Bulgaria,2018,5.011,,,,,,,
GHA,Ghana,2018,4.996,,,,,,,
CIV,Côte d’Ivoire,2018,4.944,,,,,,,
NPL,Nepal,2018,4.913,,,,,,,
JOR,Jordan,2018,4.906,,,,,,,
BEN,Benin,2018,4.883,,,,,,,
GAB,Gabon,2018,4.799,,,,,,,
LAO,Lao PDR,2018,4.796,,,,,,,
ZAF,South Africa,2018,4.722,,,,,,,
ALB,Albania,2018,4.719,,,,,,,
KHM,Cambodia,2018,4.7,,,,,,,
SEN,Senegal,2018,4.681,,,,,,,
NAM,Namibia,2018,4.639,,,,,,,
NER,Niger,2018,4.628,,,,,,,
BFA,Burkina Faso,2018,4.587,,,,,,,
ARM,Armenia,2018,4.559,,,,,,,
IRN,"Iran, Islamic Rep.",2018,4.548,,,,,,,
GIN,Guinea,2018,4.534,,,,,,,
GEO,Georgia,2018,4.519,,,,,,,
GMB,"Gambia, The",2018,4.516,,,,,,,
LKA,Sri Lanka,2018,4.366,,,,,,,
KEN,Kenya,2018,4.509,,,,,,,
MRT,Mauritania,2018,4.49,,,,,,,
MOZ,Mozambique,2018,4.466,,,,,,,
TUN,Tunisia,2018,4.461,,,,,,,
BGD,Bangladesh,2018,4.456,,,,,,,
IRQ,Iraq,2018,4.437,,,,,,,
MLI,Mali,2018,4.39,,,,,,,
SLE,Sierra Leone,2018,4.374,,,,,,,
MMR,Myanmar,2018,4.36,,,,,,,
TCD,Chad,2018,4.35,,,,,,,
UKR,Ukraine,2018,4.332,,,,,,,
UGA,Uganda,2018,4.189,,,,,,,
EGY,"Egypt, Arab Rep.",2018,4.166,,,,,,,
ZMB,Zambia,2018,4.107,,,,,,,
TGO,Togo,2018,4.085,,,,,,,
IND,India,2018,4.015,,,,,,,
LBR,Liberia,2018,3.975,,,,,,,
COM,Comoros,2018,3.973,,,,,,,
MDG,Madagascar,2018,3.933,,,,,,,
LSO,Lesotho,2018,3.802,,,,,,,
BDI,Burundi,2018,3.775,,,,,,,
ZWE,Zimbabwe,2018,3.663,,,,,,,
HTI,Haiti,2018,3.597,,,,,,,
BWA,Botswana,2018,3.488,,,,,,,
MWI,Malawi,2018,3.41,,,,,,,
YEM,"Yemen, Rep.",2018,3.38,,,,,,,
RWA,Rwanda,2018,3.334,,,,,,,
TZA,Tanzania,2018,3.231,,,,,,,
AFG,Afghanistan,2018,3.203,,,,,,,
CAF,Central African Republic,2018,3.083,,,,,,,
SSD,South Sudan,2018,2.853,,,,,,,
FIN,Finland,2017,7.632,,,,,,,
NOR,Norway,2017,7.594,,,,,,,
DNK,Denmark,2017,7.555,,,,,,,
ISL,Iceland,2017,7.495,,,,,,,
CHE,Switzerland,2017,7.487,,,,,,,
NLD,Netherlands,2017,7.441,,,,,,,
CAN,Canada,2017,7.328,,,,,,,
NZL,New Zealand,2017,7.324,,,,,,,
SWE,Sweden,2017,7.314,,,,,,,
AUS,Australia,2017,7.272,,,,,,,
ISR,Israel,2017,7.19,,,,,,,
AUT,Austria,2017,7.139,,,,,,,
CRI,Costa Rica,2017,7.072,,,,,,,
IRL,Ireland,2017,6.977,,,,,,,
DEU,Germany,2017,6.965,,,,,,,
BEL,Belgium,2017,6.927,,,,,,,
LUX,Luxembourg,2017,6.91,,,,,,,
USA,United States,2017,6.886,,,,,,,
GBR,United Kingdom,2017,6.814,,,,,,,
ARE,United Arab Emirates,2017,6.774,,,,,,,
CZE,Czechia,2017,6.711,,,,,,,
MLT,Malta,2017,6.627,,,,,,,
FRA,France,2017,6.489,,,,,,,
MEX,Mexico,2017,6.488,,,,,,,
CHL,Chile,2017,6.476,,,,,,,
PAN,Panama,2017,6.43,,,,,,,
BRA,Brazil,2017,6.419,,,,,,,
ARG,Argentina,2017,6.388,,,,,,,
GTM,Guatemala,2017,6.382,,,,,,,
URY,Uruguay,2017,6.379,,,,,,,
QAT,Qatar,2017,6.374,,,,,,,
SAU,Saudi Arabia,2017,6.371,,,,,,,
SGP,Singapore,2017,6.343,,,,,,,
MYS,Malaysia,2017,6.322,,,,,,,
ESP,Spain,2017,6.31,,,,,,,
COL,Colombia,2017,6.26,,,,,,,
TTO,Trinidad and Tobago,2017,6.192,,,,,,,
SLV,El Salvador,2017,6.167,,,,,,,
NIC,Nicaragua,2017,6.141,,,,,,,
POL,Poland,2017,6.123,,,,,,,
BHR,Bahrain,2017,6.105,,,,,,,
UZB,Uzbekistan,2017,6.096,,,,,,,
KWT,Kuwait,2017,6.083,,,,,,,
THA,Thailand,2017,6.072,,,,,,,
ITA,Italy,2017,6.0,,,,,,,
ECU,Ecuador,2017,5.973,,,,,,,
BLZ,Belize,2017,5.956,,,,,,,
LTU,Lithuania,2017,5.952,,,,,,,
SVN,Slovenia,2017,5.948,,,,,,,
ROU,Romania,2017,5.945,,,,,,,
LVA,Latvia,2017,5.933,,,,,,,
JPN,Japan,2017,5.915,,,,,,,
MUS,Mauritius,2017,5.891,,,,,,,
JAM,Jamaica,2017,5.89,,,,,,,
KOR,"Korea, Rep.",2017,5.875,,,,,,,
RUS,Russia,2017,5.81,,,,,,,
KAZ,Kazakhstan,2017,5.79,,,,,,,
CYP,Cyprus,2017,5.762,,,,,,,
BOL,Bolivia,2017,5.752,,,,,,,
EST,Estonia,2017,5.739,,,,,,,
PRY,Paraguay,2017,5.681,,,,,,,
PER,Peru,2017,5.663,,,,,,,
XKX,Kosovo,2017,5.662,,,,,,,
TKM,Turkmenistan,2017,5.636,,,,,,,
HUN,Hungary,2017,5.62,,,,,,,
LBY,Libya,2017,5.566,,,,,,,
PHL,Philippines,2017,5.524,,,,,,,
HND,Honduras,2017,5.504,,,,,,,
BLR,Belarus,2017,5.483,,,,,,,
TUR,Turkiye,2017,5.483,,,,,,,
PAK,Pakistan,2017,5.472,,,,,,,
PRT,Portugal,2017,5.41,,,,,,,
SRB,Serbia,2017,5.398,,,,,,,
GRC,Greece,2017,5.358,,,,,,,
TJK,Tajikistan,2017,5.352,,,,,,,
MNE,Montenegro,2017,5.347,,,,,,,
HRV,Croatia,2017,5.321,,,,,,,
DOM,Dominican Republic,2017,5.302,,,,,,,
DZA,Algeria,2017,5.295,,,,,,,
MAR,Morocco,2017,5.254,,,,,,,
CHN,China,2017,5.246,,,,,,,
AZE,Azerbaijan,2017,5.201,,,,,,,
LBN,Lebanon,2017,5.199,,,,,,,
MKD,North Macedonia,2017,5.185,,,,,,,
JOR,Jordan,2017,5.161,,,,,,,
NGA,Nigeria,2017,5.155,,,,,,,
BIH,Bosnia and Herzegovina,2017,5.129,,,,,,,
MNG,Mongolia,2017,5.125,,,,,,,
VNM,Viet Nam,2017,5.103,,,,,,,
IDN,Indonesia,2017,5.093,,,,,,,
BTN,Bhutan,2017,5.082,,,,,,,
CMR,Cameroon,2017,4.975,,,,,,,
BGR,Bulgaria,2017,4.933,,,,,,,
NPL,Nepal,2017,4.88,,,,,,,
GAB,Gabon,2017,4.758,,,,,,,
ZAF,South Africa,2017,4.724,,,,,,,
IRN,"Iran, Islamic Rep.",2017,4.707,,,,,,,
CIV,Côte d’Ivoire,2017,4.671,,,,,,,
GHA,Ghana,2017,4.657,,,,,,,
SEN,Senegal,2017,4.631,,,,,,,
LAO,Lao PDR,2017,4.623,,,,,,,
TUN,Tunisia,2017,4.592,,,,,,,
ALB,Albania,2017,4.586,,,,,,,
SLE,Sierra Leone,2017,4.571,,,,,,,
BGD,Bangladesh,2017,4.5,,,,,,,
LKA,Sri Lanka,2017,4.471,,,,,,,
IRQ,Iraq,2017,4.456,,,,,,,
MLI,Mali,2017,4.447,,,,,,,
NAM,Namibia,2017,4.441,,,,,,,
KHM,Cambodia,2017,4.433,,,,,,,
BFA,Burkina Faso,2017,4.424,,,,,,,
EGY,"Egypt, Arab Rep.",2017,4.419,,,,,,,
MOZ,Mozambique,2017,4.417,,,,,,,
KEN,Kenya,2017,4.41,,,,,,,
ZMB,Zambia,2017,4.377,,,,,,,
MRT,Mauritania,2017,4.356,,,,,,,
GEO,Georgia,2017,4.34,,,,,,,
ARM,Armenia,2017,4.321,,,,,,,
MMR,Myanmar,2017,4.308,,,,,,,
TCD,Chad,2017,4.301,,,,,,,
IND,India,2017,4.19,,,,,,,
NER,Niger,2017,4.166,,,,,,,
UGA,Uganda,2017,4.161,,,,,,,
BEN,Benin,2017,4.141,,,,,,,
SDN,Sudan,2017,4.139,,,,,,,
UKR,Ukraine,2017,4.103,,,,,,,
TGO,Togo,2017,3.999,,,,,,,
GIN,Guinea,2017,3.964,,,,,,,
LSO,Lesotho,2017,3.808,,,,,,,
AGO,Angola,2017,3.795,,,,,,,
MDG,Madagascar,2017,3.774,,,,,,,
ZWE,Zimbabwe,2017,3.692,,,,,,,
AFG,Afghanistan,2017,3.632,,,,,,,
BWA,Botswana,2017,3.59,,,,,,,
MWI,Malawi,2017,3.587,,,,,,,
HTI,Haiti,2017,3.582,,,,,,,
LBR,Liberia,2017,3.495,,,,,,,
RWA,Rwanda,2017,3.408,,,,,,,
YEM,"Yemen, Rep.",2017,3.355,,,,,,,
TZA,Tanzania,2017,3.303,,,,,,,
SSD,South Sudan,2017,3.254,,,,,,,
CAF,Central African Republic,2017,3.083,,,,,,,
BDI,Burundi,2017,2.905,,,,,,,
NOR,Norway,2016,7.537,,,,,,,
DNK,Denmark,2016,7.522,,,,,,,
ISL,Iceland,2016,7.504,,,,,,,
CHE,Switzerland,2016,7.494,,,,,,,
FIN,Finland,2016,7.469,,,,,,,
NLD,Netherlands,2016,7.377,,,,,,,
CAN,Canada,2016,7.316,,,,,,,
NZL,New Zealand,2016,7.314,,,,,,,
AUS,Australia,2016,7.284,,,,,,,
SWE,Sweden,2016,7.284,,,,,,,
ISR,Israel,2016,7.213,,,,,,,
CRI,Costa Rica,2016,7.079,,,,,,,
AUT,Austria,2016,7.006,,,,,,,
USA,United States,2016,6.993,,,,,,,
IRL,Ireland,2016,6.977,,,,,,,
DEU,Germany,2016,6.951,,,,,,,
BEL,Belgium,2016,6.891,,,,,,,
LUX,Luxembourg,2016,6.863,,,,,,,
GBR,United Kingdom,2016,6.714,,,,,,,
CHL,Chile,2016,6.652,,,,,,,
ARE,United Arab Emirates,2016,6.648,,,,,,,
BRA,Brazil,2016,6.635,,,,,,,
CZE,Czechia,2016,6.609,,,,,,,
ARG,Argentina,2016,6.599,,,,,,,
MEX,Mexico,2016,6.578,,,,,,,
SGP,Singapore,2016,6.572,,,,,,,
MLT,Malta,2016,6.527,,,,,,,
URY,Uruguay,2016,6.454,,,,,,,
GTM,Guatemala,2016,6.454,,,,,,,
PAN,Panama,2016,6.452,,,,,,,
FRA,France,2016,6.442,,,,,,,
THA,Thailand,2016,6.424,,,,,,,
ESP,Spain,2016,6.403,,,,,,,
QAT,Qatar,2016,6.375,,,,,,,
COL,Colombia,2016,6.357,,,,,,,
SAU,Saudi Arabia,2016,6.344,,,,,,,
TTO,Trinidad and Tobago,2016,6.168,,,,,,,
KWT,Kuwait,2016,6.105,,,,,,,
BHR,Bahrain,2016,6.087,,,,,,,
MYS,Malaysia,2016,6.084,,,,,,,
NIC,Nicaragua,2016,6.071,,,,,,,
ECU,Ecuador,2016,6.008,,,,,,,
SLV,El Salvador,2016,6.003,,,,,,,
POL,Poland,2016,5.973,,,,,,,
UZB,Uzbekistan,2016,5.971,,,,,,,
ITA,Italy,2016,5.964,,,,,,,
RUS,Russia,2016,5.963,,,,,,,
BLZ,Belize,2016,5.956,,,,,,,
JPN,Japan,2016,5.92,,,,,,,
LTU,Lithuania,2016,5.902,,,,,,,
DZA,Algeria,2016,5.872,,,,,,,
LVA,Latvia,2016,5.85,,,,,,,
KOR,"Korea, Rep.",2016,5.838,,,,,,,
ROU,Romania,2016,5.825,,,,,,,
BOL,Bolivia,2016,5.823,,,,,,,
TKM,Turkmenistan,2016,5.822,,,,,,,
KAZ,Kazakhstan,2016,5.819,,,,,,,
SVN,Slovenia,2016,5.758,,,,,,,
PER,Peru,2016,5.715,,,,,,,
MUS,Mauritius,2016,5.629,,,,,,,
CYP,Cyprus,2016,5.621,,,,,,,
EST,Estonia,2016,5.611,,,,,,,
BLR,Belarus,2016,5.569,,,,,,,
LBY,Libya,2016,5.525,,,,,,,
TUR,Turkiye,2016,5.5,,,,,,,
PRY,Paraguay,2016,5.493,,,,,,,
PHL,Philippines,2016,5.43,,,,,,,
SRB,Serbia,2016,5.395,,,,,,,
JOR,Jordan,2016,5.336,,,,,,,
HUN,Hungary,2016,5.324,,,,,,,
JAM,Jamaica,2016,5.311,,,,,,,
HRV,Croatia,2016,5.293,,,,,,,
XKX,Kosovo,2016,5.279,,,,,,,
CHN,China,2016,5.273,,,,,,,
PAK,Pakistan,2016,5.269,,,,,,,
IDN,Indonesia,2016,5.262,,,,,,,
MNE,Montenegro,2016,5.237,,,,,,,
MAR,Morocco,2016,5.235,,,,,,,
AZE,Azerbaijan,2016,5.234,,,,,,,
DOM,Dominican Republic,2016,5.23,,,,,,,
