Country_Code,Standard_Country,Year,Education_Pct_GDP
EAR,Early-demographic dividend,2016,4.00170004367829
ECS,Europe & Central Asia,2016,4.82350015640259
ECU,Ecuador,2016,4.46397668804552
EGY,"Egypt, Arab Rep.",2016,
ERI,Eritrea,2016,
ESP,Spain,2016,4.19327020645142
EST,Estonia,2016,5.05511999130249
ETH,Ethiopia,2016,5.06151399998447
FIN,Finland,2016,6.90873003005981
FJI,Fiji,2016,4.83590249175322
FRA,France,2016,
FRO,Faroe Islands,2016,
FSM,"Micronesia, Fed. Sts.",2016,13.814728
GAB,Gabon,2016,2.66773089670199
GBR,United Kingdom,2016,5.42795991897583
GEO,Georgia,2016,3.52338004112244
GHA,Ghana,2016,4.3945198059082
GIB,Gibraltar,2016,
GIN,Guinea,2016,2.54450011253357
GMB,"Gambia, The",2016,2.0244300365448
GNB,Guinea-Bissau,2016,
GNQ,Equatorial Guinea,2016,
GRC,Greece,2016,
GRD,Grenada,2016,
GRL,Greenland,2016,
GTM,Guatemala,2016,2.94474005699158
GUM,Guam,2016,
GUY,Guyana,2016,4.73775005340576
HKG,"Hong Kong SAR, China",2016,3.29269003868103
HND,Honduras,2016,6.09509492079297
HRV,Croatia,2016,
HTI,Haiti,2016,1.38776004314423
HUN,Hungary,2016,4.60210990905762
IDB,IDA blend,2016,4.40353549122142
IDN,Indonesia,2016,1.21023452496964
IMN,Isle of Man,2016,
IND,India,2016,4.25406980514526
IRL,Ireland,2016,3.65881991386414
IRN,"Iran, Islamic Rep.",2016,3.17396998405456
IRQ,Iraq,2016,
ISL,Iceland,2016,7.43221998214722
ISR,Israel,2016,5.80271005630493
ITA,Italy,2016,3.795490026474
JAM,Jamaica,2016,5.31459999084473
JOR,Jordan,2016,3.45282006263733
JPN,Japan,2016,3.14643001556396
KAZ,Kazakhstan,2016,2.9780900478363
KEN,Kenya,2016,4.89518022537231
KGZ,Kyrgyz Republic,2016,6.58616018295288
KHM,Cambodia,2016,
KIR,Kiribati,2016,11.646473381295
KNA,St. Kitts and Nevis,2016,3.00076147453842
KOR,"Korea, Rep.",2016,4.11502981185913
KWT,Kuwait,2016,5.95593958839578
LAO,Lao PDR,2016,2.77442976110388
LBN,Lebanon,2016,2.17820270841405
LBR,Liberia,2016,2.11479684223088
LBY,Libya,2016,
LCA,St. Lucia,2016,5.20954990386963
LCN,Latin America & Caribbean,2016,4.41408840162469
LIE,Liechtenstein,2016,
LKA,Sri Lanka,2016,3.22929000854492
LSO,Lesotho,2016,7.55247411216023
LTE,Late-demographic dividend,2016,4.36420011520386
LTU,Lithuania,2016,4.01143980026245
LUX,Luxembourg,2016,
LVA,Latvia,2016,4.82350015640259
MAC,"Macao SAR, China",2016,3.09952998161316
MAF,St. Martin (French part),2016,
MAR,Morocco,2016,5.08530197423073
MCO,Monaco,2016,1.37126004695892
MDA,Moldova,2016,5.67210006713867
MDG,Madagascar,2016,2.68719005584717
MDV,Maldives,2016,3.66123008728027
MEX,Mexico,2016,4.75795984268188
MHL,Marshall Islands,2016,
MKD,North Macedonia,2016,
MLI,Mali,2016,2.59244990348816
MLT,Malta,2016,4.95570993423462
MMR,Myanmar,2016,
MNE,Montenegro,2016,
MNG,Mongolia,2016,5.18311023712158
MNP,Northern Mariana Islands,2016,
MOZ,Mozambique,2016,5.80086994171143
MRT,Mauritania,2016,1.94405996799469
MUS,Mauritius,2016,4.88207006454468
MWI,Malawi,2016,3.28257989883423
MYS,Malaysia,2016,4.75191020965576
NAM,Namibia,2016,10.5927948535144
NCL,New Caledonia,2016,
NER,Niger,2016,2.95843005180359
NGA,Nigeria,2016,0.393045646249364
NIC,Nicaragua,2016,4.08114004135132
NLD,Netherlands,2016,5.38952016830444
NOR,Norway,2016,7.98443984985352
NPL,Nepal,2016,3.90320992469788
NRU,Nauru,2016,4.82214626865672
NZL,New Zealand,2016,5.49972009658813
OMN,Oman,2016,
PAK,Pakistan,2016,2.66805005073547
PAN,Panama,2016,3.32278990745544
PER,Peru,2016,3.81316995620727
PHL,Philippines,2016,3.30128109042443
PLW,Palau,2016,
PNG,Papua New Guinea,2016,0.853806396301458
POL,Poland,2016,4.62726020812988
PRI,Puerto Rico (US),2016,2.78358429967595
PRK,"Korea, Dem. People's Rep.",2016,
PRT,Portugal,2016,
PRY,Paraguay,2016,3.43498992919922
PSE,West Bank and Gaza,2016,4.98296022415161
PYF,French Polynesia,2016,
QAT,Qatar,2016,
ROU,Romania,2016,3.0255401134491
RUS,Russia,2016,3.76044011116028
RWA,Rwanda,2016,3.43482995033264
SAU,Saudi Arabia,2016,
SDN,Sudan,2016,
SEN,Senegal,2016,5.11309003829956
SGP,Singapore,2016,2.94466258946576
SLB,Solomon Islands,2016,
SLE,Sierra Leone,2016,1.84832000732422
SLV,El Salvador,2016,3.82523989677429
SMR,San Marino,2016,3.02697977142855
SOM,"Somalia, Fed. Rep.",2016,
SRB,Serbia,2016,3.50275993347168
SSD,South Sudan,2016,1.56539228959694
STP,Sao Tome and Principe,2016,6.11515998840332
SUR,Suriname,2016,5.64051904970974
SVK,Slovak Republic,2016,3.88375997543335
SVN,Slovenia,2016,4.84419012069702
SWE,Sweden,2016,7.63991022109985
SWZ,Eswatini,2016,5.43355309210979
SXM,Sint Maarten (Dutch part),2016,
SYC,Seychelles,2016,4.0213098526001
SYR,Syrian Arab Republic,2016,
TCA,Turks and Caicos Islands,2016,2.90744573120893
TCD,Chad,2016,2.38847586229946
TGO,Togo,2016,3.6624801158905
THA,Thailand,2016,3.76761756770937
TJK,Tajikistan,2016,5.73094142576332
TKM,Turkmenistan,2016,
TLS,Timor-Leste,2016,8.12837982177734
TON,Tonga,2016,
TTO,Trinidad and Tobago,2016,4.21428227509361
TUN,Tunisia,2016,
TUR,Turkiye,2016,4.62773990631104
TUV,Tuvalu,2016,
TZA,Tanzania,2016,4.10196721791864
UGA,Uganda,2016,2.13789010047913
UKR,Ukraine,2016,5.00976991653442
URY,Uruguay,2016,4.36420011520386
USA,United States,2016,4.78327989578247
UZB,Uzbekistan,2016,5.38089990615845
VCT,St. Vincent and the Grenadines,2016,5.45265007019043
VEN,"Venezuela, RB",2016,
VGB,British Virgin Islands,2016,3.25467711875258
VIR,Virgin Islands (U.S.),2016,
VNM,Viet Nam,2016,3.46906995773315
VUT,Vanuatu,2016,7.67742589514444
WSM,Samoa,2016,3.98114991188049
XKX,Kosovo,2016,
YEM,"Yemen, Rep.",2016,
ZAF,South Africa,2016,5.4442400932312
ZMB,Zambia,2016,3.74792003631592
ZWE,Zimbabwe,2016,
ABW,Aruba,2017,4.45581996127504
AFE,Africa Eastern and Southern,2017,4.5962700843811
AFG,Afghanistan,2017,4.34319019317627
AFW,Africa Western and Central,2017,3.12012994289398
AGO,Angola,2017,2.46687881104886
ALB,Albania,2017,3.54673004150391
AND,Andorra,2017,3.21708989143372
ARE,United Arab Emirates,2017,
ARG,Argentina,2017,5.45432996749878
ARM,Armenia,2017,2.70759010314941
ASM,American Samoa,2017,
ATG,Antigua and Barbuda,2017,2.28158315038897
AUS,Australia,2017,
AUT,Austria,2017,5.40181016921997
AZE,Azerbaijan,2017,2.4738199710846
BDI,Burundi,2017,4.76202011108398
BEL,Belgium,2017,6.44915008544922
BEN,Benin,2017,3.53558993339539
BFA,Burkina Faso,2017,5.62846994400024
BGD,Bangladesh,2017,2.11342875356648
BGR,Bulgaria,2017,4.07754993438721
BHR,Bahrain,2017,2.21637010574341
BHS,"Bahamas, The",2017,2.69510162053495
BIH,Bosnia and Herzegovina,2017,2.83868424239217
BLR,Belarus,2017,4.79500007629395
BLZ,Belize,2017,5.95071983337402
BMU,Bermuda,2017,1.32495999336243
BOL,Bolivia,2017,8.09722995758057
BRA,Brazil,2017,6.32047986984253
BRB,Barbados,2017,3.956209897995
BRN,Brunei Darussalam,2017,
BTN,Bhutan,2017,6.61724996566772
BWA,Botswana,2017,7.80924443947392
CAF,Central African Republic,2017,1.75365013911465
CAN,Canada,2017,4.95998001098633
CHE,Switzerland,2017,5.01765012741089
CHI,Channel Islands,2017,
CHL,Chile,2017,5.43278980255127
CHN,China,2017,
CIV,Cote d'Ivoire,2017,3.73654007911682
CMR,Cameroon,2017,3.05961990356445
COD,"Congo, Dem. Rep.",2017,1.45494997501373
COG,"Congo, Rep.",2017,4.17235994338989
COL,Colombia,2017,4.53551006317139
COM,Comoros,2017,
CPV,Cabo Verde,2017,4.59278011322021
CRI,Costa Rica,2017,7.06981992721558
CUB,Cuba,2017,8.44413540438793
CUW,Curacao,2017,5.91444785594951
CYM,Cayman Islands,2017,
CYP,Cyprus,2017,5.69961977005005
CZE,Czechia,2017,3.75574994087219
DEU,Germany,2017,4.77830982208252
DJI,Djibouti,2017,3.73344993591309
DMA,Dominica,2017,4.71605005720456
DNK,Denmark,2017,7.3700098991394
DOM,Dominican Republic,2017,3.92026752279272
DZA,Algeria,2017,5.73482350888796
EAR,Early-demographic dividend,2017,3.93130993843079
ECS,Europe & Central Asia,2017,4.64034986495972
ECU,Ecuador,2017,4.60667733499397
EGY,"Egypt, Arab Rep.",2017,
ERI,Eritrea,2017,
ESP,Spain,2017,4.17846012115479
EST,Estonia,2017,4.86288022994995
ETH,Ethiopia,2017,5.49905076025271
FIN,Finland,2017,6.40826988220215
FJI,Fiji,2017,4.65119160575452
FRA,France,2017,5.46482992172241
FRO,Faroe Islands,2017,
FSM,"Micronesia, Fed. Sts.",2017,12.6815821727019
GAB,Gabon,2017,3.55570801059931
GBR,United Kingdom,2017,5.45254993438721
GEO,Georgia,2017,3.52442002296448
GHA,Ghana,2017,3.53362989425659
GIB,Gibraltar,2017,
GIN,Guinea,2017,2.3203399181366
GMB,"Gambia, The",2017,2.45919445096525
GNB,Guinea-Bissau,2017,
GNQ,Equatorial Guinea,2017,
GRC,Greece,2017,3.46778011322021
GRD,Grenada,2017,3.17379999160767
GRL,Greenland,2017,
GTM,Guatemala,2017,2.95009994506836
GUM,Guam,2017,
GUY,Guyana,2017,4.6647801399231
HKG,"Hong Kong SAR, China",2017,3.30989003181458
HND,Honduras,2017,5.74434396129576
HRV,Croatia,2017,3.87207007408142
HTI,Haiti,2017,1.49846994876862
HUN,Hungary,2017,4.64034986495972
IDB,IDA blend,2017,3.95445001125336
IDN,Indonesia,2017,1.05324382490056
IMN,Isle of Man,2017,
IND,India,2017,4.30543994903565
IRL,Ireland,2017,3.37737011909485
IRN,"Iran, Islamic Rep.",2017,3.45956993103027
IRQ,Iraq,2017,
ISL,Iceland,2017,7.58384990692139
ISR,Israel,2017,6.00425004959106
ITA,Italy,2017,4.02662992477417
JAM,Jamaica,2017,5.26015996932983
JOR,Jordan,2017,3.21305990219116
JPN,Japan,2017,3.13057994842529
KAZ,Kazakhstan,2017,2.75081992149353
KEN,Kenya,2017,4.96308994293213
KGZ,Kyrgyz Republic,2017,6.02618980407715
KHM,Cambodia,2017,
KIR,Kiribati,2017,11.4761649484536
KNA,St. Kitts and Nevis,2017,2.77100327979144
KOR,"Korea, Rep.",2017,4.10775995254517
KWT,Kuwait,2017,6.35444222156987
LAO,Lao PDR,2017,2.49797261414021
LBN,Lebanon,2017,2.21606844423238
LBR,Liberia,2017,2.66330003738403
LBY,Libya,2017,
LCA,St. Lucia,2017,3.6273152206015
LCN,Latin America & Caribbean,2017,4.40769505500793
LIE,Liechtenstein,2017,
LKA,Sri Lanka,2017,2.59316992759705
LSO,Lesotho,2017,8.1553201675415
LTE,Late-demographic dividend,2017,4.41787004470825
LTU,Lithuania,2017,3.81236004829407
LUX,Luxembourg,2017,3.48645997047424
LVA,Latvia,2017,4.52905988693237
MAC,"Macao SAR, China",2017,2.70949006080627
MAF,St. Martin (French part),2017,
MAR,Morocco,2017,4.73564982004448
MCO,Monaco,2017,1.45816004276276
MDA,Moldova,2017,5.71017980575562
MDG,Madagascar,2017,2.70137416707567
MDV,Maldives,2017,3.82268559882407
MEX,Mexico,2017,4.39752006530762
MHL,Marshall Islands,2017,
MKD,North Macedonia,2017,
MLI,Mali,2017,3.18063998222351
MLT,Malta,2017,4.34281015396118
MMR,Myanmar,2017,2.16652989387512
MNE,Montenegro,2017,
MNG,Mongolia,2017,4.06898021697998
MNP,Northern Mariana Islands,2017,
MOZ,Mozambique,2017,5.48664999008179
MRT,Mauritania,2017,
MUS,Mauritius,2017,4.87887001037598
MWI,Malawi,2017,2.76899003982544
MYS,Malaysia,2017,4.6753101348877
NAM,Namibia,2017,1.39524534605831
NCL,New Caledonia,2017,
NER,Niger,2017,2.57818007469177
NGA,Nigeria,2017,0.396354013591345
NIC,Nicaragua,2017,4.35768985748291
NLD,Netherlands,2017,5.08747005462646
NOR,Norway,2017,7.84599018096924
NPL,Nepal,2017,4.76723003387451
NRU,Nauru,2017,6.27397517241379
NZL,New Zealand,2017,5.27543020248413
OMN,Oman,2017,5.99594020843506
PAK,Pakistan,2017,2.57617998123169
PAN,Panama,2017,3.37834000587463
PER,Peru,2017,3.93130993843079
PHL,Philippines,2017,3.96384087403915
PLW,Palau,2017,
PNG,Papua New Guinea,2017,1.96493005752563
POL,Poland,2017,4.54246997833252
PRI,Puerto Rico (US),2017,2.72538873126429
PRK,"Korea, Dem. People's Rep.",2017,
PRT,Portugal,2017,5.02685022354126
PRY,Paraguay,2017,3.09062070242279
PSE,West Bank and Gaza,2017,4.72153997421265
PYF,French Polynesia,2017,
QAT,Qatar,2017,2.96745991706848
ROU,Romania,2017,3.11819005012512
RUS,Russia,2017,4.68990993499756
RWA,Rwanda,2017,3.1247398853302
SAU,Saudi Arabia,2017,
SDN,Sudan,2017,
SEN,Senegal,2017,4.74007987976074
SGP,Singapore,2017,2.87916382421742
SLB,Solomon Islands,2017,
SLE,Sierra Leone,2017,3.0150101184845
SLV,El Salvador,2017,3.7252299785614
SMR,San Marino,2017,3.36997008323669
SOM,"Somalia, Fed. Rep.",2017,
SRB,Serbia,2017,3.56539011001587
SSD,South Sudan,2017,
STP,Sao Tome and Principe,2017,5.87489986419678
SUR,Suriname,2017,5.45861311514349
SVK,Slovak Republic,2017,3.91876006126404
SVN,Slovenia,2017,4.82381010055542
SWE,Sweden,2017,7.63849020004272
SWZ,Eswatini,2017,6.177914116856
SXM,Sint Maarten (Dutch part),2017,
SYC,Seychelles,2017,3.34617325657655
SYR,Syrian Arab Republic,2017,
TCA,Turks and Caicos Islands,2017,2.47278207606746
TCD,Chad,2017,1.8390200138092
TGO,Togo,2017,3.76526999473572
THA,Thailand,2017,3.46532147640365
TJK,Tajikistan,2017,5.54471764262202
TKM,Turkmenistan,2017,
TLS,Timor-Leste,2017,7.17093992233276
TON,Tonga,2017,4.63626808288478
TTO,Trinidad and Tobago,2017,3.3293687903123
TUN,Tunisia,2017,
TUR,Turkiye,2017,4.32369995117188
TUV,Tuvalu,2017,
TZA,Tanzania,2017,4.43052005767822
UGA,Uganda,2017,2.25362992286682
UKR,Ukraine,2017,5.41706991195679
URY,Uruguay,2017,4.41787004470825
USA,United States,2017,5.09296989440918
UZB,Uzbekistan,2017,4.48249006271362
VCT,St. Vincent and the Grenadines,2017,5.37974977493286
VEN,"Venezuela, RB",2017,
VGB,British Virgin Islands,2017,2.4570894097885
VIR,Virgin Islands (U.S.),2017,
VNM,Viet Nam,2017,3.41865686539527
VUT,Vanuatu,2017,4.53353023529053
WSM,Samoa,2017,4.18871569584785
XKX,Kosovo,2017,
YEM,"Yemen, Rep.",2017,
ZAF,South Africa,2017,5.59868001937866
ZMB,Zambia,2017,3.72964000701904
ZWE,Zimbabwe,2017,
ABW,Aruba,2018,4.54876355243615
AFE,Africa Eastern and Southern,2018,4.9091899394989
AFG,Afghanistan,2018,
AFW,Africa Western and Central,2018,3.00657498836517
AGO,Angola,2018,2.18351298946275
ALB,Albania,2018,3.08201370407389
AND,Andorra,2018,3.2467200756073
ARE,United Arab Emirates,2018,
ARG,Argentina,2018,4.87773990631104
ARM,Armenia,2018,2.11331180512289
ASM,American Samoa,2018,
ATG,Antigua and Barbuda,2018,2.26922708436893
AUS,Australia,2018,
AUT,Austria,2018,5.25437021255493
AZE,Azerbaijan,2018,2.45543003082275
BDI,Burundi,2018,5.07863998413086
BEL,Belgium,2018,6.38883018493652
BEN,Benin,2018,2.93161988258362
BFA,Burkina Faso,2018,5.488609790802
BGD,Bangladesh,2018,2.09477473545666
BGR,Bulgaria,2018,4.05201005935669
BHR,Bahrain,2018,2.38893976833662
BHS,"Bahamas, The",2018,2.49264112462151
BIH,Bosnia and Herzegovina,2018,3.89297008514404
BLR,Belarus,2018,4.83656978607178
BLZ,Belize,2018,6.12779998779297
BMU,Bermuda,2018,1.93595466792564
BOL,Bolivia,2018,8.01585960388184
BRA,Brazil,2018,6.08851003646851
BRB,Barbados,2018,5.40447825597088
BRN,Brunei Darussalam,2018,
BTN,Bhutan,2018,6.47810983657837
BWA,Botswana,2018,7.9053860532971
CAF,Central African Republic,2018,1.56587596817535
CAN,Canada,2018,4.88898992538452
CHE,Switzerland,2018,4.9300799369812
CHI,Channel Islands,2018,
CHL,Chile,2018,5.473060131073
CHN,China,2018,
CIV,Cote d'Ivoire,2018,3.21164989471436
CMR,Cameroon,2018,3.03096008300781
COD,"Congo, Dem. Rep.",2018,
COG,"Congo, Rep.",2018,2.77167010307312
COL,Colombia,2018,4.44910001754761
COM,Comoros,2018,
CPV,Cabo Verde,2018,4.78792270184537
CRI,Costa Rica,2018,6.76992988586426
CUB,Cuba,2018,8.02498461098619
CUW,Curacao,2018,5.93873270793721
CYM,Cayman Islands,2018,2.16376945997106
CYP,Cyprus,2018,
CZE,Czechia,2018,4.21541023254395
DEU,Germany,2018,4.88401985168457
DJI,Djibouti,2018,3.75143003463745
DMA,Dominica,2018,5.1536046272165
DNK,Denmark,2018,7.32747983932495
DOM,Dominican Republic,2018,3.92849467476802
DZA,Algeria,2018,5.8127512720176
EAR,Early-demographic dividend,2018,3.8861300945282
ECS,Europe & Central Asia,2018,4.64193511009216
ECU,Ecuador,2018,4.6250260585881
EGY,"Egypt, Arab Rep.",2018,
ERI,Eritrea,2018,
ESP,Spain,2018,4.15045022964478
EST,Estonia,2018,5.13962984085083
ETH,Ethiopia,2018,5.22011189522399
FIN,Finland,2018,6.31771993637085
FJI,Fiji,2018,4.79706049383602
FRA,France,2018,5.42540979385376
FRO,Faroe Islands,2018,
FSM,"Micronesia, Fed. Sts.",2018,9.94274464285714
GAB,Gabon,2018,3.071542956299
GBR,United Kingdom,2018,5.20438003540039
GEO,Georgia,2018,3.46094989776611
GHA,Ghana,2018,3.8861300945282
GIB,Gibraltar,2018,
GIN,Guinea,2018,2.38432002067566
GMB,"Gambia, The",2018,2.36543989181519
GNB,Guinea-Bissau,2018,
GNQ,Equatorial Guinea,2018,
GRC,Greece,2018,3.57626008987427
GRD,Grenada,2018,3.55919341882594
GRL,Greenland,2018,
GTM,Guatemala,2018,3.13193988800049
GUM,Guam,2018,
GUY,Guyana,2018,4.45058012008667
HKG,"Hong Kong SAR, China",2018,3.32624006271362
HND,Honduras,2018,6.05646991729736
HRV,Croatia,2018,3.92432999610901
HTI,Haiti,2018,1.63715994358063
HUN,Hungary,2018,4.60567998886108
IDB,IDA blend,2018,3.12130498886108
IDN,Indonesia,2018,0.994436460846179
IMN,Isle of Man,2018,
IND,India,2018,4.36374998092651
IRL,Ireland,2018,3.30347990989685
IRN,"Iran, Islamic Rep.",2018,3.61980009078979
IRQ,Iraq,2018,
ISL,Iceland,2018,7.56350994110107
ISR,Israel,2018,6.06919002532959
ITA,Italy,2018,4.24094009399414
JAM,Jamaica,2018,5.41379022598267
JOR,Jordan,2018,2.95461988449097
JPN,Japan,2018,3.07782006263733
KAZ,Kazakhstan,2018,2.61595010757446
KEN,Kenya,2018,5.10761976242065
KGZ,Kyrgyz Republic,2018,5.55267000198364
KHM,Cambodia,2018,1.60336995124817
KIR,Kiribati,2018,12.9204194888179
KNA,St. Kitts and Nevis,2018,3.03524983830349
KOR,"Korea, Rep.",2018,4.21645021438599
KWT,Kuwait,2018,6.39165256830382
LAO,Lao PDR,2018,2.33501229018316
LBN,Lebanon,2018,2.6165251225734
LBR,Liberia,2018,2.50391006469727
LBY,Libya,2018,
LCA,St. Lucia,2018,3.33277988433838
LCN,Latin America & Caribbean,2018,4.46145347505506
LIE,Liechtenstein,2018,
LKA,Sri Lanka,2018,1.98781001567841
LSO,Lesotho,2018,7.28360986709595
LTE,Late-demographic dividend,2018,4.4217050075531
LTU,Lithuania,2018,3.85628008842468
LUX,Luxembourg,2018,3.65772008895874
LVA,Latvia,2018,4.39430999755859
MAC,"Macao SAR, China",2018,2.7334098815918
MAF,St. Martin (French part),2018,
MAR,Morocco,2018,4.96022713486949
MCO,Monaco,2018,
MDA,Moldova,2018,5.53886985778809
MDG,Madagascar,2018,2.84409999847412
MDV,Maldives,2018,3.85681779847259
MEX,Mexico,2018,4.13944005966187
MHL,Marshall Islands,2018,
MKD,North Macedonia,2018,
MLI,Mali,2018,2.98218989372253
MLT,Malta,2018,
MMR,Myanmar,2018,1.99249005317688
MNE,Montenegro,2018,
MNG,Mongolia,2018,
MNP,Northern Mariana Islands,2018,
MOZ,Mozambique,2018,5.38976001739502
MRT,Mauritania,2018,
MUS,Mauritius,2018,4.67447996139526
MWI,Malawi,2018,3.32295989990234
MYS,Malaysia,2018,4.47865009307861
NAM,Namibia,2018,8.88112249415185
NCL,New Caledonia,2018,
NER,Niger,2018,3.44956994056702
NGA,Nigeria,2018,0.419998493796127
NIC,Nicaragua,2018,4.47380693256251
NLD,Netherlands,2018,5.26723003387451
NOR,Norway,2018,7.59564018249512
NPL,Nepal,2018,4.43446016311646
NRU,Nauru,2018,5.05296627218935
NZL,New Zealand,2018,5.1896800994873
OMN,Oman,2018,4.58565998077393
PAK,Pakistan,2018,2.33216949688293
PAN,Panama,2018,3.4524199962616
PER,Peru,2018,3.71392011642456
PHL,Philippines,2018,3.85502760745456
PLW,Palau,2018,
PNG,Papua New Guinea,2018,1.8748300075531
POL,Poland,2018,4.55985021591187
PRI,Puerto Rico (US),2018,2.60388715714737
PRK,"Korea, Dem. People's Rep.",2018,
PRT,Portugal,2018,4.6793999671936
PRY,Paraguay,2018,3.2961960606943
PSE,West Bank and Gaza,2018,
PYF,French Polynesia,2018,
QAT,Qatar,2018,
ROU,Romania,2018,3.31710004806519
RUS,Russia,2018,4.67819023132324
RWA,Rwanda,2018,3.07376003265381
SAU,Saudi Arabia,2018,
SDN,Sudan,2018,
SEN,Senegal,2018,5.11019992828369
SGP,Singapore,2018,2.85314011573792
SLB,Solomon Islands,2018,
SLE,Sierra Leone,2018,4.46809005737305
SLV,El Salvador,2018,3.60575008392334
SMR,San Marino,2018,3.55516004562378
SOM,"Somalia, Fed. Rep.",2018,4.00990834307e-06
SRB,Serbia,2018,3.43663001060486
SSD,South Sudan,2018,
STP,Sao Tome and Principe,2018,5.62454986572266
SUR,Suriname,2018,4.92259355761269
SVK,Slovak Republic,2018,3.93534994125366
SVN,Slovenia,2018,4.97948980331421
SWE,Sweden,2018,7.69825983047485
SWZ,Eswatini,2018,5.73687354676617
SXM,Sint Maarten (Dutch part),2018,
SYC,Seychelles,2018,3.59446940668662
SYR,Syrian Arab Republic,2018,
TCA,Turks and Caicos Islands,2018,2.7437698841095
TCD,Chad,2018,2.25947501392013
TGO,Togo,2018,4.09162998199463
THA,Thailand,2018,3.19769395901619
TJK,Tajikistan,2018,5.38508736377556
TKM,Turkmenistan,2018,
TLS,Timor-Leste,2018,6.848060131073
TON,Tonga,2018,4.71514397196975
TTO,Trinidad and Tobago,2018,3.47141762674052
TUN,Tunisia,2018,
TUR,Turkiye,2018,4.29729986190796
TUV,Tuvalu,2018,
TZA,Tanzania,2018,3.69962000846863
UGA,Uganda,2018,2.13052010536194
UKR,Ukraine,2018,5.3199200630188
URY,Uruguay,2018,4.60361003875732
USA,United States,2018,4.89502000808716
UZB,Uzbekistan,2018,4.83589298172277
VCT,St. Vincent and the Grenadines,2018,5.22357988357544
VEN,"Venezuela, RB",2018,
VGB,British Virgin Islands,2018,2.42556060278319
VIR,Virgin Islands (U.S.),2018,
VNM,Viet Nam,2018,3.29537010192871
VUT,Vanuatu,2018,8.60634669948001
WSM,Samoa,2018,4.47214854040471
XKX,Kosovo,2018,
YEM,"Yemen, Rep.",2018,
ZAF,South Africa,2018,5.64401006698608
ZMB,Zambia,2018,4.73973989486694
ZWE,Zimbabwe,2018,
ABW,Aruba,2019,4.43503686776957
AFE,Africa Eastern and Southern,2019,4.51140984355031
AFG,Afghanistan,2019,
AFW,Africa Western and Central,2019,3.00001001358032
AGO,Angola,2019,2.07306438181603
ALB,Albania,2019,3.8701798915863
AND,Andorra,2019,3.15060997009277
ARE,United Arab Emirates,2019,3.86019992828369
ARG,Argentina,2019,4.77165985107422
ARM,Armenia,2019,2.15984239839771
ASM,American Samoa,2019,
ATG,Antigua and Barbuda,2019,3.35725653382563
AUS,Australia,2019,
AUT,Austria,2019,5.23678016662598
AZE,Azerbaijan,2019,3.1764600276947
BDI,Burundi,2019,5.34668445378401
BEL,Belgium,2019,6.32381010055542
BEN,Benin,2019,2.73204741460628
BFA,Burkina Faso,2019,5.45615632520251
BGD,Bangladesh,2019,1.13094997406006
BGR,Bulgaria,2019,4.21430015563965
BHR,Bahrain,2019,2.11146982812491
BHS,"Bahamas, The",2019,2.62573176503127
BIH,Bosnia and Herzegovina,2019,4.04449987411499
BLR,Belarus,2019,4.97948980331421
BLZ,Belize,2019,5.96377992630005
BMU,Bermuda,2019,1.92679827239971
BOL,Bolivia,2019,8.09103012084961
BRA,Brazil,2019,5.96346998214722
BRB,Barbados,2019,3.72228002548218
BRN,Brunei Darussalam,2019,
BTN,Bhutan,2019,4.50982783818663
BWA,Botswana,2019,8.3989966033446
CAF,Central African Republic,2019,1.76792074637361
CAN,Canada,2019,4.77293014526367
CHE,Switzerland,2019,5.01438999176025
CHI,Channel Islands,2019,
CHL,Chile,2019,5.62629985809326
CHN,China,2019,
CIV,Cote d'Ivoire,2019,3.4130699634552
CMR,Cameroon,2019,3.0473994932468
COD,"Congo, Dem. Rep.",2019,
COG,"Congo, Rep.",2019,3.24716413970868
COL,Colombia,2019,4.51068019866943
COM,Comoros,2019,
CPV,Cabo Verde,2019,4.16528987884521
CRI,Costa Rica,2019,6.73809003829956
CUB,Cuba,2019,9.04700486137163
CUW,Curacao,2019,5.81155632881729
CYM,Cayman Islands,2019,1.13670003414154
CYP,Cyprus,2019,5.16293001174927
CZE,Czechia,2019,4.46737003326416
DEU,Germany,2019,5.02757978439331
DJI,Djibouti,2019,
DMA,Dominica,2019,4.88721990585327
DNK,Denmark,2019,7.27585983276367
DOM,Dominican Republic,2019,4.04276873126053
DZA,Algeria,2019,5.57536563446523
EAR,Early-demographic dividend,2019,3.48983027194334
ECS,Europe & Central Asia,2019,4.60705995559693
ECU,Ecuador,2019,4.24576997756958
EGY,"Egypt, Arab Rep.",2019,
ERI,Eritrea,2019,
ESP,Spain,2019,4.20255994796753
EST,Estonia,2019,5.16415023803711
ETH,Ethiopia,2019,4.48086946127054
FIN,Finland,2019,6.45300006866455
FJI,Fiji,2019,5.15273175975853
FRA,France,2019,5.36638021469116
FRO,Faroe Islands,2019,
FSM,"Micronesia, Fed. Sts.",2019,10.6931682741117
GAB,Gabon,2019,2.87430983233369
GBR,United Kingdom,2019,5.26116991043091
GEO,Georgia,2019,3.82985997200012
GHA,Ghana,2019,3.15307114842573
GIB,Gibraltar,2019,
GIN,Guinea,2019,1.85811996459961
GMB,"Gambia, The",2019,2.80809703332656
GNB,Guinea-Bissau,2019,
GNQ,Equatorial Guinea,2019,
GRC,Greece,2019,3.55062007904053
GRD,Grenada,2019,
GRL,Greenland,2019,
GTM,Guatemala,2019,3.19297003746033
GUM,Guam,2019,
