Country_Code,Standard_Country,Year,Prosperity_Score
MKD,North Macedonia,2019,60.3365197972
NOR,Norway,2019,83.5927842464
OMN,Oman,2019,59.4691418043
PAK,Pakistan,2019,43.4018444147
PAN,Panama,2019,64.8400420845
PNG,Papua New Guinea,2019,46.7921180739
PRY,Paraguay,2019,58.3446931096
PER,Peru,2019,60.8192717444
PHL,Philippines,2019,57.2761903953
POL,Poland,2019,69.4553281282
PRT,Portugal,2019,74.5731257322
QAT,Qatar,2019,64.966214445
ROU,Romania,2019,65.841137776
RUS,Russia,2019,57.2606505962
RWA,Rwanda,2019,51.1976780232
SAU,Saudi Arabia,2019,56.9105705612
SEN,Senegal,2019,52.6436662938
SRB,Serbia,2019,61.9666229532
SYC,Seychelles,2019,63.6163940172
SLE,Sierra Leone,2019,43.0484502492
SGP,Singapore,2019,77.8288067003
SVK,Slovakia,2019,70.1162231108
SVN,Slovenia,2019,74.2460125028
SOM,Somalia,2019,34.7073595174
ZAF,South Africa,2019,57.7911440383
KOR,"Korea, Republic of",2019,72.4168452642
SSD,South Sudan,2019,29.434387379
ESP,Spain,2019,74.8674061942
LKA,Sri Lanka,2019,57.6416030303
SDN,Sudan,2019,36.8634962885
SUR,Suriname,2019,58.6423979589
SWE,Sweden,2019,83.291434419
CHE,Switzerland,2019,83.5039212058
SYR,Syria,2019,36.8193724977
STP,São Tomé and Príncipe,2019,56.6116894041
TWN,"Taiwan, China",2019,76.4024487939
TJK,Tajikistan,2019,50.0258085442
TZA,Tanzania,2019,48.4839019054
THA,Thailand,2019,60.0309884509
GMB,The Gambia,2019,48.8004786109
TGO,Togo,2019,43.7713498026
TTO,Trinidad and Tobago,2019,62.1879049331
TUN,Tunisia,2019,54.3058441873
TUR,Turkiye,2019,55.4739891985
TKM,Turkmenistan,2019,50.1044615236
UGA,Uganda,2019,45.9758174158
UKR,Ukraine,2019,54.3082821364
ARE,United Arab Emirates,2019,66.8966570297
GBR,United Kingdom,2019,80.882016074
USA,United States,2019,78.083482531
URY,Uruguay,2019,68.9389056768
UZB,Uzbekistan,2019,52.0200825416
VEN,"Venezuela, RB",2019,44.9949170698
VNM,Viet Nam,2019,56.9337100144
YEM,"Yemen, Republic of",2019,32.7418971862
ZMB,Zambia,2019,48.7702738309
ZWE,Zimbabwe,2019,44.649906002
AFG,Afghanistan,2020,34.580001157
ALB,Albania,2020,59.9288082267
DZA,Algeria,2020,51.9488086688
AGO,Angola,2020,39.972928972
ARG,Argentina,2020,61.5510688964
ARM,Armenia,2020,61.0381626087
AUS,Australia,2020,79.0488114705
AUT,Austria,2020,79.9408354101
AZE,Azerbaijan,2020,55.6974543711
BHR,Bahrain,2020,59.9301192088
BGD,Bangladesh,2020,47.7411797831
BLR,Belarus,2020,58.9171344365
BEL,Belgium,2020,77.0326673789
BLZ,Belize,2020,55.7218112813
BEN,Benin,2020,48.02415479
BOL,Bolivia,2020,53.4559377688
BIH,Bosnia and Herzegovina,2020,58.1931318021
BWA,Botswana,2020,57.3875280106
BRA,Brazil,2020,60.1938011305
BGR,Bulgaria,2020,64.3108479435
BFA,Burkina Faso,2020,46.0681232849
BDI,Burundi,2020,38.1213718075
CPV,Cape Verde,2020,57.9598170252
KHM,Cambodia,2020,48.9229903095
CMR,Cameroon,2020,42.5208249477
CAN,Canada,2020,79.5113334567
CAF,Central African Republic,2020,33.2293221309
TCD,Chad,2020,34.1515462712
CHL,Chile,2020,70.0053973458
CHN,China,2020,61.1992597943
COL,Colombia,2020,58.7050672215
COM,Comoros,2020,47.3733761362
COG,Congo,2020,42.6056817689
CRI,Costa Rica,2020,68.5619194036
HRV,Croatia,2020,66.6953515076
CUB,Cuba,2020,53.6225136711
CYP,Cyprus,2020,71.001354275
CZE,Czechia,2020,73.5061142147
CIV,Ivory Coast,2020,47.7564976071
COD,"Congo, Democratic Republic of the",2020,34.8701743369
DNK,Denmark,2020,84.2315304298
DJI,Djibouti,2020,48.1383341823
DOM,Dominican Republic,2020,58.7770614554
ECU,Ecuador,2020,57.1718447218
EGY,"Egypt, Arab Republic of",2020,48.0557073101
SLV,El Salvador,2020,55.6979375655
GNQ,Equatorial Guinea,2020,46.3688758176
ERI,Eritrea,2020,35.9036074762
EST,Estonia,2020,76.4312392346
SWZ,Swaziland,2020,45.5261446914
ETH,Ethiopia,2020,41.0578612768
FIN,Finland,2020,83.085596082
FRA,France,2020,76.8700055833
GAB,Gabon,2020,48.2882562244
GEO,Georgia,2020,61.7507425343
DEU,Germany,2020,81.1044049585
GHA,Ghana,2020,54.5137870206
GRC,Greece,2020,67.1045411554
GTM,Guatemala,2020,54.46384609
GIN,Guinea,2020,44.0777595377
GNB,Guinea-Bissau,2020,42.446188246
GUY,Guyana,2020,56.5262522732
HTI,Haiti,2020,40.7329924697
HND,Honduras,2020,53.1138642346
HKG,Hong Kong,2020,78.9579972868
HUN,Hungary,2020,66.1033262874
ISL,Iceland,2020,81.2813224035
IND,India,2020,53.9315510424
IDN,Indonesia,2020,60.412803574
IRN,"Iran, Islamic Republic of",2020,48.1564368321
IRQ,Iraq,2020,44.1556137754
IRL,Ireland,2020,80.859506278
ISR,Israel,2020,71.6120670613
ITA,Italy,2020,72.7135003894
JAM,Jamaica,2020,60.9353577968
JPN,Japan,2020,77.9386236566
JOR,Jordan,2020,57.7677867054
KAZ,Kazakhstan,2020,58.4723359739
KEN,Kenya,2020,51.2797531931
KWT,Kuwait,2020,60.2900032362
KGZ,Kyrgyzstan,2020,56.4128914331
LAO,Lao PDR,2020,49.9289424638
LVA,Latvia,2020,71.3975881226
LBN,Lebanon,2020,53.7771844967
LSO,Lesotho,2020,45.5715108958
LBR,Liberia,2020,45.2631325078
LBY,Libya,2020,43.0726195855
LTU,Lithuania,2020,71.1218731108
LUX,Luxembourg,2020,81.6317268421
MDG,Madagascar,2020,45.0152689493
MWI,Malawi,2020,47.3151527099
MYS,Malaysia,2020,66.424136197
MLI,Mali,2020,42.2973697557
MLT,Malta,2020,74.5602152271
MRT,Mauritania,2020,39.6983227043
MUS,Mauritius,2020,65.9522024267
MEX,Mexico,2020,59.8187365679
MDA,Moldova,2020,58.2014861525
MNG,Mongolia,2020,56.3049346621
MNE,Montenegro,2020,64.1287397101
MAR,Morocco,2020,54.5550236974
MOZ,Mozambique,2020,43.8923708946
MMR,Myanmar,2020,45.9145565912
NAM,Namibia,2020,56.6593634171
NPL,Nepal,2020,50.9800643059
NLD,Netherlands,2020,82.7098024073
NZL,New Zealand,2020,80.8740331412
NIC,Nicaragua,2020,51.2718101549
NER,Niger,2020,41.7529326143
NGA,Nigeria,2020,43.4197060876
MKD,North Macedonia,2020,61.1367841414
NOR,Norway,2020,83.488653208
OMN,Oman,2020,59.3485893119
PAK,Pakistan,2020,44.1179895923
PAN,Panama,2020,64.7072233416
PNG,Papua New Guinea,2020,46.634491561
PRY,Paraguay,2020,58.4925428219
PER,Peru,2020,61.1358584035
PHL,Philippines,2020,57.2679295415
POL,Poland,2020,69.7578777702
PRT,Portugal,2020,74.284736086
QAT,Qatar,2020,65.3217761694
ROU,Romania,2020,65.3506244482
RUS,Russia,2020,57.1268631311
RWA,Rwanda,2020,51.7610953772
SAU,Saudi Arabia,2020,57.5293906645
SEN,Senegal,2020,53.1451450723
SRB,Serbia,2020,62.0052527107
SYC,Seychelles,2020,64.4221891139
SLE,Sierra Leone,2020,43.245454832
SGP,Singapore,2020,77.8807774294
SVK,Slovakia,2020,70.1781351014
SVN,Slovenia,2020,74.4174232819
SOM,Somalia,2020,34.4321620792
ZAF,South Africa,2020,57.7959981131
KOR,"Korea, Republic of",2020,73.3015078452
SSD,South Sudan,2020,29.5108247198
ESP,Spain,2020,75.5287015189
LKA,Sri Lanka,2020,57.7017894285
SDN,Sudan,2020,36.6564294796
SUR,Suriname,2020,57.9880750754
SWE,Sweden,2020,82.8469973372
CHE,Switzerland,2020,83.3565768286
SYR,Syria,2020,36.8960312034
STP,São Tomé and Príncipe,2020,56.8294592765
TWN,"Taiwan, China",2020,76.8759225533
TJK,Tajikistan,2020,51.3137198305
TZA,Tanzania,2020,48.6165902406
THA,Thailand,2020,60.2365193148
GMB,The Gambia,2020,50.0562677102
TGO,Togo,2020,44.6943254562
TTO,Trinidad and Tobago,2020,61.624674997
TUN,Tunisia,2020,54.4771183351
TUR,Turkiye,2020,55.5806188328
TKM,Turkmenistan,2020,51.4057570433
UGA,Uganda,2020,46.2286377993
UKR,Ukraine,2020,55.6479930823
ARE,United Arab Emirates,2020,66.4878367945
GBR,United Kingdom,2020,80.2933562521
USA,United States,2020,77.3983026693
URY,Uruguay,2020,68.9861821723
UZB,Uzbekistan,2020,52.6454327414
VEN,"Venezuela, RB",2020,44.3865487804
VNM,Viet Nam,2020,57.7758828803
YEM,"Yemen, Republic of",2020,32.5679603202
ZMB,Zambia,2020,47.935805199
ZWE,Zimbabwe,2020,45.06808797
AFG,Afghanistan,2021,34.8719830355
ALB,Albania,2021,59.8264182072
DZA,Algeria,2021,51.951701447
AGO,Angola,2021,39.6134379784
ARG,Argentina,2021,61.4941223687
ARM,Armenia,2021,61.9767114858
AUS,Australia,2021,78.891738172
AUT,Austria,2021,79.9659816343
AZE,Azerbaijan,2021,56.0284318
BHR,Bahrain,2021,59.8707212778
BGD,Bangladesh,2021,47.6353287396
BLR,Belarus,2021,59.5238821846
BEL,Belgium,2021,76.7219472984
BLZ,Belize,2021,55.8024595399
BEN,Benin,2021,48.1903445233
BOL,Bolivia,2021,52.8471268552
BIH,Bosnia and Herzegovina,2021,58.5214511679
BWA,Botswana,2021,57.8010509502
BRA,Brazil,2021,60.2284267869
BGR,Bulgaria,2021,65.4186983246
BFA,Burkina Faso,2021,45.7993566128
BDI,Burundi,2021,38.1519557955
CPV,Cape Verde,2021,58.2515800926
KHM,Cambodia,2021,49.1098964267
CMR,Cameroon,2021,42.5878933918
CAN,Canada,2021,79.1589753093
CAF,Central African Republic,2021,33.2937015973
TCD,Chad,2021,34.3881489096
CHL,Chile,2021,69.2185230408
CHN,China,2021,61.4623578343
COL,Colombia,2021,58.7277390711
COM,Comoros,2021,46.9841704601
COG,Congo,2021,42.4884160321
CRI,Costa Rica,2021,68.8000697756
HRV,Croatia,2021,67.5005617536
CUB,Cuba,2021,53.7750359159
CYP,Cyprus,2021,71.2171667408
CZE,Czechia,2021,74.0935682283
CIV,Ivory Coast,2021,48.6033659217
COD,"Congo, Democratic Republic of the",2021,35.6179476392
DNK,Denmark,2021,84.2688393765
DJI,Djibouti,2021,48.2955242769
DOM,Dominican Republic,2021,59.0812327321
ECU,Ecuador,2021,57.1864900326
EGY,"Egypt, Arab Republic of",2021,48.4126884176
SLV,El Salvador,2021,55.8063136215
GNQ,Equatorial Guinea,2021,46.3703957122
ERI,Eritrea,2021,35.9170484433
EST,Estonia,2021,76.5087390782
SWZ,Swaziland,2021,46.1221999256
ETH,Ethiopia,2021,42.2783764348
FIN,Finland,2021,82.9938674904
FRA,France,2021,76.7692994365
GAB,Gabon,2021,48.247196519
GEO,Georgia,2021,62.2092473697
DEU,Germany,2021,81.1107356918
GHA,Ghana,2021,54.6230504363
GRC,Greece,2021,67.7118438266
GTM,Guatemala,2021,54.0182186803
GIN,Guinea,2021,44.0931266306
GNB,Guinea-Bissau,2021,42.6472910275
GUY,Guyana,2021,56.2850549859
HTI,Haiti,2021,40.2158979784
HND,Honduras,2021,52.7426580333
HKG,Hong Kong,2021,78.1054395542
HUN,Hungary,2021,66.3682731997
ISL,Iceland,2021,80.7158021085
IND,India,2021,54.0338167419
IDN,Indonesia,2021,60.9987095985
IRN,"Iran, Islamic Republic of",2021,47.975334882
IRQ,Iraq,2021,43.9138805209
IRL,Ireland,2021,80.4649523869
ISR,Israel,2021,72.1178803179
ITA,Italy,2021,72.7084430866
JAM,Jamaica,2021,61.4042125836
JPN,Japan,2021,78.0016709499
JOR,Jordan,2021,57.7143765412
KAZ,Kazakhstan,2021,59.3181340583
KEN,Kenya,2021,51.2051075096
KWT,Kuwait,2021,60.4082719667
KGZ,Kyrgyzstan,2021,56.3425906131
LAO,Lao PDR,2021,50.2900271614
LVA,Latvia,2021,72.132284977
LBN,Lebanon,2021,53.7159653936
LSO,Lesotho,2021,45.9263289404
LBR,Liberia,2021,44.8164413284
LBY,Libya,2021,42.6139099153
LTU,Lithuania,2021,71.2129394569
LUX,Luxembourg,2021,81.6216974386
MDG,Madagascar,2021,45.279873645
MWI,Malawi,2021,47.0819549853
MYS,Malaysia,2021,67.5131874294
MLI,Mali,2021,42.8429012495
MLT,Malta,2021,74.5809314736
MRT,Mauritania,2021,40.8864099096
MUS,Mauritius,2021,65.8622761084
MEX,Mexico,2021,59.7701025063
MDA,Moldova,2021,58.1472771896
MNG,Mongolia,2021,56.6749440809
MNE,Montenegro,2021,64.3716417943
MAR,Morocco,2021,54.8542053647
MOZ,Mozambique,2021,43.567772811
MMR,Myanmar,2021,46.1837191625
NAM,Namibia,2021,56.5283765857
NPL,Nepal,2021,51.0758462247
NLD,Netherlands,2021,82.2390592593
NZL,New Zealand,2021,80.8463662956
NIC,Nicaragua,2021,50.8231175722
NER,Niger,2021,42.0247056414
NGA,Nigeria,2021,43.6341211303
MKD,North Macedonia,2021,61.1526295768
NOR,Norway,2021,83.1600961438
OMN,Oman,2021,59.1793447201
PAK,Pakistan,2021,44.3444784338
PAN,Panama,2021,64.4253273478
PNG,Papua New Guinea,2021,46.4245032606
PRY,Paraguay,2021,58.608375142
PER,Peru,2021,61.3826184687
PHL,Philippines,2021,57.331998402
POL,Poland,2021,70.0718150712
PRT,Portugal,2021,74.2726383382
QAT,Qatar,2021,65.6607602476
ROU,Romania,2021,65.7093764022
RUS,Russia,2021,58.1758893945
RWA,Rwanda,2021,51.1524996441
SAU,Saudi Arabia,2021,57.744617665
SEN,Senegal,2021,53.3332201435
SRB,Serbia,2021,62.1647808408
SYC,Seychelles,2021,63.8838277105
SLE,Sierra Leone,2021,43.2638795878
SGP,Singapore,2021,78.2210082877
SVK,Slovakia,2021,70.4013447636
SVN,Slovenia,2021,74.7676813029
SOM,Somalia,2021,34.740819406
ZAF,South Africa,2021,57.8806144372
KOR,"Korea, Republic of",2021,73.4966362217
SSD,South Sudan,2021,29.6536512713
ESP,Spain,2021,75.6651492658
LKA,Sri Lanka,2021,57.2140567861
SDN,Sudan,2021,37.2212345211
SUR,Suriname,2021,58.0653454581
SWE,Sweden,2021,83.2259160426
CHE,Switzerland,2021,83.3514512851
SYR,Syria,2021,36.8430628125
STP,São Tomé and Príncipe,2021,57.032415428
TWN,"Taiwan, China",2021,77.2788548859
TJK,Tajikistan,2021,51.1263704441
TZA,Tanzania,2021,49.1084861073
THA,Thailand,2021,60.9440555789
GMB,The Gambia,2021,50.6709899732
TGO,Togo,2021,44.1657582213
TTO,Trinidad and Tobago,2021,61.8905876663
TUN,Tunisia,2021,54.115872353
TUR,Turkiye,2021,55.4605029172
TKM,Turkmenistan,2021,52.0120450435
UGA,Uganda,2021,46.5066940319
UKR,Ukraine,2021,56.7764705036
ARE,United Arab Emirates,2021,66.5995689808
GBR,United Kingdom,2021,80.0168275124
USA,United States,2021,77.3815867007
URY,Uruguay,2021,69.4042120059
UZB,Uzbekistan,2021,53.1405779862
VEN,"Venezuela, RB",2021,43.6769230731
VNM,Viet Nam,2021,58.2273132009
YEM,"Yemen, Republic of",2021,32.8225733982
ZMB,Zambia,2021,47.2660047043
ZWE,Zimbabwe,2021,44.4352415705
AFG,Afghanistan,2022,34.8721622169
ALB,Albania,2022,59.9649089874
DZA,Algeria,2022,51.9363843056
AGO,Angola,2022,40.3284537968
ARG,Argentina,2022,61.4897929775
ARM,Armenia,2022,61.2175195043
AUS,Australia,2022,79.0315380778
AUT,Austria,2022,79.8380554918
AZE,Azerbaijan,2022,56.0926905873
BHR,Bahrain,2022,60.5493809597
BGD,Bangladesh,2022,48.2866053307
BLR,Belarus,2022,58.9791005694
BEL,Belgium,2022,77.1770327747
BLZ,Belize,2022,56.0821072607
BEN,Benin,2022,48.8681860426
BOL,Bolivia,2022,52.679235546
BIH,Bosnia and Herzegovina,2022,58.8627609257
BWA,Botswana,2022,57.5744192658
BRA,Brazil,2022,60.1724284188
BGR,Bulgaria,2022,65.523165255
BFA,Burkina Faso,2022,45.6865416472
BDI,Burundi,2022,37.8881612502
CPV,Cape Verde,2022,58.2087160863
KHM,Cambodia,2022,49.5023508732
CMR,Cameroon,2022,42.6775665281
CAN,Canada,2022,79.1593629279
CAF,Central African Republic,2022,32.906950737
TCD,Chad,2022,34.37885722
CHL,Chile,2022,69.4577703693
CHN,China,2022,61.3530784071
COL,Colombia,2022,58.3876524462
COM,Comoros,2022,47.1350531253
COG,Congo,2022,42.9376705268
CRI,Costa Rica,2022,69.1900778866
HRV,Croatia,2022,68.2987145877
CUB,Cuba,2022,53.5393816574
CYP,Cyprus,2022,71.7723809748
CZE,Czechia,2022,74.6188060806
CIV,Ivory Coast,2022,48.4205780346
COD,"Congo, Democratic Republic of the",2022,35.7790782137
DNK,Denmark,2022,84.1157734188
DJI,Djibouti,2022,48.3625800049
DOM,Dominican Republic,2022,59.450430995
ECU,Ecuador,2022,57.6639115239
EGY,"Egypt, Arab Republic of",2022,48.1626113584
SLV,El Salvador,2022,55.2544409731
GNQ,Equatorial Guinea,2022,46.4513049021
ERI,Eritrea,2022,36.1527476619
EST,Estonia,2022,77.0432861812
SWZ,Swaziland,2022,46.0843265451
ETH,Ethiopia,2022,42.8284050431
FIN,Finland,2022,83.353303239
FRA,France,2022,76.4688095099
GAB,Gabon,2022,48.6102079658
GEO,Georgia,2022,62.4079913988
DEU,Germany,2022,80.9492821747
GHA,Ghana,2022,54.5872309556
GRC,Greece,2022,67.7205490762
GTM,Guatemala,2022,54.0846184342
GIN,Guinea,2022,44.6159854816
GNB,Guinea-Bissau,2022,43.0403241856
GUY,Guyana,2022,56.7015182911
HTI,Haiti,2022,40.118209403
HND,Honduras,2022,52.9897963834
HKG,Hong Kong,2022,77.6025600575
HUN,Hungary,2022,66.8112812149
ISL,Iceland,2022,80.6865106421
IND,India,2022,54.2086595654
IDN,Indonesia,2022,60.663391069
IRN,"Iran, Islamic Republic of",2022,47.7198812475
IRQ,Iraq,2022,44.1709768969
IRL,Ireland,2022,80.4108859489
ISR,Israel,2022,72.3121877179
ITA,Italy,2022,72.8861543848
JAM,Jamaica,2022,61.3709216424
JPN,Japan,2022,78.1310301731
JOR,Jordan,2022,57.4336777982
KAZ,Kazakhstan,2022,59.571559621
KEN,Kenya,2022,51.321032971
KWT,Kuwait,2022,60.4293104133
KGZ,Kyrgyzstan,2022,55.9863108749
LAO,Lao PDR,2022,50.2201626913
LVA,Latvia,2022,72.299014914
LBN,Lebanon,2022,52.5510074938
LSO,Lesotho,2022,45.5778086864
LBR,Liberia,2022,44.8029175278
LBY,Libya,2022,42.7811713535
LTU,Lithuania,2022,72.1177732576
LUX,Luxembourg,2022,81.628969295
MDG,Madagascar,2022,44.9604357969
MWI,Malawi,2022,47.6928021936
MYS,Malaysia,2022,67.0903501176
MLI,Mali,2022,42.2381653538
MLT,Malta,2022,74.6454223029
MRT,Mauritania,2022,41.0918336027
MUS,Mauritius,2022,65.7349674797
MEX,Mexico,2022,59.254678157
MDA,Moldova,2022,59.2437434483
MNG,Mongolia,2022,56.9573134925
MNE,Montenegro,2022,65.1314634477
MAR,Morocco,2022,54.8998797293
MOZ,Mozambique,2022,43.1093401518
MMR,Myanmar,2022,46.028514011
NAM,Namibia,2022,56.1489640388
NPL,Nepal,2022,51.4263057563
NLD,Netherlands,2022,82.2874203424
NZL,New Zealand,2022,80.4195716345
NIC,Nicaragua,2022,50.6577191389
NER,Niger,2022,42.0874859272
NGA,Nigeria,2022,43.5844804813
MKD,North Macedonia,2022,61.6523176306
NOR,Norway,2022,83.5867785754
OMN,Oman,2022,59.4567696842
PAK,Pakistan,2022,44.8081023564
PAN,Panama,2022,64.1982797332
PNG,Papua New Guinea,2022,46.6980541287
PRY,Paraguay,2022,58.6320656247
PER,Peru,2022,60.8518183133
PHL,Philippines,2022,57.1976699126
POL,Poland,2022,70.2393699387
PRT,Portugal,2022,74.6139332794
QAT,Qatar,2022,65.5676268104
ROU,Romania,2022,66.2143771581
RUS,Russia,2022,58.7220978023
RWA,Rwanda,2022,51.4472576058
SAU,Saudi Arabia,2022,58.0171703813
SEN,Senegal,2022,53.2877537092
SRB,Serbia,2022,62.5476501092
SYC,Seychelles,2022,63.8964259167
SLE,Sierra Leone,2022,43.2629610896
SGP,Singapore,2022,77.9455753208
SVK,Slovakia,2022,70.8706442657
SVN,Slovenia,2022,74.7149100581
SOM,Somalia,2022,34.4661036592
ZAF,South Africa,2022,58.1924028559
KOR,"Korea, Republic of",2022,73.6328096611
SSD,South Sudan,2022,29.7525800931
ESP,Spain,2022,75.9782502673
LKA,Sri Lanka,2022,56.7220972937
SDN,Sudan,2022,37.8642249812
SUR,Suriname,2022,58.0679285254
SWE,Sweden,2022,83.4092177599
CHE,Switzerland,2022,83.3142340229
SYR,Syria,2022,37.0765133259
STP,São Tomé and Príncipe,2022,56.8589034535
TWN,"Taiwan, China",2022,77.4336478916
TJK,Tajikistan,2022,51.0573646562
TZA,Tanzania,2022,49.3580346398
THA,Thailand,2022,60.550749548
GMB,The Gambia,2022,50.1759879715
TGO,Togo,2022,45.0928489976
TTO,Trinidad and Tobago,2022,61.739690129
TUN,Tunisia,2022,54.4947378898
TUR,Turkiye,2022,55.4507906927
TKM,Turkmenistan,2022,52.2962331843
UGA,Uganda,2022,46.8477694862
UKR,Ukraine,2022,58.058342848
ARE,United Arab Emirates,2022,66.2249600649
GBR,United Kingdom,2022,80.0262480942
USA,United States,2022,77.0287805941
URY,Uruguay,2022,69.5724302773
UZB,Uzbekistan,2022,53.1241446172
VEN,"Venezuela, RB",2022,43.4889408969
VNM,Viet Nam,2022,58.4095054903
YEM,"Yemen, Republic of",2022,32.9327088035
ZMB,Zambia,2022,47.5232849475
ZWE,Zimbabwe,2022,44.4312876494
AFG,Afghanistan,2023,34.178026474
ALB,Albania,2023,60.6877028985
DZA,Algeria,2023,52.1264245078
AGO,Angola,2023,40.5479096016
ARG,Argentina,2023,61.3770131027
ARM,Armenia,2023,60.9192357171
AUS,Australia,2023,79.3613061292
AUT,Austria,2023,79.383043057
AZE,Azerbaijan,2023,56.2628481034
BHR,Bahrain,2023,60.9169490913
BGD,Bangladesh,2023,47.8675556402
BLR,Belarus,2023,58.3960516167
BEL,Belgium,2023,77.8447868146
BLZ,Belize,2023,55.9136969877
BEN,Benin,2023,48.2159510026
BOL,Bolivia,2023,53.1318214284
BIH,Bosnia and Herzegovina,2023,59.1107874774
BWA,Botswana,2023,57.8317180098
BRA,Brazil,2023,60.0670660086
BGR,Bulgaria,2023,65.5509573965
BFA,Burkina Faso,2023,45.1241623165
BDI,Burundi,2023,38.2018197529
CPV,Cape Verde,2023,58.3428215111
KHM,Cambodia,2023,49.1886353069
CMR,Cameroon,2023,43.0849447185
CAN,Canada,2023,79.6241145153
CAF,Central African Republic,2023,32.830033389
TCD,Chad,2023,34.6854887026
CHL,Chile,2023,70.17829445
CHN,China,2023,62.1467271176
COL,Colombia,2023,58.0070068459
COM,Comoros,2023,46.9323906574
COG,Congo,2023,42.8220357246
CRI,Costa Rica,2023,69.5919390254
HRV,Croatia,2023,68.239649974
CUB,Cuba,2023,53.436969762
CYP,Cyprus,2023,71.8248882005
CZE,Czechia,2023,75.0777865006
CIV,Ivory Coast,2023,48.5916822129
COD,"Congo, Democratic Republic of the",2023,35.7388553523
DNK,Denmark,2023,84.5523282178
DJI,Djibouti,2023,48.4666069082
DOM,Dominican Republic,2023,59.8479974118
ECU,Ecuador,2023,57.4237111626
EGY,"Egypt, Arab Republic of",2023,48.5669508674
SLV,El Salvador,2023,55.0515774173
GNQ,Equatorial Guinea,2023,46.5882503955
ERI,Eritrea,2023,36.0235937481
EST,Estonia,2023,77.3103922596
SWZ,Swaziland,2023,45.364668553
ETH,Ethiopia,2023,41.8728868875
FIN,Finland,2023,83.4705927972
FRA,France,2023,76.7276554934
GAB,Gabon,2023,48.8417377589
GEO,Georgia,2023,62.2845653397
DEU,Germany,2023,80.8088220649
GHA,Ghana,2023,54.6637797482
GRC,Greece,2023,68.483520926
GTM,Guatemala,2023,53.7311788403
GIN,Guinea,2023,44.4737014906
GNB,Guinea-Bissau,2023,42.7763248932
GUY,Guyana,2023,56.9316606304
HTI,Haiti,2023,39.8245845346
HND,Honduras,2023,53.2452184592
HKG,Hong Kong,2023,76.9043939613
HUN,Hungary,2023,66.8788700776
ISL,Iceland,2023,81.0187606011
IND,India,2023,53.6630982714
IDN,Indonesia,2023,60.875709858
IRN,"Iran, Islamic Republic of",2023,47.7083926936
IRQ,Iraq,2023,44.6594073411
IRL,Ireland,2023,80.314396116
ISR,Israel,2023,72.2498620702
ITA,Italy,2023,73.0305730676
JAM,Jamaica,2023,61.3855864983
JPN,Japan,2023,78.2230089973
JOR,Jordan,2023,57.1380725357
KAZ,Kazakhstan,2023,59.5286722233
KEN,Kenya,2023,52.2499939662
KWT,Kuwait,2023,60.9288417905
KGZ,Kyrgyzstan,2023,55.7460568967
LAO,Lao PDR,2023,50.1836389228
LVA,Latvia,2023,72.989503437
LBN,Lebanon,2023,51.3827133845
LSO,Lesotho,2023,45.6211816459
LBR,Liberia,2023,44.7851712961
LBY,Libya,2023,43.4562894338
LTU,Lithuania,2023,72.5431207688
LUX,Luxembourg,2023,81.8275507143
MDG,Madagascar,2023,44.9403591131
MWI,Malawi,2023,47.8265701494
MYS,Malaysia,2023,66.8377094086
MLI,Mali,2023,42.3582929918
MLT,Malta,2023,74.3620238374
MRT,Mauritania,2023,41.2308504306
MUS,Mauritius,2023,65.6457033584
MEX,Mexico,2023,59.296074502
MDA,Moldova,2023,59.4351736471
MNG,Mongolia,2023,57.0677391755
MNE,Montenegro,2023,65.0112031611
MAR,Morocco,2023,55.1928269445
MOZ,Mozambique,2023,42.704087561
MMR,Myanmar,2023,43.6591677181
NAM,Namibia,2023,56.3788210736
NPL,Nepal,2023,51.5687966826
NLD,Netherlands,2023,82.3177821762
NZL,New Zealand,2023,80.4719855562
NIC,Nicaragua,2023,50.2161512166
NER,Niger,2023,42.2616867876
NGA,Nigeria,2023,44.0026838313
MKD,North Macedonia,2023,61.9546134733
NOR,Norway,2023,83.5934363043
OMN,Oman,2023,59.8504067686
PAK,Pakistan,2023,45.1010213591
PAN,Panama,2023,64.3242529248
PNG,Papua New Guinea,2023,46.6400203213
PRY,Paraguay,2023,58.556206925
PER,Peru,2023,61.2710725931
PHL,Philippines,2023,57.525712376
POL,Poland,2023,70.1546234936
PRT,Portugal,2023,74.6373865947
QAT,Qatar,2023,66.243000506
ROU,Romania,2023,66.4024854848
RUS,Russia,2023,58.5025674191
RWA,Rwanda,2023,51.5572321739
SAU,Saudi Arabia,2023,58.3528618438
SEN,Senegal,2023,53.6769937838
SRB,Serbia,2023,62.7507294776
SYC,Seychelles,2023,63.6545062877
SLE,Sierra Leone,2023,43.6219111115
SGP,Singapore,2023,78.2133753899
SVK,Slovakia,2023,71.1489068094
SVN,Slovenia,2023,74.5447796354
SOM,Somalia,2023,34.391722334
ZAF,South Africa,2023,58.671798829
KOR,"Korea, Republic of",2023,74.0657175754
SSD,South Sudan,2023,30.4039895639
ESP,Spain,2023,76.0335919683
LKA,Sri Lanka,2023,56.3409106663
SDN,Sudan,2023,36.9713137867
SUR,Suriname,2023,57.9140996141
SWE,Sweden,2023,83.6708089497
CHE,Switzerland,2023,83.4235684844
SYR,Syria,2023,36.8260899622
STP,São Tomé and Príncipe,2023,57.0862743656
TWN,"Taiwan, China",2023,77.3608565928
TJK,Tajikistan,2023,51.201596956
